    Energy    <xanes>    
   7155.62  1.9976714E-01
   7156.62  2.1868799E-01
   7157.62  2.3851038E-01
   7158.62  2.5924878E-01
   7159.62  2.8093004E-01
   7160.62  3.0297551E-01
   7161.62  3.2359507E-01
   7162.62  3.3975072E-01
   7163.62  3.4816752E-01
   7164.62  3.4709230E-01
   7165.62  3.3746489E-01
   7166.62  3.2241498E-01
   7167.62  3.0561353E-01
   7168.62  2.8988584E-01
   7169.62  2.7677703E-01
   7170.62  2.6679687E-01
   7171.62  2.5984036E-01
   7172.62  2.5551695E-01
   7173.62  2.5334703E-01
   7174.62  2.5286463E-01
   7175.62  2.5365968E-01
   7176.62  2.5537300E-01
   7177.62  2.5765221E-01
   7178.62  2.6008845E-01
   7179.62  2.6217129E-01
   7180.62  2.6330601E-01
   7181.62  2.6291796E-01
   7182.62  2.6061874E-01
   7183.62  2.5635292E-01
   7184.62  2.5043507E-01
   7185.62  2.4345022E-01
   7186.62  2.3607960E-01
   7187.62  2.2894592E-01
   7188.62  2.2253103E-01
   7189.62  2.1715841E-01
   7190.62  2.1300549E-01
   7191.62  2.1012018E-01
   7192.62  2.0843730E-01
   7193.62  2.0780300E-01
   7194.62  2.0801453E-01
   7195.62  2.0887273E-01
   7196.62  2.1023251E-01
   7197.62  2.1203025E-01
   7198.62  2.1427299E-01
   7199.62  2.1699171E-01
   7200.62  2.2018001E-01
   7201.62  2.2374962E-01
   7202.62  2.2752927E-01
   7203.62  2.3131497E-01
   7204.62  2.3495243E-01
   7205.62  2.3840804E-01
   7206.62  2.4178465E-01
   7207.62  2.4526851E-01
   7208.62  2.4903566E-01
   7209.62  2.5316728E-01
   7210.62  2.5761370E-01
   7211.62  2.6221705E-01
