    Energy    <xanes>    
   7107.60  1.3383835E-03
   7107.70  1.3519709E-03
   7107.80  1.3658233E-03
   7107.90  1.3799485E-03
   7108.00  1.3943548E-03
   7108.10  1.4090507E-03
   7108.20  1.4240453E-03
   7108.30  1.4393480E-03
   7108.40  1.4549684E-03
   7108.50  1.4709169E-03
   7108.60  1.4872043E-03
   7108.70  1.5038417E-03
   7108.80  1.5208412E-03
   7108.90  1.5382150E-03
   7109.00  1.5559765E-03
   7109.10  1.5741393E-03
   7109.20  1.5927182E-03
   7109.30  1.6117287E-03
   7109.40  1.6311872E-03
   7109.50  1.6511112E-03
   7109.60  1.6715195E-03
   7109.70  1.6924319E-03
   7109.80  1.7138701E-03
   7109.90  1.7358573E-03
   7110.00  1.7584184E-03
   7110.10  1.7815809E-03
   7110.20  1.8053748E-03
   7110.30  1.8298332E-03
   7110.40  1.8549926E-03
   7110.50  1.8808943E-03
   7110.60  1.9075847E-03
   7110.70  1.9351164E-03
   7110.80  1.9635502E-03
   7110.90  1.9929560E-03
   7111.00  2.0234154E-03
   7111.10  2.0550229E-03
   7111.20  2.0878872E-03
   7111.30  2.1221309E-03
   7111.40  2.1578843E-03
   7111.50  2.1952713E-03
   7111.60  2.2343807E-03
   7111.70  2.2752202E-03
   7111.80  2.3176651E-03
   7111.90  2.3614337E-03
   7112.00  2.4062480E-03
   7112.10  2.4519857E-03
   7112.20  2.4984329E-03
   7112.30  2.5455690E-03
   7112.40  2.5935461E-03
   7112.50  2.6426200E-03
   7112.60  2.6930864E-03
   7112.70  2.7452419E-03
   7112.80  2.7993683E-03
   7112.90  2.8557301E-03
   7113.00  2.9145780E-03
   7113.10  2.9761552E-03
   7113.20  3.0407026E-03
   7113.30  3.1084629E-03
   7113.40  3.1796848E-03
   7113.50  3.2546256E-03
   7113.60  3.3335545E-03
   7113.70  3.4167564E-03
   7113.80  3.5045360E-03
   7113.90  3.5972219E-03
   7114.00  3.6951715E-03
   7114.10  3.7987754E-03
   7114.20  3.9084627E-03
   7114.30  4.0247065E-03
   7114.40  4.1480304E-03
   7114.50  4.2790167E-03
   7114.60  4.4183155E-03
   7114.70  4.5666557E-03
   7114.80  4.7248561E-03
   7114.90  4.8938383E-03
   7115.00  5.0746399E-03
   7115.10  5.2684315E-03
   7115.20  5.4765368E-03
   7115.30  5.7004569E-03
   7115.40  5.9418985E-03
   7115.50  6.2028060E-03
   7115.60  6.4853990E-03
   7115.70  6.7922139E-03
   7115.80  7.1261497E-03
   7115.90  7.4905193E-03
   7116.00  7.8891070E-03
   7116.10  8.3262311E-03
   7116.20  8.8068086E-03
   7116.30  9.3364157E-03
   7116.40  9.9213333E-03
   7116.50  1.0568563E-02
   7116.60  1.1285788E-02
   7116.70  1.2081243E-02
   7116.80  1.2963423E-02
   7116.90  1.3940558E-02
   7117.00  1.5019778E-02
   7117.20  1.7499979E-02
   7117.40  2.0386620E-02
   7117.60  2.3554422E-02
   7117.80  2.6774724E-02
   7118.00  2.9817771E-02
   7118.20  3.2594164E-02
   7118.40  3.5197724E-02
   7118.60  3.7807843E-02
   7118.80  4.0537611E-02
   7119.00  4.3327479E-02
   7119.20  4.5937239E-02
   7119.40  4.8042513E-02
   7119.60  4.9398678E-02
   7119.80  4.9985307E-02
   7120.00  5.0032591E-02
   7120.20  4.9910518E-02
   7120.40  4.9975187E-02
   7120.60  5.0480025E-02
   7120.80  5.1569113E-02
   7121.00  5.3310864E-02
   7121.20  5.5738599E-02
   7121.40  5.8881805E-02
   7121.60  6.2777380E-02
   7121.80  6.7458203E-02
   7122.00  7.2929348E-02
   7122.20  7.9146038E-02
   7122.40  8.5997123E-02
   7122.60  9.3288705E-02
   7122.80  1.0072740E-01
   7123.00  1.0791563E-01
   7123.20  1.1437637E-01
   7123.40  1.1961423E-01
   7123.60  1.2320228E-01
   7123.80  1.2487215E-01
   7124.00  1.2457883E-01
   7124.20  1.2251120E-01
   7124.40  1.1903711E-01
   7124.60  1.1460630E-01
   7124.80  1.0965438E-01
   7125.00  1.0454048E-01
   7125.20  9.9525579E-02
   7125.40  9.4779246E-02
   7125.60  9.0398683E-02
   7125.80  8.6428813E-02
   7126.00  8.2878894E-02
   7126.20  7.9735122E-02
   7126.40  7.6969912E-02
   7126.60  7.4548659E-02
   7126.80  7.2434516E-02
   7127.00  7.0591723E-02
   7127.20  6.8987841E-02
   7127.40  6.7595154E-02
   7127.60  6.6391277E-02
   7127.80  6.5359047E-02
   7128.00  6.4485798E-02
   7128.20  6.3762304E-02
   7128.40  6.3181628E-02
   7128.60  6.2738129E-02
   7128.80  6.2426677E-02
   7129.00  6.2242093E-02
   7129.20  6.2178726E-02
   7129.40  6.2230111E-02
   7129.60  6.2388673E-02
   7129.80  6.2645474E-02
   7130.00  6.2990055E-02
   7130.20  6.3410375E-02
   7130.40  6.3892900E-02
   7130.60  6.4422809E-02
   7130.80  6.4984314E-02
   7131.00  6.5561052E-02
   7131.20  6.6136514E-02
   7131.40  6.6694489E-02
   7131.60  6.7219489E-02
   7131.80  6.7697151E-02
   7132.00  6.8114606E-02
   7133.00  6.8989438E-02
   7134.00  6.7666000E-02
   7135.00  6.4811758E-02
   7136.00  6.1447662E-02
   7137.00  5.8248748E-02
   7138.00  5.5469192E-02
   7139.00  5.3131832E-02
   7140.00  5.1170087E-02
   7141.00  4.9496427E-02
   7142.00  4.8047043E-02
   7143.00  4.6817403E-02
   7144.00  4.5865063E-02
   7145.00  4.5273335E-02
   7146.00  4.5107935E-02
   7147.00  4.5395901E-02
   7148.00  4.6126619E-02
   7149.00  4.7260009E-02
   7150.00  4.8731902E-02
   7151.00  5.0456564E-02
   7152.00  5.2332862E-02
   7153.00  5.4259427E-02
   7154.00  5.6155605E-02
   7155.00  5.7977027E-02
   7156.00  5.9715527E-02
   7157.00  6.1382912E-02
   7158.00  6.2988727E-02
   7159.00  6.4524719E-02
   7160.00  6.5961467E-02
   7161.00  6.7253702E-02
   7162.00  6.8347974E-02
   7163.00  6.9189746E-02
   7164.00  6.9731720E-02
   7165.00  6.9945987E-02
   7166.00  6.9838118E-02
   7167.00  6.9455604E-02
   7168.00  6.8882747E-02
   7169.00  6.8221698E-02
   7170.00  6.7568151E-02
   7171.00  6.6992508E-02
   7172.00  6.6532398E-02
   7173.00  6.6195776E-02
   7174.00  6.5969945E-02
   7175.00  6.5831394E-02
   7176.00  6.5753187E-02
   7177.00  6.5708881E-02
   7178.00  6.5673628E-02
   7179.00  6.5623954E-02
   7180.00  6.5537703E-02
   7181.00  6.5395193E-02
   7182.00  6.5181628E-02
   7183.00  6.4889892E-02
   7184.00  6.4522425E-02
   7185.00  6.4091356E-02
   7186.00  6.3616891E-02
   7187.00  6.3124577E-02
   7188.00  6.2642097E-02
   7189.00  6.2195938E-02
   7190.00  6.1808192E-02
   7191.00  6.1493946E-02
   7192.00  6.1259949E-02
   7193.00  6.1105074E-02
   7194.00  6.1022538E-02
   7195.00  6.1003069E-02
   7196.00  6.1037755E-02
   7197.00  6.1119432E-02
   7198.00  6.1242173E-02
   7199.00  6.1399322E-02
   7200.00  6.1581199E-02
   7201.00  6.1773697E-02
   7202.00  6.1958620E-02
   7203.00  6.2115935E-02
   7204.00  6.2227288E-02
   7205.00  6.2279597E-02
   7206.00  6.2267408E-02
   7207.00  6.2193318E-02
   7208.00  6.2066589E-02
   7209.00  6.1900761E-02
   7210.00  6.1711075E-02
   7211.00  6.1512236E-02
   7212.00  6.1316690E-02
