    Energy    <xanes>    
   7105.00  2.2996050E-03
   7105.50  2.4069166E-03
   7106.00  2.5245693E-03
   7106.50  2.6542100E-03
   7107.00  2.7978963E-03
   7107.10  2.8285377E-03
   7107.20  2.8598678E-03
   7107.30  2.8919122E-03
   7107.40  2.9246982E-03
   7107.50  2.9582546E-03
   7107.60  2.9926119E-03
   7107.70  3.0278028E-03
   7107.80  3.0638618E-03
   7107.90  3.1008258E-03
   7108.00  3.1387344E-03
   7108.10  3.1776297E-03
   7108.20  3.2175572E-03
   7108.30  3.2585657E-03
   7108.40  3.3007078E-03
   7108.50  3.3440405E-03
   7108.60  3.3886256E-03
   7108.70  3.4345303E-03
   7108.80  3.4818279E-03
   7108.90  3.5305989E-03
   7109.00  3.5809316E-03
   7109.10  3.6329238E-03
   7109.20  3.6866835E-03
   7109.30  3.7423315E-03
   7109.40  3.8000027E-03
   7109.50  3.8598491E-03
   7109.60  3.9220427E-03
   7109.70  3.9867794E-03
   7109.80  4.0542835E-03
   7109.90  4.1248136E-03
   7110.00  4.1986704E-03
   7110.10  4.2762051E-03
   7110.20  4.3578318E-03
   7110.30  4.4440419E-03
   7110.40  4.5354233E-03
   7110.50  4.6326845E-03
   7110.60  4.7366848E-03
   7110.70  4.8484729E-03
   7110.80  4.9693346E-03
   7110.90  5.1008475E-03
   7111.00  5.2449424E-03
   7111.10  5.4039572E-03
   7111.20  5.5806568E-03
   7111.30  5.7781640E-03
   7111.40  5.9996989E-03
   7111.50  6.2479761E-03
   7111.60  6.5241060E-03
   7111.70  6.8259971E-03
   7111.80  7.1466308E-03
   7111.90  7.4732953E-03
   7112.00  7.7879186E-03
   7112.10  8.0692704E-03
   7112.20  8.2985728E-03
   7112.30  8.4655815E-03
   7112.40  8.5725677E-03
   7112.50  8.6335461E-03
   7112.60  8.6691533E-03
   7112.70  8.7003414E-03
   7112.80  8.7439821E-03
   7112.90  8.8113971E-03
   7113.00  8.9090305E-03
   7113.10  9.0399728E-03
   7113.20  9.2054429E-03
   7113.30  9.4058746E-03
   7113.40  9.6415988E-03
   7113.50  9.9132287E-03
   7113.60  1.0221861E-02
   7113.70  1.0569176E-02
   7113.80  1.0957481E-02
   7113.90  1.1389732E-02
   7114.00  1.1869537E-02
   7114.10  1.2401150E-02
   7114.20  1.2989460E-02
   7114.30  1.3639981E-02
   7114.40  1.4358839E-02
   7114.50  1.5152759E-02
   7114.60  1.6029020E-02
   7114.70  1.6995318E-02
   7114.80  1.8059446E-02
   7114.90  1.9228702E-02
   7115.00  2.0508963E-02
   7115.10  2.1903427E-02
   7115.20  2.3411108E-02
   7115.30  2.5025329E-02
   7115.40  2.6732549E-02
   7115.50  2.8512038E-02
   7115.60  3.0336899E-02
   7115.70  3.2176767E-02
   7115.80  3.4002055E-02
   7115.90  3.5788998E-02
   7116.00  3.7524312E-02
   7116.10  3.9208157E-02
   7116.20  4.0854511E-02
   7116.30  4.2488833E-02
   7116.40  4.4143727E-02
   7116.50  4.5853762E-02
   7116.60  4.7650596E-02
   7116.70  4.9559065E-02
   7116.80  5.1594449E-02
   7116.90  5.3760904E-02
   7117.00  5.6051066E-02
   7117.20  6.0922098E-02
   7117.40  6.5980217E-02
   7117.60  7.0958451E-02
   7117.80  7.5629506E-02
   7118.00  7.9859029E-02
   7118.20  8.3625754E-02
   7118.40  8.6992360E-02
   7118.60  9.0060570E-02
   7118.80  9.2973791E-02
   7119.00  9.5949694E-02
   7119.20  9.9264488E-02
   7119.40  1.0317977E-01
   7119.60  1.0786090E-01
   7119.80  1.1330881E-01
   7120.00  1.1931753E-01
   7120.20  1.2550493E-01
   7120.40  1.3145550E-01
   7120.60  1.3692070E-01
   7120.80  1.4194347E-01
   7121.00  1.4682475E-01
   7121.20  1.5197370E-01
   7121.40  1.5773514E-01
   7121.60  1.6425456E-01
   7121.80  1.7140448E-01
   7122.00  1.7878365E-01
   7122.20  1.8579320E-01
   7122.40  1.9177704E-01
   7122.60  1.9618937E-01
   7122.80  1.9872965E-01
   7123.00  1.9939389E-01
   7123.20  1.9843490E-01
   7123.40  1.9626777E-01
   7123.60  1.9336426E-01
   7123.80  1.9016482E-01
   7124.00  1.8702158E-01
   7124.20  1.8417351E-01
   7124.40  1.8174651E-01
   7124.60  1.7976762E-01
   7124.80  1.7818529E-01
   7125.00  1.7689105E-01
   7125.20  1.7574093E-01
   7125.40  1.7457593E-01
   7125.60  1.7324164E-01
   7125.80  1.7160614E-01
   7126.00  1.6957476E-01
   7126.20  1.6710006E-01
   7126.40  1.6418524E-01
   7126.60  1.6088055E-01
   7126.80  1.5727325E-01
   7127.00  1.5347343E-01
   7127.20  1.4959854E-01
   7127.40  1.4575976E-01
   7127.60  1.4205210E-01
   7127.80  1.3854912E-01
   7128.00  1.3530166E-01
   7128.20  1.3233955E-01
   7128.40  1.2967500E-01
   7128.60  1.2730665E-01
   7128.80  1.2522359E-01
   7129.00  1.2340884E-01
   7129.20  1.2184225E-01
   7129.40  1.2050254E-01
   7129.60  1.1936881E-01
   7129.80  1.1842134E-01
   7130.00  1.1764193E-01
   7130.20  1.1701390E-01
   7130.40  1.1652181E-01
   7130.60  1.1615119E-01
   7130.80  1.1588806E-01
   7131.00  1.1571871E-01
   7131.20  1.1562944E-01
   7131.40  1.1560652E-01
   7131.60  1.1563621E-01
   7131.80  1.1570491E-01
   7132.00  1.1579945E-01
   7133.00  1.1626210E-01
   7134.00  1.1605008E-01
   7135.00  1.1494667E-01
   7136.00  1.1321693E-01
   7137.00  1.1119404E-01
   7138.00  1.0912284E-01
   7139.00  1.0716150E-01
   7140.00  1.0539947E-01
   7141.00  1.0386970E-01
   7142.00  1.0258965E-01
   7143.00  1.0161103E-01
   7144.00  1.0102188E-01
   7145.00  1.0089472E-01
   7146.00  1.0123340E-01
   7147.00  1.0196749E-01
   7148.00  1.0299515E-01
   7149.00  1.0423784E-01
   7150.00  1.0566804E-01
   7151.00  1.0729777E-01
   7152.00  1.0914611E-01
   7153.00  1.1121221E-01
   7154.00  1.1346521E-01
   7155.00  1.1584734E-01
   7156.00  1.1828343E-01
   7157.00  1.2069391E-01
   7158.00  1.2300943E-01
   7159.00  1.2518269E-01
   7160.00  1.2719087E-01
   7161.00  1.2902714E-01
   7162.00  1.3068643E-01
   7163.00  1.3215495E-01
   7164.00  1.3340961E-01
   7165.00  1.3442540E-01
   7166.00  1.3518418E-01
   7167.00  1.3567880E-01
   7168.00  1.3591226E-01
   7169.00  1.3589540E-01
   7170.00  1.3564661E-01
   7171.00  1.3519319E-01
   7172.00  1.3457083E-01
   7173.00  1.3381911E-01
   7174.00  1.3297358E-01
   7175.00  1.3205806E-01
   7176.00  1.3108166E-01
   7177.00  1.3004416E-01
   7178.00  1.2894786E-01
   7179.00  1.2780878E-01
   7180.00  1.2666001E-01
   7181.00  1.2554570E-01
   7182.00  1.2451040E-01
   7183.00  1.2358973E-01
   7184.00  1.2280597E-01
   7185.00  1.2216854E-01
   7186.00  1.2167726E-01
   7187.00  1.2132589E-01
   7188.00  1.2110493E-01
   7189.00  1.2100315E-01
   7190.00  1.2100857E-01
   7191.00  1.2110886E-01
   7192.00  1.2129139E-01
   7193.00  1.2154312E-01
   7194.00  1.2185076E-01
   7195.00  1.2220157E-01
   7196.00  1.2258448E-01
   7197.00  1.2299095E-01
   7198.00  1.2341480E-01
   7199.00  1.2385145E-01
   7200.00  1.2429701E-01
   7201.00  1.2474808E-01
   7202.00  1.2520248E-01
   7203.00  1.2566047E-01
   7204.00  1.2612557E-01
   7205.00  1.2660396E-01
   7206.00  1.2710208E-01
   7207.00  1.2762318E-01
   7208.00  1.2816441E-01
   7209.00  1.2871613E-01
   7210.00  1.2926373E-01
   7211.00  1.2979118E-01
   7212.00  1.3028466E-01
