    Energy    <xanes>    
   7112.10  8.6824723E-02
   7112.20  9.0714627E-02
   7112.30  9.4342611E-02
   7112.40  9.8194947E-02
   7112.50  1.0272051E-01
   7112.60  1.0820975E-01
   7112.70  1.1473071E-01
   7112.80  1.2208815E-01
   7112.90  1.2980231E-01
   7113.00  1.3715571E-01
   7113.10  1.4337151E-01
   7113.20  1.4791026E-01
   7113.30  1.5073108E-01
   7113.40  1.5232499E-01
   7113.50  1.5349285E-01
   7113.60  1.5503667E-01
   7113.70  1.5754161E-01
   7113.80  1.6129402E-01
   7113.90  1.6628739E-01
   7114.00  1.7226361E-01
   7114.10  1.7877252E-01
   7114.20  1.8525788E-01
   7114.30  1.9117605E-01
   7114.40  1.9612898E-01
   7114.50  1.9996644E-01
   7114.60  2.0281360E-01
   7114.70  2.0501439E-01
   7114.80  2.0702343E-01
   7114.90  2.0929597E-01
   7115.00  2.1221119E-01
   7115.10  2.1603850E-01
   7115.20  2.2093879E-01
   7115.30  2.2698715E-01
   7115.40  2.3420486E-01
   7115.50  2.4259114E-01
   7115.60  2.5214752E-01
   7115.70  2.6288969E-01
   7115.80  2.7484490E-01
   7115.90  2.8803639E-01
   7116.00  3.0245992E-01
   7116.10  3.1805901E-01
   7116.20  3.3470610E-01
   7116.30  3.5219543E-01
   7116.40  3.7025141E-01
   7116.50  3.8855270E-01
   7116.60  4.0676728E-01
   7116.70  4.2458892E-01
   7116.80  4.4176240E-01
   7116.90  4.5808805E-01
   7117.00  4.7340424E-01
   7117.20  5.0035876E-01
   7117.40  5.2090880E-01
   7117.60  5.3252839E-01
   7117.80  5.3283681E-01
   7118.00  5.2161680E-01
   7118.20  5.0180244E-01
   7118.40  4.7812859E-01
   7118.60  4.5496281E-01
   7118.80  4.3510557E-01
   7119.00  4.1968574E-01
   7119.20  4.0860157E-01
   7119.40  4.0112591E-01
   7119.60  3.9640988E-01
   7119.80  3.9373394E-01
   7120.00  3.9257200E-01
   7120.20  3.9261482E-01
   7120.40  3.9378678E-01
   7120.60  3.9621281E-01
   7120.80  4.0012796E-01
   7121.00  4.0575382E-01
   7121.20  4.1316244E-01
   7121.40  4.2216025E-01
   7121.60  4.3224302E-01
   7121.80  4.4265608E-01
   7122.00  4.5254774E-01
   7122.20  4.6116681E-01
   7122.40  4.6803631E-01
   7122.60  4.7303897E-01
   7122.80  4.7638830E-01
   7123.00  4.7851342E-01
   7123.20  4.7991443E-01
   7123.40  4.8103630E-01
   7123.60  4.8218581E-01
   7123.80  4.8349677E-01
   7124.00  4.8493818E-01
   7124.20  4.8635566E-01
   7124.40  4.8753416E-01
   7124.60  4.8826733E-01
   7124.80  4.8841685E-01
   7125.00  4.8794725E-01
   7125.20  4.8692967E-01
   7125.40  4.8551834E-01
   7125.60  4.8391124E-01
   7125.80  4.8230872E-01
   7126.00  4.8088045E-01
   7126.20  4.7974603E-01
   7126.40  4.7896850E-01
   7126.60  4.7855778E-01
   7126.80  4.7847985E-01
   7127.00  4.7866921E-01
   7127.20  4.7904258E-01
   7127.40  4.7951270E-01
   7127.60  4.8000045E-01
   7127.80  4.8044372E-01
   7128.00  4.8080170E-01
   7128.20  4.8105434E-01
   7128.40  4.8119834E-01
   7128.60  4.8124145E-01
   7128.80  4.8119730E-01
   7129.00  4.8108186E-01
   7129.20  4.8091185E-01
   7129.40  4.8070441E-01
   7129.60  4.8047736E-01
   7129.80  4.8024916E-01
   7130.00  4.8003840E-01
   7130.20  4.7986267E-01
   7130.40  4.7973731E-01
   7130.60  4.7967419E-01
   7130.80  4.7968097E-01
   7131.00  4.7976088E-01
   7131.20  4.7991301E-01
   7131.40  4.8013296E-01
   7131.60  4.8041375E-01
   7131.80  4.8074667E-01
   7132.00  4.8112216E-01
   7133.00  4.8331243E-01
   7134.00  4.8539346E-01
   7135.00  4.8689536E-01
   7136.00  4.8750101E-01
   7137.00  4.8703096E-01
   7138.00  4.8568963E-01
   7139.00  4.8387853E-01
   7140.00  4.8193271E-01
   7141.00  4.8013388E-01
   7142.00  4.7877811E-01
   7143.00  4.7810104E-01
   7144.00  4.7815210E-01
   7145.00  4.7876549E-01
   7146.00  4.7963357E-01
   7147.00  4.8039674E-01
   7148.00  4.8070548E-01
   7149.00  4.8028318E-01
   7150.00  4.7900853E-01
   7151.00  4.7696947E-01
   7152.00  4.7442515E-01
   7153.00  4.7168007E-01
   7154.00  4.6895403E-01
   7155.00  4.6633878E-01
   7156.00  4.6385327E-01
   7157.00  4.6153002E-01
   7158.00  4.5946326E-01
   7159.00  4.5780391E-01
   7160.00  4.5672588E-01
   7161.00  4.5638859E-01
   7162.00  4.5690653E-01
   7163.00  4.5833009E-01
   7164.00  4.6064149E-01
   7165.00  4.6376783E-01
   7166.00  4.6760687E-01
   7167.00  4.7205321E-01
   7168.00  4.7701190E-01
   7169.00  4.8239306E-01
   7170.00  4.8809148E-01
   7171.00  4.9396249E-01
   7172.00  4.9980659E-01
   7173.00  5.0537254E-01
   7174.00  5.1038158E-01
   7175.00  5.1456744E-01
   7176.00  5.1772137E-01
   7177.00  5.1972996E-01
   7178.00  5.2059647E-01
   7179.00  5.2044000E-01
   7180.00  5.1947323E-01
   7181.00  5.1796499E-01
   7182.00  5.1619757E-01
   7183.00  5.1442907E-01
   7184.00  5.1286814E-01
   7185.00  5.1166388E-01
   7186.00  5.1090787E-01
   7187.00  5.1064142E-01
   7188.00  5.1086091E-01
   7189.00  5.1151840E-01
   7190.00  5.1251972E-01
   7191.00  5.1372555E-01
   7192.00  5.1496091E-01
   7193.00  5.1603552E-01
   7194.00  5.1677291E-01
   7195.00  5.1704192E-01
   7196.00  5.1678143E-01
   7197.00  5.1601060E-01
   7198.00  5.1482149E-01
   7199.00  5.1335744E-01
   7200.00  5.1178458E-01
   7201.00  5.1026457E-01
   7202.00  5.0893394E-01
   7203.00  5.0789187E-01
   7204.00  5.0719566E-01
   7205.00  5.0686236E-01
   7206.00  5.0687434E-01
   7207.00  5.0718753E-01
   7208.00  5.0774058E-01
   7209.00  5.0846393E-01
   7210.00  5.0928800E-01
   7211.00  5.1014998E-01
   7212.00  5.1099889E-01
