    Energy    <xanes>    
   7110.27  1.2327726E-02
   7110.37  1.2660926E-02
   7110.47  1.3025649E-02
   7110.57  1.3427325E-02
   7110.67  1.3872621E-02
   7110.77  1.4369773E-02
   7110.87  1.4928991E-02
   7110.97  1.5562972E-02
   7111.07  1.6287495E-02
   7111.17  1.7122072E-02
   7111.27  1.8090518E-02
   7111.37  1.9221145E-02
   7111.47  2.0545934E-02
   7111.57  2.2097508E-02
   7111.67  2.3902053E-02
   7111.77  2.5966030E-02
   7111.87  2.8255943E-02
   7111.97  3.0675341E-02
   7112.07  3.3051063E-02
   7112.17  3.5146564E-02
   7112.27  3.6719965E-02
   7112.37  3.7609945E-02
   7112.47  3.7798825E-02
   7112.57  3.7408030E-02
   7112.67  3.6634216E-02
   7112.77  3.5676252E-02
   7112.87  3.4690655E-02
   7112.97  3.3778504E-02
   7113.07  3.2990208E-02
   7113.17  3.2335442E-02
   7113.27  3.1792492E-02
   7113.37  3.1318891E-02
   7113.47  3.0867636E-02
   7113.57  3.0406723E-02
   7113.67  2.9932144E-02
   7113.77  2.9466783E-02
   7113.87  2.9047979E-02
   7113.97  2.8713049E-02
   7114.07  2.8489911E-02
   7114.17  2.8394439E-02
   7114.27  2.8432419E-02
   7114.37  2.8603215E-02
   7114.47  2.8903183E-02
   7114.57  2.9328107E-02
   7114.67  2.9874666E-02
   7114.77  3.0541216E-02
   7114.87  3.1328137E-02
   7114.97  3.2237953E-02
   7115.07  3.3275317E-02
   7115.17  3.4446938E-02
   7115.27  3.5761444E-02
   7115.37  3.7229173E-02
   7115.47  3.8861853E-02
   7115.57  4.0672168E-02
   7115.67  4.2673188E-02
   7115.77  4.4877745E-02
   7115.87  4.7297847E-02
   7115.97  4.9944233E-02
   7116.07  5.2826088E-02
   7116.17  5.5950805E-02
   7116.27  5.9323586E-02
   7116.37  6.2946816E-02
   7116.47  6.6819316E-02
   7116.57  7.0935779E-02
   7116.67  7.5286618E-02
   7116.77  7.9858178E-02
   7116.87  8.4632890E-02
   7116.97  8.9588936E-02
   7117.07  9.4685200E-02
   7117.27  1.0522316E-01
   7117.47  1.1600753E-01
   7117.67  1.2689755E-01
   7117.87  1.3793642E-01
   7118.07  1.4929618E-01
   7118.27  1.6113098E-01
   7118.47  1.7340938E-01
   7118.67  1.8585506E-01
   7118.87  1.9808549E-01
   7119.07  2.0983242E-01
   7119.27  2.2104286E-01
   7119.47  2.3184190E-01
   7119.67  2.4246243E-01
   7119.87  2.5316577E-01
   7120.07  2.6417161E-01
   7120.27  2.7566748E-01
   7120.47  2.8788721E-01
   7120.67  3.0114343E-01
   7120.87  3.1574835E-01
   7121.07  3.3187239E-01
   7121.27  3.4941763E-01
   7121.47  3.6795041E-01
   7121.67  3.8672014E-01
   7121.87  4.0477933E-01
   7122.07  4.2118710E-01
   7122.27  4.3523754E-01
   7122.47  4.4662895E-01
   7122.67  4.5549559E-01
   7122.87  4.6227803E-01
   7123.07  4.6749977E-01
   7123.27  4.7157265E-01
   7123.47  4.7471470E-01
   7123.67  4.7697898E-01
   7123.87  4.7834200E-01
   7124.07  4.7879905E-01
   7124.27  4.7843307E-01
   7124.47  4.7744281E-01
   7124.67  4.7613002E-01
   7124.87  4.7485418E-01
   7125.07  4.7396969E-01
   7125.27  4.7376436E-01
   7125.47  4.7441625E-01
   7125.67  4.7597645E-01
   7125.87  4.7837500E-01
   7126.07  4.8144220E-01
   7126.27  4.8493778E-01
   7126.47  4.8858288E-01
   7126.67  4.9209122E-01
   7126.87  4.9519620E-01
   7127.07  4.9767054E-01
   7127.27  4.9933680E-01
   7127.47  5.0006971E-01
   7127.67  4.9979344E-01
   7127.87  4.9847703E-01
   7128.07  4.9613042E-01
   7128.27  4.9280098E-01
   7128.47  4.8856979E-01
   7128.67  4.8354619E-01
   7128.87  4.7786009E-01
   7129.07  4.7165252E-01
   7129.27  4.6506581E-01
   7129.47  4.5823498E-01
   7129.67  4.5128142E-01
   7129.87  4.4430921E-01
   7130.07  4.3740407E-01
   7130.27  4.3063412E-01
   7130.47  4.2405186E-01
   7130.67  4.1769678E-01
   7130.87  4.1159793E-01
   7131.07  4.0577638E-01
   7131.27  4.0024721E-01
   7131.47  3.9502101E-01
   7131.67  3.9010507E-01
   7131.87  3.8550400E-01
   7132.07  3.8125312E-01
   7133.07  3.6453549E-01
   7134.07  3.5503627E-01
   7135.07  3.5122827E-01
   7136.07  3.5113186E-01
   7137.07  3.5267332E-01
   7138.07  3.5406519E-01
   7139.07  3.5411244E-01
   7140.07  3.5226115E-01
   7141.07  3.4845085E-01
   7142.07  3.4294079E-01
   7143.07  3.3620388E-01
   7144.07  3.2888764E-01
   7145.07  3.2174287E-01
   7146.07  3.1545437E-01
   7147.07  3.1047919E-01
   7148.07  3.0701510E-01
   7149.07  3.0507750E-01
   7150.07  3.0459385E-01
   7151.07  3.0546676E-01
   7152.07  3.0760396E-01
   7153.07  3.1092344E-01
   7154.07  3.1534152E-01
   7155.07  3.2075525E-01
   7156.07  3.2703022E-01
   7157.07  3.3399547E-01
   7158.07  3.4144410E-01
   7159.07  3.4914169E-01
   7160.07  3.5684443E-01
   7161.07  3.6431961E-01
   7162.07  3.7135844E-01
   7163.07  3.7777928E-01
   7164.07  3.8342978E-01
   7165.07  3.8819703E-01
   7166.07  3.9202445E-01
   7167.07  3.9492507E-01
   7168.07  3.9698010E-01
   7169.07  3.9831965E-01
   7170.07  3.9909138E-01
   7171.07  3.9942810E-01
   7172.07  3.9942373E-01
   7173.07  3.9912186E-01
   7174.07  3.9851739E-01
   7175.07  3.9756966E-01
   7176.07  3.9622444E-01
   7177.07  3.9443981E-01
   7178.07  3.9220943E-01
   7179.07  3.8957667E-01
   7180.07  3.8663515E-01
   7181.07  3.8351636E-01
   7182.07  3.8036989E-01
   7183.07  3.7734437E-01
   7184.07  3.7457484E-01
   7185.07  3.7217769E-01
   7186.07  3.7025000E-01
   7187.07  3.6886952E-01
   7188.07  3.6809270E-01
   7189.07  3.6794997E-01
   7190.07  3.6843895E-01
   7191.07  3.6951756E-01
   7192.07  3.7110032E-01
   7193.07  3.7306054E-01
   7194.07  3.7523942E-01
   7195.07  3.7746035E-01
   7196.07  3.7954537E-01
   7197.07  3.8133119E-01
   7198.07  3.8268310E-01
   7199.07  3.8350576E-01
   7200.07  3.8374995E-01
   7201.07  3.8341428E-01
   7202.07  3.8254199E-01
   7203.07  3.8121397E-01
   7204.07  3.7953924E-01
   7205.07  3.7764361E-01
   7206.07  3.7565653E-01
   7207.07  3.7369729E-01
   7208.07  3.7186256E-01
   7209.07  3.7021793E-01
   7210.07  3.6879550E-01
   7211.07  3.6759775E-01
