    Energy    <xanes>    
   7198.00  1.3268422E-01
   7199.00  1.3305210E-01
   7200.00  1.3340839E-01
   7201.00  1.3374727E-01
   7202.00  1.3406472E-01
   7203.00  1.3435978E-01
   7204.00  1.3463457E-01
   7205.00  1.3489333E-01
   7206.00  1.3514092E-01
   7207.00  1.3538147E-01
   7208.00  1.3561752E-01
   7209.00  1.3584978E-01
   7210.00  1.3607717E-01
   7211.00  1.3629730E-01
   7212.00  1.3650714E-01
