    Energy    <xanes>    
   7109.30  3.1774752E-03
   7109.40  3.2217890E-03
   7109.50  3.2677146E-03
   7109.60  3.3153857E-03
   7109.70  3.3649558E-03
   7109.80  3.4166022E-03
   7109.90  3.4705312E-03
   7110.00  3.5269847E-03
   7110.10  3.5862480E-03
   7110.20  3.6486604E-03
   7110.30  3.7146283E-03
   7110.40  3.7846422E-03
   7110.50  3.8592980E-03
   7110.60  3.9393248E-03
   7110.70  4.0256192E-03
   7110.80  4.1192880E-03
   7110.90  4.2216988E-03
   7111.00  4.3345345E-03
   7111.10  4.4598430E-03
   7111.20  4.6000543E-03
   7111.30  4.7579132E-03
   7111.40  4.9362262E-03
   7111.50  5.1372635E-03
   7111.60  5.3616348E-03
   7111.70  5.6066181E-03
   7111.80  5.8644239E-03
   7111.90  6.1215712E-03
   7112.00  6.3607238E-03
   7112.10  6.5637739E-03
   7112.20  6.7151239E-03
   7112.30  6.8053772E-03
   7112.40  6.8348692E-03
   7112.50  6.8152406E-03
   7112.60  6.7662551E-03
   7112.70  6.7091791E-03
   7112.80  6.6610847E-03
   7112.90  6.6326617E-03
   7113.00  6.6289572E-03
   7113.10  6.6512596E-03
   7113.20  6.6988639E-03
   7113.30  6.7702824E-03
   7113.40  6.8639318E-03
   7113.50  6.9784653E-03
   7113.60  7.1129003E-03
   7113.70  7.2666455E-03
   7113.80  7.4394895E-03
   7113.90  7.6315823E-03
   7114.00  7.8434208E-03
   7114.10  8.0758406E-03
   7114.20  8.3300160E-03
   7114.30  8.6074671E-03
   7114.40  8.9100746E-03
   7114.50  9.2401012E-03
   7114.60  9.6002182E-03
   7114.70  9.9935346E-03
   7114.80  1.0423624E-02
   7114.90  1.0894549E-02
   7115.00  1.1410872E-02
   7115.10  1.1977666E-02
   7115.20  1.2600532E-02
   7115.30  1.3285655E-02
   7115.40  1.4039922E-02
   7115.50  1.4871105E-02
   7115.60  1.5787985E-02
   7115.70  1.6800208E-02
   7115.80  1.7917569E-02
   7115.90  1.9148574E-02
   7116.00  2.0498425E-02
   7116.10  2.1967025E-02
   7116.20  2.3547874E-02
   7116.30  2.5228647E-02
   7116.40  2.6993642E-02
   7116.50  2.8827399E-02
   7116.60  3.0718139E-02
   7116.70  3.2659672E-02
   7116.80  3.4651281E-02
   7116.90  3.6696100E-02
   7117.00  3.8799053E-02
   7117.20  4.3199101E-02
   7117.40  4.7881055E-02
   7117.60  5.2843470E-02
   7117.80  5.8010631E-02
   7118.00  6.3188639E-02
   7118.20  6.8109976E-02
   7118.40  7.2572508E-02
   7118.60  7.6528539E-02
   7118.80  8.0065535E-02
   7119.00  8.3354393E-02
   7119.20  8.6579751E-02
   7119.40  8.9862516E-02
   7119.60  9.3241977E-02
   7119.80  9.6719884E-02
   7120.00  1.0029504E-01
   7120.20  1.0396597E-01
   7120.40  1.0774351E-01
   7120.60  1.1167623E-01
   7120.80  1.1583492E-01
   7121.00  1.2024391E-01
   7121.20  1.2482149E-01
   7121.40  1.2938920E-01
   7121.60  1.3374233E-01
   7121.80  1.3772230E-01
   7122.00  1.4123845E-01
   7122.20  1.4423876E-01
   7122.40  1.4666839E-01
   7122.60  1.4845322E-01
   7122.80  1.4951759E-01
   7123.00  1.4981869E-01
   7123.20  1.4937236E-01
   7123.40  1.4825806E-01
   7123.60  1.4660581E-01
   7123.80  1.4457327E-01
   7124.00  1.4232057E-01
   7124.20  1.3998879E-01
   7124.40  1.3768652E-01
   7124.60  1.3548681E-01
   7124.80  1.3343370E-01
   7125.00  1.3155390E-01
   7125.20  1.2986778E-01
   7125.40  1.2839531E-01
   7125.60  1.2715671E-01
   7125.80  1.2617058E-01
   7126.00  1.2545175E-01
   7126.20  1.2500995E-01
   7126.40  1.2484894E-01
   7126.60  1.2496552E-01
   7126.80  1.2534858E-01
   7127.00  1.2597825E-01
   7127.20  1.2682573E-01
   7127.40  1.2785393E-01
   7127.60  1.2901914E-01
   7127.80  1.3027363E-01
   7128.00  1.3156894E-01
   7128.20  1.3285944E-01
   7128.40  1.3410552E-01
   7128.60  1.3527600E-01
   7128.80  1.3634927E-01
   7129.00  1.3731326E-01
   7129.20  1.3816425E-01
   7129.40  1.3890506E-01
   7129.60  1.3954290E-01
   7129.80  1.4008722E-01
   7130.00  1.4054800E-01
   7130.20  1.4093439E-01
   7130.40  1.4125397E-01
   7130.60  1.4151249E-01
   7130.80  1.4171391E-01
   7131.00  1.4186079E-01
   7131.20  1.4195479E-01
   7131.40  1.4199714E-01
   7131.60  1.4198909E-01
   7131.80  1.4193220E-01
   7132.00  1.4182856E-01
   7133.00  1.4071865E-01
   7134.00  1.3898503E-01
   7135.00  1.3707918E-01
   7136.00  1.3523120E-01
   7137.00  1.3341458E-01
   7138.00  1.3146386E-01
   7139.00  1.2920993E-01
   7140.00  1.2653954E-01
   7141.00  1.2343420E-01
   7142.00  1.2001105E-01
   7143.00  1.1650864E-01
   7144.00  1.1320706E-01
   7145.00  1.1033731E-01
   7146.00  1.0803037E-01
   7147.00  1.0631565E-01
   7148.00  1.0514927E-01
   7149.00  1.0445165E-01
   7150.00  1.0414026E-01
   7151.00  1.0414776E-01
   7152.00  1.0442434E-01
   7153.00  1.0493283E-01
   7154.00  1.0564453E-01
   7155.00  1.0653621E-01
   7156.00  1.0758600E-01
   7157.00  1.0876858E-01
   7158.00  1.1005159E-01
   7159.00  1.1139416E-01
   7160.00  1.1274813E-01
   7161.00  1.1406298E-01
   7162.00  1.1529362E-01
   7163.00  1.1640720E-01
   7164.00  1.1738580E-01
   7165.00  1.1822528E-01
   7166.00  1.1893305E-01
   7167.00  1.1952689E-01
   7168.00  1.2003507E-01
   7169.00  1.2049554E-01
   7170.00  1.2095249E-01
   7171.00  1.2145037E-01
   7172.00  1.2202798E-01
   7173.00  1.2271505E-01
   7174.00  1.2353164E-01
   7175.00  1.2448823E-01
   7176.00  1.2558482E-01
   7177.00  1.2680850E-01
   7178.00  1.2813119E-01
   7179.00  1.2950948E-01
   7180.00  1.3088755E-01
   7181.00  1.3220317E-01
   7182.00  1.3339558E-01
   7183.00  1.3441378E-01
   7184.00  1.3522363E-01
   7185.00  1.3581154E-01
   7186.00  1.3618371E-01
   7187.00  1.3636098E-01
   7188.00  1.3637146E-01
   7189.00  1.3624311E-01
   7190.00  1.3599864E-01
   7191.00  1.3565344E-01
   7192.00  1.3521627E-01
   7193.00  1.3469130E-01
   7194.00  1.3408046E-01
   7195.00  1.3338521E-01
   7196.00  1.3260741E-01
   7197.00  1.3174958E-01
   7198.00  1.3081503E-01
   7199.00  1.2980842E-01
   7200.00  1.2873676E-01
   7201.00  1.2761064E-01
   7202.00  1.2644511E-01
   7203.00  1.2525959E-01
   7204.00  1.2407699E-01
   7205.00  1.2292192E-01
   7206.00  1.2181857E-01
   7207.00  1.2078839E-01
   7208.00  1.1984801E-01
   7209.00  1.1900777E-01
   7210.00  1.1827104E-01
   7211.00  1.1763457E-01
   7212.00  1.1708991E-01
