    Energy    <xanes>    
   7119.93  7.9494214E-02
   7120.13  8.3564568E-02
   7120.33  8.7631330E-02
   7120.53  9.1627996E-02
   7120.73  9.5451884E-02
   7120.93  9.9046519E-02
   7121.13  1.0245413E-01
   7121.33  1.0580970E-01
   7121.53  1.0929907E-01
   7121.73  1.1311122E-01
   7121.93  1.1739796E-01
   7122.13  1.2224636E-01
   7122.33  1.2766568E-01
   7122.53  1.3358492E-01
   7122.73  1.3985725E-01
   7122.93  1.4627377E-01
   7123.13  1.5259017E-01
   7123.33  1.5856149E-01
   7123.53  1.6397236E-01
   7123.73  1.6865593E-01
   7123.93  1.7250681E-01
   7124.13  1.7549346E-01
   7124.33  1.7766436E-01
   7124.53  1.7913756E-01
   7124.73  1.8007265E-01
   7124.93  1.8063646E-01
   7125.13  1.8097692E-01
   7125.33  1.8121186E-01
   7125.53  1.8142861E-01
   7125.73  1.8168575E-01
   7125.93  1.8201221E-01
   7126.13  1.8240515E-01
   7126.33  1.8283130E-01
   7126.53  1.8323409E-01
   7126.73  1.8354522E-01
   7126.93  1.8369669E-01
   7127.13  1.8362951E-01
   7127.33  1.8329750E-01
   7127.53  1.8266728E-01
   7127.73  1.8171664E-01
   7127.93  1.8043376E-01
   7128.13  1.7881776E-01
   7128.33  1.7688033E-01
   7128.53  1.7464693E-01
   7128.73  1.7215630E-01
   7128.93  1.6945782E-01
   7129.13  1.6660713E-01
   7129.33  1.6366100E-01
   7129.53  1.6067262E-01
   7129.73  1.5768812E-01
   7129.93  1.5474474E-01
   7130.13  1.5187055E-01
   7130.33  1.4908533E-01
   7130.53  1.4640211E-01
   7130.73  1.4382900E-01
   7130.93  1.4137079E-01
   7131.13  1.3903041E-01
   7131.33  1.3680982E-01
   7131.53  1.3471062E-01
   7131.73  1.3273421E-01
   7131.93  1.3088182E-01
   7132.13  1.2919004E-01
   7132.33  1.2762110E-01
   7132.53  1.2614874E-01
   7132.73  1.2477411E-01
   7132.93  1.2357370E-01
   7133.93  1.1900510E-01
   7134.93  1.1661539E-01
   7135.93  1.1564562E-01
   7136.93  1.1547792E-01
   7137.93  1.1563635E-01
   7138.93  1.1573919E-01
   7139.93  1.1548140E-01
   7140.93  1.1463448E-01
   7141.93  1.1307916E-01
   7142.93  1.1084882E-01
   7143.93  1.0812747E-01
   7144.93  1.0519050E-01
   7145.93  1.0233121E-01
   7146.93  9.9811853E-02
   7147.93  9.7840622E-02
   7148.93  9.6558740E-02
   7149.93  9.6034999E-02
   7150.93  9.6274212E-02
   7151.93  9.7235643E-02
   7152.93  9.8849521E-02
   7153.93  1.0102574E-01
   7154.93  1.0365742E-01
   7155.93  1.0662429E-01
   7156.93  1.0979851E-01
   7157.93  1.1305258E-01
   7158.93  1.1626658E-01
   7159.93  1.1933390E-01
   7160.93  1.2216766E-01
   7161.93  1.2470932E-01
   7162.93  1.2693566E-01
   7163.93  1.2885772E-01
   7164.93  1.3051016E-01
   7165.93  1.3193572E-01
   7166.93  1.3317220E-01
   7167.93  1.3424565E-01
   7168.93  1.3516934E-01
   7169.93  1.3594600E-01
   7170.93  1.3657182E-01
   7171.93  1.3704142E-01
   7172.93  1.3735319E-01
   7173.93  1.3751296E-01
   7174.93  1.3753450E-01
   7175.93  1.3743601E-01
   7176.93  1.3723417E-01
   7177.93  1.3693831E-01
   7178.93  1.3654733E-01
   7179.93  1.3605083E-01
   7180.93  1.3543414E-01
   7181.93  1.3468525E-01
   7182.93  1.3380075E-01
   7183.93  1.3278860E-01
   7184.93  1.3166728E-01
   7185.93  1.3046270E-01
   7186.93  1.2920462E-01
   7187.93  1.2792362E-01
   7188.93  1.2664867E-01
   7189.93  1.2540547E-01
   7190.93  1.2421571E-01
   7191.93  1.2309735E-01
   7192.93  1.2206552E-01
   7193.93  1.2113348E-01
   7194.93  1.2031297E-01
   7195.93  1.1961399E-01
   7196.93  1.1904381E-01
   7197.93  1.1860560E-01
   7198.93  1.1829725E-01
   7199.93  1.1811121E-01
   7200.93  1.1803565E-01
   7201.93  1.1805673E-01
   7202.93  1.1816093E-01
   7203.93  1.1833662E-01
   7204.93  1.1857446E-01
   7205.93  1.1886668E-01
   7206.93  1.1920586E-01
   7207.93  1.1958361E-01
   7208.93  1.1998962E-01
   7209.93  1.2041139E-01
   7210.93  1.2083485E-01
   7211.93  1.2124582E-01
