    Energy    <xanes>    
   7175.56  6.9323225E-02
   7176.56  6.9135995E-02
   7177.56  6.8819718E-02
   7178.56  6.8387834E-02
   7179.56  6.7857734E-02
   7180.56  6.7249235E-02
   7181.56  6.6582965E-02
   7182.56  6.5878960E-02
   7183.56  6.5155669E-02
   7184.56  6.4429430E-02
   7185.56  6.3714444E-02
   7186.56  6.3023009E-02
   7187.56  6.2365706E-02
   7188.56  6.1751245E-02
   7189.56  6.1186043E-02
   7190.56  6.0673890E-02
   7191.56  6.0216169E-02
   7192.56  5.9812748E-02
   7193.56  5.9463283E-02
   7194.56  5.9168419E-02
   7195.56  5.8930483E-02
   7196.56  5.8753546E-02
   7197.56  5.8643006E-02
   7198.56  5.8604975E-02
   7199.56  5.8645684E-02
   7200.56  5.8770982E-02
   7201.56  5.8985817E-02
   7202.56  5.9293565E-02
   7203.56  5.9695127E-02
   7204.56  6.0187859E-02
   7205.56  6.0764567E-02
   7206.56  6.1412860E-02
   7207.56  6.2115155E-02
   7208.56  6.2849575E-02
   7209.56  6.3591784E-02
   7210.56  6.4317571E-02
   7211.56  6.5005668E-02
