    Energy    <xanes>    
   7116.10  6.4632812E-03
   7116.20  6.7477914E-03
   7116.30  7.0612736E-03
   7116.40  7.4064573E-03
   7116.50  7.7863042E-03
   7116.60  8.2039571E-03
   7116.70  8.6626625E-03
   7116.80  9.1656601E-03
   7116.90  9.7160275E-03
   7117.00  1.0316474E-02
   7117.20  1.1675070E-02
   7117.40  1.3246315E-02
   7117.60  1.5016641E-02
   7117.80  1.6955412E-02
   7118.00  1.9015322E-02
   7118.20  2.1125808E-02
   7118.40  2.3192303E-02
   7118.60  2.5115760E-02
   7118.80  2.6820210E-02
   7119.00  2.8268533E-02
   7119.20  2.9467306E-02
   7119.40  3.0466061E-02
   7119.60  3.1343489E-02
   7119.80  3.2175581E-02
   7120.00  3.3005381E-02
   7120.20  3.3840667E-02
   7120.40  3.4676604E-02
   7120.60  3.5517889E-02
   7120.80  3.6383693E-02
   7121.00  3.7298848E-02
   7121.20  3.8283508E-02
   7121.40  3.9348553E-02
   7121.60  4.0496837E-02
   7121.80  4.1727283E-02
   7122.00  4.3038305E-02
   7122.20  4.4428240E-02
   7122.40  4.5893015E-02
   7122.60  4.7423825E-02
   7122.80  4.9007984E-02
   7123.00  5.0633643E-02
   7123.20  5.2296020E-02
   7123.40  5.4002036E-02
   7123.60  5.5771550E-02
   7123.80  5.7635153E-02
   7124.00  5.9629955E-02
   7124.20  6.1795116E-02
   7124.40  6.4167785E-02
   7124.60  6.6778843E-02
   7124.80  6.9648105E-02
   7125.00  7.2779789E-02
   7125.20  7.6159499E-02
   7125.40  7.9753230E-02
   7125.60  8.3508031E-02
   7125.80  8.7353897E-02
   7126.00  9.1206699E-02
   7126.20  9.4971979E-02
   7126.40  9.8549209E-02
   7126.60  1.0183619E-01
   7126.80  1.0473391E-01
   7127.00  1.0715260E-01
   7127.20  1.0901896E-01
   7127.40  1.1028360E-01
   7127.60  1.1092648E-01
   7127.80  1.1095860E-01
   7128.00  1.1041925E-01
   7128.20  1.0936972E-01
   7128.40  1.0788528E-01
   7128.60  1.0604726E-01
   7128.80  1.0393663E-01
   7129.00  1.0162953E-01
   7129.20  9.9194524E-02
   7129.40  9.6691401E-02
   7129.60  9.4170775E-02
   7129.80  9.1674301E-02
   7130.00  8.9235171E-02
   7130.20  8.6878814E-02
   7130.40  8.4623718E-02
   7130.60  8.2482343E-02
   7130.80  8.0462081E-02
   7131.00  7.8566211E-02
   7131.20  7.6794800E-02
   7131.40  7.5145509E-02
   7131.60  7.3614282E-02
   7131.80  7.2195900E-02
   7132.00  7.0884430E-02
   7133.00  6.5707956E-02
   7134.00  6.2290400E-02
   7135.00  6.0056530E-02
   7136.00  5.8652594E-02
   7137.00  5.7877088E-02
   7138.00  5.7589195E-02
   7139.00  5.7648324E-02
   7140.00  5.7880581E-02
   7141.00  5.8076853E-02
   7142.00  5.8031301E-02
   7143.00  5.7599771E-02
   7144.00  5.6742564E-02
   7145.00  5.5534722E-02
   7146.00  5.4141135E-02
   7147.00  5.2760681E-02
   7148.00  5.1563791E-02
   7149.00  5.0654918E-02
   7150.00  5.0069511E-02
   7151.00  4.9792989E-02
   7152.00  4.9786433E-02
   7153.00  5.0009078E-02
   7154.00  5.0430827E-02
   7155.00  5.1032500E-02
   7156.00  5.1798579E-02
   7157.00  5.2709961E-02
   7158.00  5.3740298E-02
   7159.00  5.4855055E-02
   7160.00  5.6012270E-02
   7161.00  5.7165870E-02
   7162.00  5.8272228E-02
   7163.00  5.9298181E-02
   7164.00  6.0226616E-02
   7165.00  6.1056734E-02
   7166.00  6.1799167E-02
   7167.00  6.2468656E-02
   7168.00  6.3077815E-02
   7169.00  6.3634692E-02
   7170.00  6.4144445E-02
   7171.00  6.4612616E-02
   7172.00  6.5046732E-02
   7173.00  6.5455117E-02
   7174.00  6.5844545E-02
   7175.00  6.6218900E-02
   7176.00  6.6579316E-02
   7177.00  6.6924744E-02
   7178.00  6.7252018E-02
   7179.00  6.7555507E-02
   7180.00  6.7826918E-02
   7181.00  6.8055717E-02
   7182.00  6.8230293E-02
   7183.00  6.8339690E-02
   7184.00  6.8375414E-02
   7185.00  6.8332847E-02
   7186.00  6.8212010E-02
   7187.00  6.8017611E-02
   7188.00  6.7758316E-02
   7189.00  6.7445328E-02
   7190.00  6.7090632E-02
   7191.00  6.6705381E-02
   7192.00  6.6298870E-02
   7193.00  6.5878388E-02
   7194.00  6.5449901E-02
   7195.00  6.5019283E-02
   7196.00  6.4593477E-02
   7197.00  6.4180954E-02
   7198.00  6.3791068E-02
   7199.00  6.3432468E-02
   7200.00  6.3111214E-02
   7201.00  6.2829344E-02
   7202.00  6.2584403E-02
   7203.00  6.2369990E-02
   7204.00  6.2177100E-02
   7205.00  6.1995880E-02
   7206.00  6.1817394E-02
   7207.00  6.1635075E-02
   7208.00  6.1445635E-02
   7209.00  6.1249315E-02
   7210.00  6.1049450E-02
   7211.00  6.0851438E-02
   7212.00  6.0661298E-02
