    Energy    <xanes>    
   7115.10  7.3290656E-03
   7115.20  7.5245427E-03
   7115.30  7.7362942E-03
   7115.40  7.9654245E-03
   7115.50  8.2132515E-03
   7115.60  8.4813244E-03
   7115.70  8.7714472E-03
   7115.80  9.0857042E-03
   7115.90  9.4264895E-03
   7116.00  9.7965366E-03
   7116.10  1.0198946E-02
   7116.20  1.0637205E-02
   7116.30  1.1115190E-02
   7116.40  1.1637150E-02
   7116.50  1.2207639E-02
   7116.60  1.2831406E-02
   7116.70  1.3513223E-02
   7116.80  1.4257650E-02
   7116.90  1.5068789E-02
   7117.00  1.5950068E-02
   7117.20  1.7932846E-02
   7117.40  2.0218269E-02
   7117.60  2.2807888E-02
   7117.80  2.5695172E-02
   7118.00  2.8875906E-02
   7118.20  3.2361152E-02
   7118.40  3.6175552E-02
   7118.60  4.0335435E-02
   7118.80  4.4816667E-02
   7119.00  4.9531660E-02
   7119.20  5.4343638E-02
   7119.40  5.9119111E-02
   7119.60  6.3766041E-02
   7119.80  6.8205127E-02
   7120.00  7.2310549E-02
   7120.20  7.5917851E-02
   7120.40  7.8914246E-02
   7120.60  8.1327600E-02
   7120.80  8.3339362E-02
   7121.00  8.5211892E-02
   7121.20  8.7180901E-02
   7121.40  8.9381743E-02
   7121.60  9.1837760E-02
   7121.80  9.4489537E-02
   7122.00  9.7230040E-02
   7122.20  9.9929597E-02
   7122.40  1.0246063E-01
   7122.60  1.0473364E-01
   7122.80  1.0673083E-01
   7123.00  1.0850810E-01
   7123.20  1.1015879E-01
   7123.40  1.1176782E-01
   7123.60  1.1338932E-01
   7123.80  1.1505384E-01
   7124.00  1.1678659E-01
   7124.20  1.1861699E-01
   7124.40  1.2057398E-01
   7124.60  1.2267411E-01
   7124.80  1.2491217E-01
   7125.00  1.2725900E-01
   7125.20  1.2966578E-01
   7125.40  1.3207166E-01
   7125.60  1.3441221E-01
   7125.80  1.3662650E-01
   7126.00  1.3866181E-01
   7126.20  1.4047545E-01
   7126.40  1.4203474E-01
   7126.60  1.4331689E-01
   7126.80  1.4430997E-01
   7127.00  1.4501500E-01
   7127.20  1.4544735E-01
   7127.40  1.4563610E-01
   7127.60  1.4562060E-01
   7127.80  1.4544498E-01
   7128.00  1.4515204E-01
   7128.20  1.4477816E-01
   7128.40  1.4435013E-01
   7128.60  1.4388463E-01
   7128.80  1.4338968E-01
   7129.00  1.4286757E-01
   7129.20  1.4231803E-01
   7129.40  1.4174101E-01
   7129.60  1.4113838E-01
   7129.80  1.4051462E-01
   7130.00  1.3987667E-01
   7130.20  1.3923319E-01
   7130.40  1.3859367E-01
   7130.60  1.3796752E-01
   7130.80  1.3736337E-01
   7131.00  1.3678856E-01
   7131.20  1.3624892E-01
   7131.40  1.3574867E-01
   7131.60  1.3529055E-01
   7131.80  1.3487599E-01
   7132.00  1.3450528E-01
   7133.00  1.3327000E-01
   7134.00  1.3288986E-01
   7135.00  1.3315874E-01
   7136.00  1.3391011E-01
   7137.00  1.3492611E-01
   7138.00  1.3594752E-01
   7139.00  1.3671643E-01
   7140.00  1.3701873E-01
   7141.00  1.3671514E-01
   7142.00  1.3574548E-01
   7143.00  1.3412417E-01
   7144.00  1.3192668E-01
   7145.00  1.2926280E-01
   7146.00  1.2626760E-01
   7147.00  1.2311516E-01
   7148.00  1.2001002E-01
   7149.00  1.1713854E-01
   7150.00  1.1462160E-01
   7151.00  1.1250638E-01
   7152.00  1.1079056E-01
   7153.00  1.0945011E-01
   7154.00  1.0845346E-01
   7155.00  1.0776412E-01
   7156.00  1.0734057E-01
   7157.00  1.0713837E-01
   7158.00  1.0711352E-01
   7159.00  1.0722570E-01
   7160.00  1.0744150E-01
   7161.00  1.0773744E-01
   7162.00  1.0810122E-01
   7163.00  1.0853026E-01
   7164.00  1.0902777E-01
   7165.00  1.0959810E-01
   7166.00  1.1024354E-01
   7167.00  1.1096459E-01
   7168.00  1.1176244E-01
   7169.00  1.1264121E-01
   7170.00  1.1360769E-01
   7171.00  1.1466882E-01
   7172.00  1.1582847E-01
   7173.00  1.1708484E-01
   7174.00  1.1842908E-01
   7175.00  1.1984556E-01
   7176.00  1.2131364E-01
   7177.00  1.2281007E-01
   7178.00  1.2431091E-01
   7179.00  1.2579236E-01
   7180.00  1.2723111E-01
   7181.00  1.2860487E-01
   7182.00  1.2989350E-01
   7183.00  1.3108003E-01
   7184.00  1.3215163E-01
   7185.00  1.3310006E-01
   7186.00  1.3392176E-01
   7187.00  1.3461718E-01
   7188.00  1.3518917E-01
   7189.00  1.3564111E-01
   7190.00  1.3597590E-01
   7191.00  1.3619661E-01
   7192.00  1.3630872E-01
   7193.00  1.3632238E-01
   7194.00  1.3625335E-01
   7195.00  1.3612190E-01
   7196.00  1.3595057E-01
   7197.00  1.3576150E-01
   7198.00  1.3557427E-01
   7199.00  1.3540428E-01
   7200.00  1.3526159E-01
   7201.00  1.3515045E-01
   7202.00  1.3506971E-01
   7203.00  1.3501397E-01
   7204.00  1.3497545E-01
   7205.00  1.3494586E-01
   7206.00  1.3491809E-01
   7207.00  1.3488740E-01
   7208.00  1.3485190E-01
   7209.00  1.3481230E-01
   7210.00  1.3477106E-01
   7211.00  1.3473129E-01
   7212.00  1.3469577E-01
