    Energy    <xanes>    
   7106.00  7.8596140E-03
   7106.50  8.2425477E-03
   7107.00  8.6716730E-03
   7107.10  8.7657753E-03
   7107.20  8.8609321E-03
   7107.30  8.9571328E-03
   7107.40  9.0565825E-03
   7107.50  9.1577904E-03
   7107.60  9.2653557E-03
   7107.70  9.3743155E-03
   7107.80  9.4846713E-03
   7107.90  9.5991301E-03
   7107.98  9.6912455E-03
   7108.00  9.7200081E-03
   7108.10  9.8420662E-03
   7108.20  9.9674495E-03
   7108.30  1.0090203E-02
   7108.40  1.0224563E-02
   7108.50  1.0363608E-02
   7108.60  1.0507641E-02
   7108.70  1.0656997E-02
   7108.80  1.0812041E-02
   7108.90  1.0973178E-02
   7109.00  1.1140856E-02
   7109.10  1.1315570E-02
   7109.20  1.1497873E-02
   7109.30  1.1688381E-02
   7109.40  1.1887785E-02
   7109.50  1.2096862E-02
   7109.60  1.2316487E-02
   7109.70  1.2547654E-02
   7109.80  1.2791493E-02
   7109.90  1.3049294E-02
   7110.00  1.3322539E-02
   7110.10  1.3612940E-02
   7110.20  1.3922479E-02
   7110.30  1.4253468E-02
   7110.40  1.4608618E-02
   7110.50  1.4991125E-02
   7110.60  1.5404780E-02
   7110.70  1.5854105E-02
   7110.80  1.6344528E-02
   7110.90  1.6882594E-02
   7111.00  1.7476237E-02
   7111.10  1.8135102E-02
   7111.20  1.8870932E-02
   7111.30  1.9698011E-02
   7111.40  2.0633672E-02
   7111.50  2.1698863E-02
   7111.60  2.2918787E-02
   7111.70  2.4324009E-02
   7111.80  2.5949645E-02
   7111.90  2.7832682E-02
   7112.00  3.0006144E-02
   7112.10  3.2485783E-02
   7112.20  3.5247390E-02
   7112.30  3.8197259E-02
   7112.40  4.1151948E-02
   7112.50  4.3861236E-02
   7112.60  4.6101329E-02
   7112.70  4.7802085E-02
   7112.80  4.9103856E-02
   7112.90  5.0291743E-02
   7113.00  5.1666729E-02
   7113.10  5.3446444E-02
   7113.20  5.5725026E-02
   7113.30  5.8471469E-02
   7113.40  6.1550087E-02
   7113.50  6.4762673E-02
   7113.60  6.7904190E-02
   7113.70  7.0807287E-02
   7113.80  7.3358552E-02
   7113.90  7.5495882E-02
   7114.00  7.7201022E-02
   7114.10  7.8486153E-02
   7114.20  7.9373140E-02
   7114.30  7.9872339E-02
   7114.40  7.9968788E-02
   7114.50  7.9627692E-02
   7114.60  7.8826201E-02
   7114.70  7.7592678E-02
   7114.80  7.6023746E-02
   7114.90  7.4270089E-02
   7115.00  7.2504239E-02
   7115.10  7.0889000E-02
   7115.20  6.9556449E-02
   7115.30  6.8596766E-02
   7115.40  6.8054249E-02
   7115.50  6.7930833E-02
   7115.60  6.8197106E-02
   7115.70  6.8807514E-02
   7115.80  6.9715484E-02
   7115.90  7.0885209E-02
   7116.00  7.2297104E-02
   7116.10  7.3946262E-02
   7116.20  7.5837360E-02
   7116.30  7.7979321E-02
   7116.40  8.0379405E-02
   7116.50  8.3036404E-02
   7116.60  8.5936876E-02
   7116.70  8.9059176E-02
   7116.80  9.2384606E-02
   7116.90  9.5909012E-02
   7117.00  9.9648153E-02
   7117.10  1.0364669E-01
   7117.20  1.0790814E-01
   7117.30  1.1249743E-01
   7117.40  1.1743241E-01
   7117.50  1.2266904E-01
   7117.60  1.2823230E-01
   7117.70  1.3395400E-01
   7117.80  1.3989560E-01
   7117.90  1.4576642E-01
   7118.00  1.5171823E-01
   7118.10  1.5739556E-01
   7118.20  1.6307645E-01
   7118.30  1.6840022E-01
   7118.50  1.7864737E-01
   7118.70  1.8813133E-01
   7118.90  1.9675337E-01
   7119.10  2.0431637E-01
   7119.30  2.1075338E-01
   7119.50  2.1632531E-01
   7119.70  2.2157090E-01
   7119.90  2.2707886E-01
   7120.10  2.3328473E-01
   7120.30  2.4039003E-01
   7120.50  2.4837974E-01
   7120.70  2.5707992E-01
   7120.90  2.6621874E-01
   7121.10  2.7547900E-01
   7121.30  2.8453189E-01
   7121.50  2.9304136E-01
   7121.70  3.0065188E-01
   7121.90  3.0700818E-01
   7122.10  3.1185431E-01
   7122.30  3.1518659E-01
   7122.50  3.1735331E-01
   7122.70  3.1901115E-01
   7122.90  3.2095840E-01
   7123.10  3.2394565E-01
   7123.30  3.2854985E-01
   7123.50  3.3513303E-01
   7123.70  3.4386174E-01
   7123.90  3.5475422E-01
   7124.10  3.6773105E-01
   7124.30  3.8265675E-01
   7124.50  3.9936643E-01
   7124.70  4.1767626E-01
   7124.90  4.3737919E-01
   7125.10  4.5823049E-01
   7125.30  4.7992984E-01
   7125.50  5.0210792E-01
   7125.70  5.2432391E-01
   7125.90  5.4607632E-01
   7126.10  5.6682509E-01
   7126.30  5.8602014E-01
   7126.50  6.0313193E-01
   7126.70  6.1768148E-01
   7126.90  6.2926854E-01
   7127.10  6.3759724E-01
   7127.30  6.4249707E-01
   7127.50  6.4393605E-01
   7127.70  6.4202267E-01
   7127.90  6.3699494E-01
   7128.10  6.2919756E-01
   7128.30  6.1905090E-01
   7128.50  6.0701679E-01
   7128.70  5.9356563E-01
   7128.90  5.7914862E-01
   7129.10  5.6417694E-01
   7129.30  5.4900870E-01
   7129.50  5.3394304E-01
   7129.70  5.1921999E-01
   7129.90  5.0502433E-01
   7130.10  4.9149180E-01
   7130.30  4.7871624E-01
   7130.50  4.6675687E-01
   7130.70  4.5564492E-01
   7130.90  4.4538963E-01
   7131.10  4.3598331E-01
   7131.30  4.2740559E-01
   7131.50  4.1962700E-01
   7131.70  4.1261191E-01
   7131.90  4.0632095E-01
   7132.10  4.0083638E-01
   7132.30  3.9605447E-01
   7132.50  3.9174635E-01
   7132.70  3.8788052E-01
   7132.90  3.8442735E-01
   7133.10  3.8185368E-01
   7133.30  3.7998630E-01
   7134.30  3.7440260E-01
   7135.30  3.7748111E-01
   7136.30  3.8737225E-01
   7137.30  4.0242840E-01
   7138.30  4.2120829E-01
   7139.30  4.4253323E-01
   7140.30  4.6535792E-01
   7141.30  4.8863026E-01
   7142.30  5.1127879E-01
   7143.30  5.3228476E-01
   7144.30  5.5075784E-01
   7145.30  5.6598545E-01
   7146.30  5.7746046E-01
   7147.30  5.8490108E-01
   7148.30  5.8826531E-01
   7149.30  5.8774342E-01
   7150.30  5.8371084E-01
   7151.30  5.7665043E-01
   7152.30  5.6707532E-01
   7153.30  5.5547803E-01
   7154.30  5.4231176E-01
   7155.30  5.2799629E-01
   7156.30  5.1293649E-01
   7157.30  4.9753881E-01
   7158.30  4.8221251E-01
   7159.30  4.6735316E-01
   7160.30  4.5331939E-01
   7161.30  4.4041810E-01
   7162.30  4.2890388E-01
   7163.30  4.1898527E-01
   7164.30  4.1082742E-01
   7165.30  4.0454711E-01
   7166.30  4.0020561E-01
   7167.30  3.9780580E-01
   7168.30  3.9729661E-01
   7169.30  3.9858235E-01
   7170.30  4.0153257E-01
   7171.30  4.0598896E-01
   7172.30  4.1176915E-01
   7173.30  4.1866971E-01
   7174.30  4.2647089E-01
   7175.30  4.3494434E-01
   7176.30  4.4386293E-01
   7177.30  4.5301106E-01
   7178.30  4.6219379E-01
   7179.30  4.7124361E-01
   7180.30  4.8002403E-01
   7181.30  4.8842918E-01
   7182.30  4.9637927E-01
   7183.30  5.0381272E-01
   7184.30  5.1067694E-01
   7185.30  5.1691992E-01
   7186.30  5.2248515E-01
   7187.30  5.2731071E-01
   7188.30  5.3133279E-01
   7189.30  5.3449224E-01
   7190.30  5.3674233E-01
   7191.30  5.3805575E-01
   7192.30  5.3842975E-01
   7193.30  5.3788892E-01
   7194.30  5.3648570E-01
   7195.30  5.3429894E-01
   7196.30  5.3143027E-01
   7197.30  5.2799832E-01
   7198.30  5.2413102E-01
   7199.30  5.1995706E-01
   7200.30  5.1559816E-01
   7201.30  5.1116344E-01
   7202.30  5.0674644E-01
   7203.30  5.0242434E-01
   7204.30  4.9825878E-01
   7205.30  4.9429730E-01
   7206.30  4.9057490E-01
   7207.30  4.8711564E-01
   7208.30  4.8393400E-01
   7209.30  4.8103637E-01
   7210.30  4.7842233E-01
   7211.30  4.7608579E-01
