    Energy    <xanes>    
   7111.04  2.9248709E-03
   7111.14  3.0133791E-03
   7111.24  3.1136499E-03
   7111.34  3.2281428E-03
   7111.44  3.3596880E-03
   7111.54  3.5112888E-03
   7111.64  3.6856272E-03
   7111.74  3.8840957E-03
   7111.84  4.1052343E-03
   7111.94  4.3426988E-03
   7112.04  4.5833734E-03
   7112.14  4.8067582E-03
   7112.24  4.9872826E-03
   7112.34  5.1015781E-03
   7112.44  5.1379744E-03
   7112.54  5.1022778E-03
   7112.64  5.0149287E-03
   7112.74  4.9016483E-03
   7112.84  4.7845184E-03
   7112.94  4.6779911E-03
   7113.04  4.5893367E-03
   7113.14  4.5209343E-03
   7113.24  4.4725086E-03
   7113.34  4.4426507E-03
   7113.44  4.4296518E-03
   7113.54  4.4318828E-03
   7113.64  4.4479256E-03
   7113.74  4.4765961E-03
   7113.84  4.5169261E-03
   7113.94  4.5681394E-03
   7114.04  4.6296307E-03
   7114.14  4.7009489E-03
   7114.24  4.7817848E-03
   7114.34  4.8719606E-03
   7114.44  4.9714224E-03
   7114.54  5.0802339E-03
   7114.64  5.1985719E-03
   7114.74  5.3267243E-03
   7114.84  5.4650906E-03
   7114.94  5.6141839E-03
   7115.04  5.7746364E-03
   7115.14  5.9472071E-03
   7115.24  6.1327918E-03
   7115.34  6.3324372E-03
   7115.44  6.5473575E-03
   7115.54  6.7789551E-03
   7115.64  7.0288442E-03
   7115.74  7.2988798E-03
   7115.84  7.5911883E-03
   7115.94  7.9082013E-03
   7116.04  8.2526886E-03
   7116.14  8.6277893E-03
   7116.24  9.0370346E-03
   7116.34  9.4843592E-03
   7116.44  9.9740916E-03
   7116.54  1.0510911E-02
   7116.64  1.1099750E-02
   7116.74  1.1745611E-02
   7116.84  1.2453275E-02
   7116.94  1.3226856E-02
   7117.04  1.4076624E-02
   7117.24  1.5967401E-02
   7117.44  1.8108192E-02
   7117.64  2.0435398E-02
   7117.84  2.2880444E-02
   7118.04  2.5417026E-02
   7118.24  2.8072053E-02
   7118.44  3.0879246E-02
   7118.64  3.3811076E-02
   7118.84  3.6753932E-02
   7119.04  3.9563642E-02
   7119.24  4.2159290E-02
   7119.44  4.4562360E-02
   7119.64  4.6851869E-02
   7119.84  4.9103775E-02
   7120.04  5.1373032E-02
   7120.24  5.3707720E-02
   7120.44  5.6166051E-02
   7120.64  5.8819126E-02
   7120.84  6.1733559E-02
   7121.04  6.4947502E-02
   7121.24  6.8463009E-02
   7121.44  7.2260926E-02
   7121.64  7.6322217E-02
   7121.84  8.0636028E-02
   7122.04  8.5188962E-02
   7122.24  8.9943583E-02
   7122.44  9.4815729E-02
   7122.64  9.9657432E-02
   7122.84  1.0425589E-01
   7123.04  1.0836183E-01
   7123.24  1.1174701E-01
   7123.44  1.1426577E-01
   7123.64  1.1588654E-01
   7123.84  1.1667998E-01
   7124.04  1.1678138E-01
   7124.24  1.1635513E-01
   7124.44  1.1557469E-01
   7124.64  1.1461314E-01
   7124.84  1.1363412E-01
   7125.04  1.1278013E-01
   7125.24  1.1216226E-01
   7125.44  1.1185513E-01
   7125.64  1.1189719E-01
   7125.84  1.1229421E-01
   7126.04  1.1302438E-01
   7126.24  1.1404473E-01
   7126.44  1.1529840E-01
   7126.64  1.1672179E-01
   7126.84  1.1825019E-01
   7127.04  1.1982139E-01
   7127.24  1.2137741E-01
   7127.44  1.2286524E-01
   7127.64  1.2423706E-01
   7127.84  1.2545037E-01
   7128.04  1.2646800E-01
   7128.24  1.2725823E-01
   7128.44  1.2779508E-01
   7128.64  1.2805907E-01
   7128.84  1.2803848E-01
   7129.04  1.2773065E-01
   7129.24  1.2714306E-01
   7129.44  1.2629352E-01
   7129.64  1.2520930E-01
   7129.84  1.2392517E-01
   7130.04  1.2248068E-01
   7130.24  1.2091711E-01
   7130.44  1.1927470E-01
   7130.64  1.1759035E-01
   7130.84  1.1589611E-01
   7131.04  1.1421850E-01
   7131.24  1.1257839E-01
   7131.44  1.1099146E-01
   7131.64  1.0946887E-01
   7131.84  1.0801803E-01
   7132.04  1.0665995E-01
   7133.04  1.0093784E-01
   7134.04  9.6854747E-02
   7135.04  9.3824321E-02
   7136.04  9.1403304E-02
   7137.04  8.9444456E-02
   7138.04  8.7982616E-02
   7139.04  8.7077683E-02
   7140.04  8.6710016E-02
   7141.04  8.6713786E-02
   7142.04  8.6795098E-02
   7143.04  8.6653104E-02
   7144.04  8.6103721E-02
   7145.04  8.5119490E-02
   7146.04  8.3802956E-02
   7147.04  8.2338259E-02
   7148.04  8.0933896E-02
   7149.04  7.9767560E-02
   7150.04  7.8953429E-02
   7151.04  7.8539464E-02
   7152.04  7.8522159E-02
   7153.04  7.8861727E-02
   7154.04  7.9492477E-02
   7155.04  8.0333581E-02
   7156.04  8.1303412E-02
   7157.04  8.2333413E-02
   7158.04  8.3376279E-02
   7159.04  8.4407939E-02
   7160.04  8.5425838E-02
   7161.04  8.6444157E-02
   7162.04  8.7484692E-02
   7163.04  8.8564012E-02
   7164.04  8.9681602E-02
   7165.04  9.0815263E-02
   7166.04  9.1926623E-02
   7167.04  9.2973333E-02
   7168.04  9.3920864E-02
   7169.04  9.4748711E-02
   7170.04  9.5450665E-02
   7171.04  9.6031949E-02
   7172.04  9.6505929E-02
   7173.04  9.6891485E-02
   7174.04  9.7210548E-02
   7175.04  9.7484822E-02
   7176.04  9.7731463E-02
   7177.04  9.7958781E-02
   7178.04  9.8164081E-02
   7179.04  9.8335592E-02
   7180.04  9.8458575E-02
   7181.04  9.8522784E-02
   7182.04  9.8527061E-02
   7183.04  9.8478671E-02
   7184.04  9.8388935E-02
   7185.04  9.8268972E-02
   7186.04  9.8128216E-02
   7187.04  9.7975307E-02
   7188.04  9.7819240E-02
   7189.04  9.7669336E-02
   7190.04  9.7534320E-02
   7191.04  9.7421726E-02
   7192.04  9.7338263E-02
   7193.04  9.7290655E-02
   7194.04  9.7285770E-02
   7195.04  9.7329337E-02
   7196.04  9.7423505E-02
   7197.04  9.7564256E-02
   7198.04  9.7739793E-02
   7199.04  9.7930551E-02
   7200.04  9.8110887E-02
   7201.04  9.8252066E-02
   7202.04  9.8325990E-02
   7203.04  9.8309136E-02
   7204.04  9.8186113E-02
   7205.04  9.7952153E-02
   7206.04  9.7613952E-02
   7207.04  9.7188553E-02
   7208.04  9.6700474E-02
   7209.04  9.6177817E-02
   7210.04  9.5648261E-02
   7211.04  9.5135729E-02
