    Energy    <xanes>    
   7108.00  1.5501022E-03
   7108.10  1.5686513E-03
   7108.20  1.5876479E-03
   7108.30  1.6071095E-03
   7108.40  1.6270544E-03
   7108.50  1.6475021E-03
   7108.60  1.6684733E-03
   7108.70  1.6899899E-03
   7108.80  1.7120754E-03
   7108.90  1.7347547E-03
   7109.00  1.7580547E-03
   7109.10  1.7820039E-03
   7109.20  1.8066331E-03
   7109.30  1.8319755E-03
   7109.40  1.8580672E-03
   7109.50  1.8849468E-03
   7109.60  1.9126569E-03
   7109.70  1.9412439E-03
   7109.80  1.9707585E-03
   7109.90  2.0012571E-03
   7110.00  2.0328019E-03
   7110.10  2.0654627E-03
   7110.20  2.0993176E-03
   7110.30  2.1344554E-03
   7110.40  2.1709771E-03
   7110.50  2.2089990E-03
   7110.60  2.2486558E-03
   7110.70  2.2901046E-03
   7110.80  2.3335300E-03
   7110.90  2.3791497E-03
   7111.00  2.4272198E-03
   7111.10  2.4780392E-03
   7111.20  2.5319483E-03
   7111.30  2.5893160E-03
   7111.40  2.6505026E-03
   7111.50  2.7157850E-03
   7111.60  2.7852345E-03
   7111.70  2.8585759E-03
   7111.80  2.9351103E-03
   7111.90  3.0139615E-03
   7112.00  3.0943699E-03
   7112.10  3.1756144E-03
   7112.20  3.2574666E-03
   7112.30  3.3401909E-03
   7112.40  3.4244249E-03
   7112.50  3.5110434E-03
   7112.60  3.6010459E-03
   7112.70  3.6954752E-03
   7112.80  3.7953668E-03
   7112.90  3.9017275E-03
   7113.00  4.0155379E-03
   7113.10  4.1377715E-03
   7113.20  4.2694231E-03
   7113.30  4.4115418E-03
   7113.40  4.5652645E-03
   7113.50  4.7318497E-03
   7113.60  4.9127105E-03
   7113.70  5.1094474E-03
   7113.80  5.3238795E-03
   7113.90  5.5580757E-03
   7114.00  5.8143833E-03
   7114.10  6.0954534E-03
   7114.20  6.4042635E-03
   7114.30  6.7441343E-03
   7114.40  7.1187425E-03
   7114.50  7.5321253E-03
   7114.60  7.9886656E-03
   7114.70  8.4930337E-03
   7114.80  9.0500465E-03
   7114.90  9.6643883E-03
   7115.00  1.0340144E-02
   7115.10  1.1080114E-02
   7115.20  1.1884927E-02
   7115.30  1.2752042E-02
   7115.40  1.3674820E-02
   7115.50  1.4641961E-02
   7115.60  1.5637701E-02
   7115.70  1.6643088E-02
   7115.80  1.7638475E-02
   7115.90  1.8606899E-02
   7116.00  1.9537569E-02
   7116.10  2.0428436E-02
   7116.20  2.1287023E-02
   7116.30  2.2129271E-02
   7116.40  2.2976757E-02
   7116.50  2.3853047E-02
   7116.60  2.4779985E-02
   7116.70  2.5774537E-02
   7116.80  2.6846603E-02
   7116.90  2.7998016E-02
   7117.00  2.9222796E-02
   7117.20  3.1838584E-02
   7117.40  3.4556418E-02
   7117.60  3.7228376E-02
   7117.80  3.9723332E-02
   7118.00  4.1938313E-02
   7118.20  4.3804187E-02
   7118.40  4.5288958E-02
   7118.60  4.6418804E-02
   7118.80  4.7311756E-02
   7119.00  4.8175248E-02
   7119.20  4.9246354E-02
   7119.40  5.0718755E-02
   7119.60  5.2694754E-02
   7119.80  5.5160981E-02
   7120.00  5.7986657E-02
   7120.20  6.0960434E-02
   7120.40  6.3871660E-02
   7120.60  6.6605286E-02
   7120.80  6.9195223E-02
   7121.00  7.1803115E-02
   7121.20  7.4638779E-02
   7121.40  7.7866658E-02
   7121.60  8.1534772E-02
   7121.80  8.5541250E-02
   7122.00  8.9641622E-02
   7122.20  9.3497015E-02
   7122.40  9.6753926E-02
   7122.60  9.9129419E-02
   7122.80  1.0046938E-01
   7123.00  1.0076371E-01
   7123.20  1.0012652E-01
   7123.40  9.8758421E-02
   7123.60  9.6902309E-02
   7123.80  9.4800422E-02
   7124.00  9.2660864E-02
   7124.20  9.0639037E-02
   7124.40  8.8833187E-02
   7124.60  8.7289292E-02
   7124.80  8.6010411E-02
   7125.00  8.4967190E-02
   7125.20  8.4107807E-02
   7125.40  8.3366813E-02
   7125.60  8.2673182E-02
   7125.80  8.1958035E-02
   7126.00  8.1162041E-02
   7126.20  8.0241717E-02
   7126.40  7.9173458E-02
   7126.60  7.7954399E-02
   7126.80  7.6600036E-02
   7127.00  7.5139453E-02
   7127.20  7.3609497E-02
   7127.40  7.2049233E-02
   7127.60  7.0495537E-02
   7127.80  6.8980200E-02
   7128.00  6.7528492E-02
   7128.20  6.6158907E-02
   7128.40  6.4883744E-02
   7128.60  6.3710157E-02
   7128.80  6.2641396E-02
   7129.00  6.1677980E-02
   7129.20  6.0818673E-02
   7129.40  6.0061186E-02
   7129.60  5.9402600E-02
   7129.80  5.8839571E-02
   7130.00  5.8368375E-02
   7130.20  5.7984874E-02
   7130.40  5.7684456E-02
   7130.60  5.7461983E-02
   7130.80  5.7311771E-02
   7131.00  5.7227599E-02
   7131.20  5.7202747E-02
   7131.40  5.7230050E-02
   7131.60  5.7301972E-02
   7131.80  5.7410705E-02
   7132.00  5.7548275E-02
   7133.00  5.8395872E-02
   7134.00  5.8923064E-02
   7135.00  5.8711395E-02
   7136.00  5.7784361E-02
   7137.00  5.6386388E-02
   7138.00  5.4810296E-02
   7139.00  5.3296279E-02
   7140.00  5.1982259E-02
   7141.00  5.0919249E-02
   7142.00  5.0120036E-02
   7143.00  4.9596791E-02
   7144.00  4.9368646E-02
   7145.00  4.9443537E-02
   7146.00  4.9795935E-02
   7147.00  5.0363094E-02
   7148.00  5.1065945E-02
   7149.00  5.1841357E-02
   7150.00  5.2663509E-02
   7151.00  5.3540804E-02
   7152.00  5.4494321E-02
   7153.00  5.5535485E-02
   7154.00  5.6655939E-02
   7155.00  5.7830448E-02
   7156.00  5.9025407E-02
   7157.00  6.0205771E-02
   7158.00  6.1338693E-02
   7159.00  6.2395883E-02
   7160.00  6.3355885E-02
   7161.00  6.4204970E-02
   7162.00  6.4935688E-02
   7163.00  6.5544707E-02
   7164.00  6.6032528E-02
   7165.00  6.6405065E-02
   7166.00  6.6674234E-02
   7167.00  6.6855211E-02
   7168.00  6.6961309E-02
   7169.00  6.6999752E-02
   7170.00  6.6970970E-02
   7171.00  6.6871644E-02
   7172.00  6.6699678E-02
   7173.00  6.6458607E-02
   7174.00  6.6159391E-02
   7175.00  6.5818568E-02
   7176.00  6.5453557E-02
   7177.00  6.5077816E-02
   7178.00  6.4698711E-02
   7179.00  6.4318974E-02
   7180.00  6.3940008E-02
   7181.00  6.3564375E-02
   7182.00  6.3196116E-02
   7183.00  6.2839418E-02
   7184.00  6.2497173E-02
   7185.00  6.2170577E-02
   7186.00  6.1859832E-02
   7187.00  6.1565213E-02
   7188.00  6.1287715E-02
   7189.00  6.1029120E-02
   7190.00  6.0791921E-02
   7191.00  6.0579477E-02
   7192.00  6.0396336E-02
   7193.00  6.0248288E-02
   7194.00  6.0141816E-02
   7195.00  6.0083025E-02
   7196.00  6.0076484E-02
   7197.00  6.0124486E-02
   7198.00  6.0226992E-02
   7199.00  6.0382220E-02
   7200.00  6.0587550E-02
   7201.00  6.0840321E-02
   7202.00  6.1138162E-02
   7203.00  6.1478725E-02
   7204.00  6.1858983E-02
   7205.00  6.2274426E-02
   7206.00  6.2718520E-02
   7207.00  6.3182607E-02
   7208.00  6.3656227E-02
   7209.00  6.4127782E-02
   7210.00  6.4585514E-02
   7211.00  6.5018716E-02
   7212.00  6.5418958E-02
