    Energy    <xanes>    
   7130.33  1.1537088E-01
   7130.53  1.1352112E-01
   7130.73  1.1172953E-01
   7130.93  1.1000966E-01
   7131.13  1.0837161E-01
   7131.33  1.0682222E-01
   7131.53  1.0536536E-01
   7131.73  1.0400243E-01
   7131.93  1.0273289E-01
   7132.13  1.0158821E-01
   7132.33  1.0053069E-01
   7132.53  9.9577314E-02
   7132.73  9.8661354E-02
   7133.73  9.5080438E-02
   7134.73  9.2957320E-02
   7135.73  9.1905385E-02
   7136.73  9.1635335E-02
   7137.73  9.1949071E-02
   7138.73  9.2626525E-02
   7139.73  9.3318340E-02
   7140.73  9.3604361E-02
   7141.73  9.3165261E-02
   7142.73  9.1900613E-02
   7143.73  8.9915900E-02
   7144.73  8.7435083E-02
   7145.73  8.4717044E-02
   7146.73  8.2003862E-02
   7147.73  7.9497886E-02
   7148.73  7.7353271E-02
   7149.73  7.5671649E-02
   7150.73  7.4505595E-02
   7151.73  7.3872010E-02
   7152.73  7.3765332E-02
   7153.73  7.4161189E-02
   7154.73  7.5013472E-02
   7155.73  7.6254115E-02
   7156.73  7.7799848E-02
   7157.73  7.9562987E-02
   7158.73  8.1461019E-02
   7159.73  8.3422178E-02
   7160.73  8.5387737E-02
   7161.73  8.7312968E-02
   7162.73  8.9166998E-02
   7163.73  9.0930288E-02
   7164.73  9.2589482E-02
   7165.73  9.4131833E-02
   7166.73  9.5541777E-02
   7167.73  9.6800269E-02
   7168.73  9.7885712E-02
   7169.73  9.8775588E-02
   7170.73  9.9448941E-02
   7171.73  9.9890285E-02
   7172.73  1.0009491E-01
   7173.73  1.0007429E-01
   7174.73  9.9859202E-02
   7175.73  9.9498104E-02
   7176.73  9.9050154E-02
   7177.73  9.8574943E-02
   7178.73  9.8122657E-02
   7179.73  9.7727830E-02
   7180.73  9.7407775E-02
   7181.73  9.7164700E-02
   7182.73  9.6989638E-02
   7183.73  9.6866658E-02
   7184.73  9.6776678E-02
   7185.73  9.6700911E-02
   7186.73  9.6624198E-02
   7187.73  9.6538048E-02
   7188.73  9.6442630E-02
   7189.73  9.6346731E-02
   7190.73  9.6265205E-02
   7191.73  9.6214337E-02
   7192.73  9.6206375E-02
   7193.73  9.6244868E-02
   7194.73  9.6322138E-02
   7195.73  9.6419526E-02
   7196.73  9.6510316E-02
   7197.73  9.6564596E-02
   7198.73  9.6554817E-02
   7199.73  9.6460566E-02
   7200.73  9.6271311E-02
   7201.73  9.5986760E-02
   7202.73  9.5615442E-02
   7203.73  9.5172603E-02
   7204.73  9.4678108E-02
   7205.73  9.4154408E-02
   7206.73  9.3624340E-02
   7207.73  9.3108746E-02
   7208.73  9.2624328E-02
   7209.73  9.2182348E-02
   7210.73  9.1788464E-02
   7211.73  9.1443590E-02
