    Energy    <xanes>    
   7125.20  7.8230766E-02
   7125.40  7.9309003E-02
   7125.60  8.0295873E-02
   7125.80  8.1172125E-02
   7126.00  8.1923117E-02
   7126.20  8.2540142E-02
   7126.40  8.3020508E-02
   7126.60  8.3366281E-02
   7126.80  8.3582359E-02
   7127.00  8.3674736E-02
   7127.20  8.3649481E-02
   7127.40  8.3512490E-02
   7127.60  8.3269678E-02
   7127.80  8.2927280E-02
   7128.00  8.2492042E-02
   7128.20  8.1971252E-02
   7128.40  8.1372664E-02
   7128.60  8.0704338E-02
   7128.80  7.9974447E-02
   7129.00  7.9191102E-02
   7129.20  7.8362222E-02
   7129.40  7.7495506E-02
   7129.60  7.6598485E-02
   7129.80  7.5678624E-02
   7130.00  7.4743402E-02
   7130.20  7.3800349E-02
   7130.40  7.2857012E-02
   7130.60  7.1920882E-02
   7130.80  7.0999277E-02
   7131.00  7.0099219E-02
   7131.20  6.9227292E-02
   7131.40  6.8389501E-02
   7131.60  6.7591114E-02
   7131.80  6.6836527E-02
   7132.00  6.6129142E-02
   7133.00  6.3344293E-02
   7134.00  6.1687864E-02
   7135.00  6.0807727E-02
   7136.00  6.0385671E-02
   7137.00  6.0141933E-02
   7138.00  5.9799898E-02
   7139.00  5.9165546E-02
   7140.00  5.8179484E-02
   7141.00  5.6902186E-02
   7142.00  5.5475656E-02
   7143.00  5.4068100E-02
   7144.00  5.2817653E-02
   7145.00  5.1803634E-02
   7146.00  5.1053054E-02
   7147.00  5.0566322E-02
   7148.00  5.0340274E-02
   7149.00  5.0377220E-02
   7150.00  5.0680724E-02
   7151.00  5.1244397E-02
   7152.00  5.2041275E-02
   7153.00  5.3019485E-02
   7154.00  5.4106136E-02
   7155.00  5.5219028E-02
   7156.00  5.6284061E-02
   7157.00  5.7252279E-02
   7158.00  5.8107535E-02
   7159.00  5.8860477E-02
   7160.00  5.9534518E-02
   7161.00  6.0153893E-02
   7162.00  6.0738627E-02
   7163.00  6.1304087E-02
   7164.00  6.1860832E-02
   7165.00  6.2413114E-02
   7166.00  6.2957379E-02
   7167.00  6.3482748E-02
   7168.00  6.3973764E-02
   7169.00  6.4413919E-02
   7170.00  6.4788312E-02
   7171.00  6.5085095E-02
   7172.00  6.5296323E-02
   7173.00  6.5418876E-02
   7174.00  6.5455382E-02
   7175.00  6.5414409E-02
   7176.00  6.5309266E-02
   7177.00  6.5155662E-02
   7178.00  6.4969473E-02
   7179.00  6.4765703E-02
   7180.00  6.4558681E-02
   7181.00  6.4362611E-02
   7182.00  6.4191698E-02
   7183.00  6.4059741E-02
   7184.00  6.3979397E-02
   7185.00  6.3960946E-02
   7186.00  6.4010234E-02
   7187.00  6.4126192E-02
   7188.00  6.4299246E-02
   7189.00  6.4511856E-02
   7190.00  6.4741301E-02
   7191.00  6.4963723E-02
   7192.00  6.5158066E-02
   7193.00  6.5308890E-02
   7194.00  6.5407502E-02
   7195.00  6.5451360E-02
   7196.00  6.5442186E-02
   7197.00  6.5383542E-02
   7198.00  6.5278744E-02
   7199.00  6.5129703E-02
   7200.00  6.4936985E-02
   7201.00  6.4700962E-02
   7202.00  6.4423584E-02
   7203.00  6.4109964E-02
   7204.00  6.3768926E-02
   7205.00  6.3412168E-02
   7206.00  6.3052382E-02
   7207.00  6.2701205E-02
   7208.00  6.2367790E-02
   7209.00  6.2058316E-02
   7210.00  6.1776262E-02
   7211.00  6.1523042E-02
   7212.00  6.1298609E-02
