    Energy    <xanes>    
   7119.80  1.5916520E-01
   7120.00  1.6053952E-01
   7120.20  1.6263079E-01
   7120.40  1.6554750E-01
   7120.60  1.6935543E-01
   7120.80  1.7411507E-01
   7121.00  1.7988181E-01
   7121.20  1.8670655E-01
   7121.40  1.9463036E-01
   7121.60  2.0365728E-01
   7121.80  2.1371663E-01
   7122.00  2.2464971E-01
   7122.20  2.3624530E-01
   7122.40  2.4831400E-01
   7122.60  2.6076393E-01
   7122.80  2.7363723E-01
   7123.00  2.8708816E-01
   7123.20  3.0131125E-01
   7123.40  3.1644865E-01
   7123.60  3.3251595E-01
   7123.80  3.4938320E-01
   7124.00  3.6682450E-01
   7124.20  3.8461232E-01
   7124.40  4.0260531E-01
   7124.60  4.2078509E-01
   7124.80  4.3923244E-01
   7125.00  4.5806535E-01
   7125.20  4.7736822E-01
   7125.40  4.9713272E-01
   7125.60  5.1722220E-01
   7125.80  5.3736779E-01
   7126.00  5.5719842E-01
   7126.20  5.7629668E-01
   7126.40  5.9426232E-01
   7126.60  6.1076369E-01
   7126.80  6.2556709E-01
   7127.00  6.3854634E-01
   7127.20  6.4968094E-01
   7127.40  6.5904793E-01
   7127.60  6.6680686E-01
   7127.80  6.7317637E-01
   7128.00  6.7840362E-01
   7128.20  6.8273119E-01
   7128.40  6.8636699E-01
   7128.60  6.8946132E-01
   7128.80  6.9209381E-01
   7129.00  6.9427117E-01
   7129.20  6.9593555E-01
   7129.40  6.9698138E-01
   7129.60  6.9727804E-01
   7129.80  6.9669418E-01
   7130.00  6.9511988E-01
   7130.20  6.9248367E-01
   7130.40  6.8876232E-01
   7130.60  6.8398353E-01
   7130.80  6.7822231E-01
   7131.00  6.7159307E-01
   7131.20  6.6423940E-01
   7131.40  6.5632329E-01
   7131.60  6.4801482E-01
   7131.80  6.3948335E-01
   7132.00  6.3089005E-01
   7133.00  5.9146378E-01
   7134.00  5.6402239E-01
   7135.00  5.4918482E-01
   7136.00  5.4382164E-01
   7137.00  5.4439299E-01
   7138.00  5.4725686E-01
   7139.00  5.4935200E-01
   7140.00  5.4908199E-01
   7141.00  5.4621815E-01
   7142.00  5.4117188E-01
   7143.00  5.3450104E-01
   7144.00  5.2669386E-01
   7145.00  5.1804149E-01
   7146.00  5.0862654E-01
   7147.00  4.9841194E-01
   7148.00  4.8731797E-01
   7149.00  4.7526398E-01
   7150.00  4.6222820E-01
   7151.00  4.4834523E-01
   7152.00  4.3400655E-01
   7153.00  4.1988300E-01
   7154.00  4.0681456E-01
   7155.00  3.9562498E-01
   7156.00  3.8696540E-01
   7157.00  3.8122492E-01
   7158.00  3.7849168E-01
   7159.00  3.7855064E-01
   7160.00  3.8092189E-01
   7161.00  3.8495283E-01
   7162.00  3.8996414E-01
   7163.00  3.9541086E-01
   7164.00  4.0099508E-01
   7165.00  4.0668994E-01
   7166.00  4.1268142E-01
   7167.00  4.1926518E-01
   7168.00  4.2673704E-01
   7169.00  4.3530417E-01
   7170.00  4.4502966E-01
   7171.00  4.5581447E-01
   7172.00  4.6741603E-01
   7173.00  4.7949534E-01
   7174.00  4.9167433E-01
   7175.00  5.0358174E-01
   7176.00  5.1487747E-01
   7177.00  5.2526161E-01
   7178.00  5.3448022E-01
   7179.00  5.4233441E-01
   7180.00  5.4868908E-01
   7181.00  5.5347365E-01
   7182.00  5.5667173E-01
   7183.00  5.5830630E-01
   7184.00  5.5843139E-01
   7185.00  5.5713871E-01
   7186.00  5.5457900E-01
   7187.00  5.5098808E-01
   7188.00  5.4670045E-01
   7189.00  5.4213572E-01
   7190.00  5.3775439E-01
   7191.00  5.3399361E-01
   7192.00  5.3120210E-01
   7193.00  5.2959344E-01
   7194.00  5.2922841E-01
   7195.00  5.3002693E-01
   7196.00  5.3180149E-01
   7197.00  5.3430185E-01
   7198.00  5.3726167E-01
   7199.00  5.4044016E-01
   7200.00  5.4365260E-01
   7201.00  5.4678496E-01
   7202.00  5.4979040E-01
   7203.00  5.5267117E-01
   7204.00  5.5545351E-01
   7205.00  5.5816546E-01
   7206.00  5.6082390E-01
   7207.00  5.6343172E-01
   7208.00  5.6598049E-01
   7209.00  5.6845345E-01
   7210.00  5.7082730E-01
   7211.00  5.7307435E-01
   7212.00  5.7516696E-01
