    Energy    <xanes>    
   7111.30  1.1269218E-02
   7111.40  1.2596792E-02
   7111.50  1.4149919E-02
   7111.60  1.5924537E-02
   7111.70  1.7872359E-02
   7111.80  1.9882028E-02
   7111.90  2.1781305E-02
   7112.00  2.3377991E-02
   7112.10  2.4530182E-02
   7112.20  2.5201757E-02
   7112.30  2.5460174E-02
   7112.40  2.5426332E-02
   7112.50  2.5211186E-02
   7112.60  2.4868369E-02
   7112.70  2.4379783E-02
   7112.80  2.3680589E-02
   7112.90  2.2712660E-02
   7113.00  2.1474832E-02
   7113.10  2.0035894E-02
   7113.20  1.8505468E-02
   7113.30  1.6991332E-02
   7113.40  1.5572583E-02
   7113.50  1.4294689E-02
   7113.60  1.3176446E-02
   7113.70  1.2219065E-02
   7113.80  1.1413392E-02
   7113.90  1.0744913E-02
   7114.00  1.0197103E-02
   7114.10  9.7535909E-03
   7114.20  9.3994030E-03
   7114.30  9.1215355E-03
   7114.40  8.9090760E-03
   7114.50  8.7530812E-03
   7114.60  8.6463489E-03
   7114.70  8.5831647E-03
   7114.80  8.5590684E-03
   7114.90  8.5706535E-03
   7115.00  8.6154023E-03
   7115.10  8.6915529E-03
   7115.20  8.7979936E-03
   7115.30  8.9341788E-03
   7115.40  9.1000642E-03
   7115.50  9.2960531E-03
   7115.60  9.5229513E-03
   7115.70  9.7819224E-03
   7115.80  1.0074441E-02
   7115.90  1.0402239E-02
   7116.00  1.0767257E-02
   7116.10  1.1171590E-02
   7116.20  1.1617478E-02
   7116.30  1.2107329E-02
   7116.40  1.2643810E-02
   7116.50  1.3229978E-02
   7116.60  1.3869410E-02
   7116.70  1.4566232E-02
   7116.80  1.5324972E-02
   7116.90  1.6150221E-02
   7117.00  1.7046147E-02
   7117.20  1.9061903E-02
   7117.40  2.1383854E-02
   7117.60  2.4007513E-02
   7117.80  2.6918744E-02
   7118.00  3.0093687E-02
   7118.20  3.3499934E-02
   7118.40  3.7105271E-02
   7118.60  4.0870116E-02
   7118.80  4.4708296E-02
   7119.00  4.8452529E-02
   7119.20  5.1876783E-02
   7119.40  5.4774166E-02
   7119.60  5.7026624E-02
   7119.80  5.8623033E-02
   7120.00  5.9649715E-02
   7120.20  6.0275289E-02
   7120.40  6.0716426E-02
   7120.60  6.1186014E-02
   7120.80  6.1851480E-02
   7121.00  6.2822977E-02
   7121.20  6.4166760E-02
   7121.40  6.5922593E-02
   7121.60  6.8105386E-02
   7121.80  7.0691024E-02
   7122.00  7.3605420E-02
   7122.20  7.6732684E-02
   7122.40  7.9938977E-02
   7122.60  8.3099340E-02
   7122.80  8.6122634E-02
   7123.00  8.8975192E-02
   7123.20  9.1696834E-02
   7123.40  9.4397524E-02
   7123.60  9.7230496E-02
   7123.80  1.0035105E-01
   7124.00  1.0387713E-01
   7124.20  1.0786464E-01
   7124.40  1.1230136E-01
   7124.60  1.1711639E-01
   7124.80  1.2219848E-01
   7125.00  1.2741653E-01
   7125.20  1.3263718E-01
   7125.40  1.3773725E-01
   7125.60  1.4261122E-01
   7125.80  1.4717529E-01
   7126.00  1.5136918E-01
   7126.20  1.5515517E-01
   7126.40  1.5851298E-01
   7126.60  1.6143051E-01
   7126.80  1.6389390E-01
   7127.00  1.6588218E-01
   7127.20  1.6736976E-01
   7127.40  1.6833497E-01
   7127.60  1.6876990E-01
   7127.80  1.6868642E-01
   7128.00  1.6811649E-01
   7128.20  1.6710782E-01
   7128.40  1.6571761E-01
   7128.60  1.6400662E-01
   7128.80  1.6203498E-01
   7129.00  1.5985990E-01
   7129.20  1.5753492E-01
   7129.40  1.5510986E-01
   7129.60  1.5263107E-01
   7129.80  1.5014152E-01
   7130.00  1.4768045E-01
   7130.20  1.4528297E-01
   7130.40  1.4297942E-01
   7130.60  1.4079501E-01
   7130.80  1.3874966E-01
   7131.00  1.3685806E-01
   7131.20  1.3513006E-01
   7131.40  1.3357120E-01
   7131.60  1.3218327E-01
   7131.80  1.3096500E-01
   7132.00  1.2991261E-01
   7133.00  1.2689127E-01
   7134.00  1.2672716E-01
   7135.00  1.2817386E-01
   7136.00  1.3028482E-01
   7137.00  1.3248784E-01
   7138.00  1.3439758E-01
   7139.00  1.3573035E-01
   7140.00  1.3635706E-01
   7141.00  1.3633495E-01
   7142.00  1.3584165E-01
   7143.00  1.3502648E-01
   7144.00  1.3388199E-01
   7145.00  1.3225706E-01
   7146.00  1.2999945E-01
   7147.00  1.2709322E-01
   7148.00  1.2369118E-01
   7149.00  1.2005169E-01
   7150.00  1.1644699E-01
   7151.00  1.1309821E-01
   7152.00  1.1015201E-01
   7153.00  1.0768550E-01
   7154.00  1.0572248E-01
   7155.00  1.0425188E-01
   7156.00  1.0324378E-01
   7157.00  1.0266031E-01
   7158.00  1.0246170E-01
   7159.00  1.0260921E-01
   7160.00  1.0306592E-01
   7161.00  1.0379511E-01
   7162.00  1.0475695E-01
   7163.00  1.0590747E-01
   7164.00  1.0720299E-01
   7165.00  1.0860872E-01
   7166.00  1.1010560E-01
   7167.00  1.1168977E-01
   7168.00  1.1336338E-01
   7169.00  1.1512079E-01
   7170.00  1.1693720E-01
   7171.00  1.1876565E-01
   7172.00  1.2054372E-01
   7173.00  1.2220629E-01
   7174.00  1.2369781E-01
   7175.00  1.2497992E-01
   7176.00  1.2603382E-01
   7177.00  1.2685979E-01
   7178.00  1.2747563E-01
   7179.00  1.2791435E-01
   7180.00  1.2822041E-01
   7181.00  1.2844428E-01
   7182.00  1.2863651E-01
   7183.00  1.2884255E-01
   7184.00  1.2909935E-01
   7185.00  1.2943356E-01
   7186.00  1.2986108E-01
   7187.00  1.3038730E-01
   7188.00  1.3100770E-01
   7189.00  1.3170880E-01
   7190.00  1.3246941E-01
   7191.00  1.3326256E-01
   7192.00  1.3405769E-01
   7193.00  1.3482320E-01
   7194.00  1.3552847E-01
   7195.00  1.3614522E-01
   7196.00  1.3664789E-01
   7197.00  1.3701374E-01
   7198.00  1.3722316E-01
   7199.00  1.3726066E-01
   7200.00  1.3711666E-01
   7201.00  1.3678958E-01
   7202.00  1.3628744E-01
   7203.00  1.3562832E-01
   7204.00  1.3483937E-01
   7205.00  1.3395425E-01
   7206.00  1.3300981E-01
   7207.00  1.3204269E-01
   7208.00  1.3108637E-01
   7209.00  1.3016903E-01
   7210.00  1.2931233E-01
   7211.00  1.2853095E-01
   7212.00  1.2783269E-01
