    Energy    <xanes>    
   7113.90  8.5611267E-03
   7114.00  8.8377488E-03
   7114.10  9.1384809E-03
   7114.20  9.4649354E-03
   7114.30  9.8190755E-03
   7114.40  1.0203232E-02
   7114.50  1.0620137E-02
   7114.60  1.1072969E-02
   7114.70  1.1565422E-02
   7114.80  1.2101778E-02
   7114.90  1.2686990E-02
   7115.00  1.3326789E-02
   7115.10  1.4027788E-02
   7115.20  1.4797625E-02
   7115.30  1.5645122E-02
   7115.40  1.6580461E-02
   7115.50  1.7615397E-02
   7115.60  1.8763486E-02
   7115.70  2.0040339E-02
   7115.80  2.1463893E-02
   7115.90  2.3054709E-02
   7116.00  2.4836293E-02
   7116.10  2.6835450E-02
   7116.20  2.9082688E-02
   7116.30  3.1612686E-02
   7116.40  3.4464757E-02
   7116.50  3.7683179E-02
   7116.60  4.1317040E-02
   7116.70  4.5419002E-02
   7116.80  5.0042158E-02
   7116.90  5.5233908E-02
   7117.00  6.1025738E-02
   7117.20  7.4359289E-02
   7117.40  8.9285325E-02
   7117.60  1.0359805E-01
   7117.80  1.1394303E-01
   7118.00  1.1777499E-01
   7118.20  1.1532150E-01
   7118.40  1.0907491E-01
   7118.60  1.0167379E-01
   7118.80  9.4681533E-02
   7119.00  8.8707923E-02
   7119.20  8.3909801E-02
   7119.40  8.0277945E-02
   7119.60  7.7704926E-02
   7119.80  7.5996902E-02
   7120.00  7.4929111E-02
   7120.20  7.4338212E-02
   7120.40  7.4173778E-02
   7120.60  7.4464892E-02
   7120.80  7.5251147E-02
   7121.00  7.6546330E-02
   7121.20  7.8342985E-02
   7121.40  8.0624336E-02
   7121.60  8.3359815E-02
   7121.80  8.6490906E-02
   7122.00  8.9932978E-02
   7122.20  9.3609389E-02
   7122.40  9.7502571E-02
   7122.60  1.0168390E-01
   7122.80  1.0629798E-01
   7123.00  1.1151534E-01
   7123.20  1.1748639E-01
   7123.40  1.2431408E-01
   7123.60  1.3203911E-01
   7123.80  1.4062425E-01
   7124.00  1.4993038E-01
   7124.20  1.5968769E-01
   7124.40  1.6947686E-01
   7124.60  1.7874372E-01
   7124.80  1.8686789E-01
   7125.00  1.9328234E-01
   7125.20  1.9760514E-01
   7125.40  1.9972508E-01
   7125.60  1.9980225E-01
   7125.80  1.9819175E-01
   7126.00  1.9533500E-01
   7126.20  1.9166426E-01
   7126.40  1.8754346E-01
   7126.60  1.8324466E-01
   7126.80  1.7894916E-01
   7127.00  1.7476156E-01
   7127.20  1.7072930E-01
   7127.40  1.6686297E-01
   7127.60  1.6315494E-01
   7127.80  1.5959406E-01
   7128.00  1.5617512E-01
   7128.20  1.5290250E-01
   7128.40  1.4978899E-01
   7128.60  1.4685175E-01
   7128.80  1.4410758E-01
   7129.00  1.4156934E-01
   7129.20  1.3924440E-01
   7129.40  1.3713480E-01
   7129.60  1.3523860E-01
   7129.80  1.3355140E-01
   7130.00  1.3206771E-01
   7130.20  1.3078159E-01
   7130.40  1.2968686E-01
   7130.60  1.2877690E-01
   7130.80  1.2804423E-01
   7131.00  1.2748017E-01
   7131.20  1.2707455E-01
   7131.40  1.2681557E-01
   7131.60  1.2668986E-01
   7131.80  1.2668267E-01
   7132.00  1.2677817E-01
   7133.00  1.2821456E-01
   7134.00  1.2988875E-01
   7135.00  1.3062445E-01
   7136.00  1.3012386E-01
   7137.00  1.2857031E-01
   7138.00  1.2628961E-01
   7139.00  1.2360190E-01
   7140.00  1.2072559E-01
   7141.00  1.1775122E-01
   7142.00  1.1472187E-01
   7143.00  1.1172907E-01
   7144.00  1.0892832E-01
   7145.00  1.0648438E-01
   7146.00  1.0451812E-01
   7147.00  1.0309386E-01
   7148.00  1.0223474E-01
   7149.00  1.0193713E-01
   7150.00  1.0216952E-01
   7151.00  1.0286338E-01
   7152.00  1.0391539E-01
   7153.00  1.0520958E-01
   7154.00  1.0664718E-01
   7155.00  1.0816592E-01
   7156.00  1.0974012E-01
   7157.00  1.1136444E-01
   7158.00  1.1303291E-01
   7159.00  1.1472527E-01
   7160.00  1.1640359E-01
   7161.00  1.1801458E-01
   7162.00  1.1949412E-01
   7163.00  1.2077550E-01
   7164.00  1.2180335E-01
   7165.00  1.2255069E-01
   7166.00  1.2303279E-01
   7167.00  1.2331116E-01
   7168.00  1.2348507E-01
   7169.00  1.2367298E-01
   7170.00  1.2398937E-01
   7171.00  1.2452302E-01
   7172.00  1.2532242E-01
   7173.00  1.2639188E-01
   7174.00  1.2769771E-01
   7175.00  1.2918035E-01
   7176.00  1.3076573E-01
   7177.00  1.3237220E-01
   7178.00  1.3391372E-01
   7179.00  1.3530271E-01
   7180.00  1.3645530E-01
   7181.00  1.3729937E-01
   7182.00  1.3778353E-01
   7183.00  1.3788402E-01
   7184.00  1.3760595E-01
   7185.00  1.3697754E-01
   7186.00  1.3604011E-01
   7187.00  1.3483903E-01
   7188.00  1.3342011E-01
   7189.00  1.3183192E-01
   7190.00  1.3013088E-01
   7191.00  1.2838402E-01
   7192.00  1.2666605E-01
   7193.00  1.2505096E-01
   7194.00  1.2360178E-01
   7195.00  1.2236213E-01
   7196.00  1.2135234E-01
   7197.00  1.2057004E-01
   7198.00  1.1999430E-01
   7199.00  1.1959188E-01
   7200.00  1.1932399E-01
   7201.00  1.1915214E-01
   7202.00  1.1904205E-01
   7203.00  1.1896539E-01
   7204.00  1.1889991E-01
   7205.00  1.1882903E-01
   7206.00  1.1874166E-01
   7207.00  1.1863251E-01
   7208.00  1.1850220E-01
   7209.00  1.1835643E-01
   7210.00  1.1820390E-01
   7211.00  1.1805353E-01
   7212.00  1.1791232E-01
