    Energy    <xanes>    
   7108.20  1.4852541E-03
   7108.30  1.5134461E-03
   7108.40  1.5432372E-03
   7108.50  1.5747821E-03
   7108.60  1.6082557E-03
   7108.70  1.6438562E-03
   7108.80  1.6818095E-03
   7108.90  1.7223733E-03
   7109.00  1.7658431E-03
   7109.10  1.8125589E-03
   7109.20  1.8629134E-03
   7109.30  1.9173619E-03
   7109.40  1.9764353E-03
   7109.50  2.0407543E-03
   7109.60  2.1110493E-03
   7109.70  2.1881830E-03
   7109.80  2.2731803E-03
   7109.90  2.3672651E-03
   7110.00  2.4719070E-03
   7110.10  2.5888810E-03
   7110.20  2.7203427E-03
   7110.30  2.8689262E-03
   7110.40  3.0378680E-03
   7110.50  3.2311668E-03
   7110.60  3.4537869E-03
   7110.70  3.7119152E-03
   7110.80  4.0132781E-03
   7110.90  4.3675168E-03
   7111.00  4.7865947E-03
   7111.10  5.2851555E-03
   7111.20  5.8806320E-03
   7111.30  6.5926755E-03
   7111.40  7.4410648E-03
   7111.50  8.4406753E-03
   7111.60  9.5916363E-03
   7111.70  1.0863681E-02
   7111.80  1.2178254E-02
   7111.90  1.3401390E-02
   7112.00  1.4367002E-02
   7112.10  1.4934333E-02
   7112.20  1.5050217E-02
   7112.30  1.4765261E-02
   7112.40  1.4196062E-02
   7112.50  1.3471713E-02
   7112.60  1.2698327E-02
   7112.70  1.1946850E-02
   7112.80  1.1253843E-02
   7112.90  1.0626795E-02
   7113.00  1.0051684E-02
   7113.10  9.5032634E-03
   7113.20  8.9573335E-03
   7113.30  8.4013100E-03
   7113.40  7.8383369E-03
   7113.50  7.2835442E-03
   7113.60  6.7560291E-03
   7113.70  6.2717752E-03
   7113.80  5.8402936E-03
   7113.90  5.4646540E-03
   7114.00  5.1432150E-03
   7114.10  4.8716189E-03
   7114.20  4.6443563E-03
   7114.30  4.4557648E-03
   7114.40  4.3005658E-03
   7114.50  4.1740972E-03
   7114.60  4.0723709E-03
   7114.70  3.9920413E-03
   7114.80  3.9303357E-03
   7114.90  3.8849758E-03
   7115.00  3.8541011E-03
   7115.10  3.8362013E-03
   7115.20  3.8300592E-03
   7115.30  3.8347020E-03
   7115.40  3.8493633E-03
   7115.50  3.8734521E-03
   7115.60  3.9065288E-03
   7115.70  3.9482866E-03
   7115.80  3.9985375E-03
   7115.90  4.0572020E-03
   7116.00  4.1243012E-03
   7116.10  4.1999528E-03
   7116.20  4.2843681E-03
   7116.30  4.3778511E-03
   7116.40  4.4808000E-03
   7116.50  4.5937078E-03
   7116.60  4.7171650E-03
   7116.70  4.8518613E-03
   7116.80  4.9985876E-03
   7116.90  5.1582383E-03
   7117.00  5.3318145E-03
   7117.20  5.7253144E-03
   7117.40  6.1894865E-03
   7117.60  6.7369749E-03
   7117.80  7.3828524E-03
   7118.00  8.1442896E-03
   7118.20  9.0395903E-03
   7118.40  1.0087017E-02
   7118.60  1.1303768E-02
   7118.80  1.2704227E-02
   7119.00  1.4295226E-02
   7119.20  1.6066976E-02
   7119.40  1.7983524E-02
   7119.60  1.9979738E-02
   7119.80  2.1965082E-02
   7120.00  2.3832232E-02
   7120.20  2.5482876E-02
   7120.40  2.6876301E-02
   7120.60  2.8064702E-02
   7120.80  2.9175535E-02
   7121.00  3.0352435E-02
   7121.20  3.1696527E-02
   7121.40  3.3234997E-02
   7121.60  3.4921354E-02
   7121.80  3.6662017E-02
   7122.00  3.8358135E-02
   7122.20  3.9946127E-02
   7122.40  4.1421131E-02
   7122.60  4.2835469E-02
   7122.80  4.4275952E-02
   7123.00  4.5833984E-02
   7123.20  4.7582732E-02
   7123.40  4.9566172E-02
   7123.60  5.1797150E-02
   7123.80  5.4261352E-02
   7124.00  5.6925399E-02
   7124.20  5.9745378E-02
   7124.40  6.2670815E-02
   7124.60  6.5643373E-02
   7124.80  6.8595616E-02
   7125.00  7.1455916E-02
   7125.20  7.4159971E-02
   7125.40  7.6663482E-02
   7125.60  7.8948990E-02
   7125.80  8.1022783E-02
   7126.00  8.2902675E-02
   7126.20  8.4601756E-02
   7126.40  8.6114739E-02
   7126.60  8.7411960E-02
   7126.80  8.8442879E-02
   7127.00  8.9147680E-02
   7127.20  8.9473202E-02
   7127.40  8.9388148E-02
   7127.60  8.8892921E-02
   7127.80  8.8021400E-02
   7128.00  8.6834932E-02
   7128.20  8.5411373E-02
   7128.40  8.3833023E-02
   7128.60  8.2176620E-02
   7128.80  8.0506988E-02
   7129.00  7.8874399E-02
   7129.20  7.7314784E-02
   7129.40  7.5851631E-02
   7129.60  7.4498581E-02
   7129.80  7.3262049E-02
   7130.00  7.2143498E-02
   7130.20  7.1141244E-02
   7130.40  7.0251808E-02
   7130.60  6.9470866E-02
   7130.80  6.8793888E-02
   7131.00  6.8216502E-02
   7131.20  6.7734667E-02
   7131.40  6.7344678E-02
   7131.60  6.7043056E-02
   7131.80  6.6826381E-02
   7132.00  6.6691102E-02
   7133.00  6.7081456E-02
   7134.00  6.8678854E-02
   7135.00  7.0490682E-02
   7136.00  7.1655167E-02
   7137.00  7.1847342E-02
   7138.00  7.1254366E-02
   7139.00  7.0302710E-02
   7140.00  6.9393082E-02
   7141.00  6.8718587E-02
   7142.00  6.8230425E-02
   7143.00  6.7740475E-02
   7144.00  6.7058543E-02
   7145.00  6.6083298E-02
   7146.00  6.4832516E-02
   7147.00  6.3412877E-02
   7148.00  6.1952874E-02
   7149.00  6.0552595E-02
   7150.00  5.9267308E-02
   7151.00  5.8103620E-02
   7152.00  5.7022275E-02
   7153.00  5.5960495E-02
   7154.00  5.4874437E-02
   7155.00  5.3777598E-02
   7156.00  5.2746707E-02
   7157.00  5.1892039E-02
   7158.00  5.1315634E-02
   7159.00  5.1081259E-02
   7160.00  5.1203691E-02
   7161.00  5.1653359E-02
   7162.00  5.2370414E-02
   7163.00  5.3283026E-02
   7164.00  5.4324090E-02
   7165.00  5.5440749E-02
   7166.00  5.6594691E-02
   7167.00  5.7756196E-02
   7168.00  5.8897672E-02
   7169.00  5.9991308E-02
   7170.00  6.1011717E-02
   7171.00  6.1940531E-02
   7172.00  6.2768619E-02
   7173.00  6.3494188E-02
   7174.00  6.4118732E-02
   7175.00  6.4644140E-02
   7176.00  6.5072523E-02
   7177.00  6.5408343E-02
   7178.00  6.5661537E-02
   7179.00  6.5849803E-02
   7180.00  6.5997906E-02
   7181.00  6.6133109E-02
   7182.00  6.6278246E-02
   7183.00  6.6445806E-02
   7184.00  6.6635980E-02
   7185.00  6.6839721E-02
   7186.00  6.7045437E-02
   7187.00  6.7246039E-02
   7188.00  6.7442405E-02
   7189.00  6.7641178E-02
   7190.00  6.7848599E-02
   7191.00  6.8064878E-02
   7192.00  6.8282820E-02
   7193.00  6.8490757E-02
   7194.00  6.8676843E-02
   7195.00  6.8831666E-02
   7196.00  6.8948303E-02
   7197.00  6.9021194E-02
   7198.00  6.9045620E-02
   7199.00  6.9018362E-02
   7200.00  6.8938621E-02
   7201.00  6.8808024E-02
   7202.00  6.8629497E-02
   7203.00  6.8405961E-02
   7204.00  6.8139945E-02
   7205.00  6.7834352E-02
   7206.00  6.7493705E-02
   7207.00  6.7124979E-02
   7208.00  6.6737625E-02
   7209.00  6.6342896E-02
   7210.00  6.5952782E-02
   7211.00  6.5578757E-02
   7212.00  6.5230472E-02
