    Energy    <xanes>    
   7107.10  2.0258423E-03
   7107.20  2.0431319E-03
   7107.30  2.0607787E-03
   7107.40  2.0787981E-03
   7107.50  2.0972064E-03
   7107.60  2.1160212E-03
   7107.70  2.1352614E-03
   7107.80  2.1549477E-03
   7107.90  2.1751020E-03
   7108.00  2.1957485E-03
   7108.10  2.2169134E-03
   7108.20  2.2386252E-03
   7108.30  2.2609152E-03
   7108.40  2.2838175E-03
   7108.50  2.3073698E-03
   7108.60  2.3316137E-03
   7108.70  2.3565949E-03
   7108.80  2.3823647E-03
   7108.90  2.4089797E-03
   7109.00  2.4365036E-03
   7109.10  2.4650075E-03
   7109.20  2.4945719E-03
   7109.30  2.5252876E-03
   7109.40  2.5572580E-03
   7109.50  2.5906011E-03
   7109.60  2.6254520E-03
   7109.70  2.6619670E-03
   7109.80  2.7003266E-03
   7109.90  2.7407417E-03
   7110.00  2.7834592E-03
   7110.10  2.8287702E-03
   7110.20  2.8770200E-03
   7110.30  2.9286207E-03
   7110.40  2.9840677E-03
   7110.50  3.0439594E-03
   7110.60  3.1090240E-03
   7110.70  3.1801523E-03
   7110.80  3.2584394E-03
   7110.90  3.3452359E-03
   7111.00  3.4422091E-03
   7111.10  3.5514100E-03
   7111.20  3.6753348E-03
   7111.30  3.8169540E-03
   7111.40  3.9796487E-03
   7111.50  4.1669432E-03
   7111.60  4.3818595E-03
   7111.70  4.6256889E-03
   7111.80  4.8961315E-03
   7111.90  5.1852537E-03
   7112.00  5.4785437E-03
   7112.10  5.7566817E-03
   7112.20  5.9999135E-03
   7112.30  6.1950104E-03
   7112.40  6.3406595E-03
   7112.50  6.4486796E-03
   7112.60  6.5402330E-03
   7112.70  6.6384034E-03
   7112.80  6.7602075E-03
   7112.90  6.9110627E-03
   7113.00  7.0833508E-03
   7113.10  7.2598544E-03
   7113.20  7.4219589E-03
   7113.30  7.5594823E-03
   7113.40  7.6762122E-03
   7113.50  7.7879767E-03
   7113.60  7.9160709E-03
   7113.70  8.0805757E-03
   7113.80  8.2954006E-03
   7113.90  8.5646200E-03
   7114.00  8.8793839E-03
   7114.10  9.2155401E-03
   7114.20  9.5336508E-03
   7114.30  9.7843792E-03
   7114.40  9.9209850E-03
   7114.50  9.9154776E-03
   7114.60  9.7695155E-03
   7114.70  9.5126773E-03
   7114.80  9.1897108E-03
   7114.90  8.8454608E-03
   7115.00  8.5149464E-03
   7115.10  8.2203321E-03
   7115.20  7.9725577E-03
   7115.30  7.7747232E-03
   7115.40  7.6253407E-03
   7115.50  7.5207203E-03
   7115.60  7.4564552E-03
   7115.70  7.4282332E-03
   7115.80  7.4322189E-03
   7115.90  7.4651953E-03
   7116.00  7.5245794E-03
   7116.10  7.6083814E-03
   7116.20  7.7151423E-03
   7116.30  7.8438674E-03
   7116.40  7.9939615E-03
   7116.50  8.1651672E-03
   7116.60  8.3575018E-03
   7116.70  8.5711902E-03
   7116.80  8.8065857E-03
   7116.90  9.0640758E-03
   7117.00  9.3439690E-03
   7117.20  9.9710546E-03
   7117.40  1.0684313E-02
   7117.60  1.1474540E-02
   7117.80  1.2333465E-02
   7118.00  1.3266544E-02
   7118.20  1.4300990E-02
   7118.40  1.5480088E-02
   7118.60  1.6847720E-02
   7118.80  1.8431846E-02
   7119.00  2.0233530E-02
   7119.20  2.2230985E-02
   7119.40  2.4405186E-02
   7119.60  2.6768622E-02
   7119.80  2.9362007E-02
   7120.00  3.2213243E-02
   7120.20  3.5291275E-02
   7120.40  3.8490723E-02
   7120.60  4.1665789E-02
   7120.80  4.4702710E-02
   7121.00  4.7582457E-02
   7121.20  5.0381844E-02
   7121.40  5.3213976E-02
   7121.60  5.6160220E-02
   7121.80  5.9241146E-02
   7122.00  6.2433837E-02
   7122.20  6.5711617E-02
   7122.40  6.9076429E-02
   7122.60  7.2567027E-02
   7122.80  7.6243830E-02
   7123.00  8.0161987E-02
   7123.20  8.4346338E-02
   7123.40  8.8778769E-02
   7123.60  9.3401917E-02
   7123.80  9.8135526E-02
   7124.00  1.0289714E-01
   7124.20  1.0761868E-01
   7124.40  1.1225424E-01
   7124.60  1.1677970E-01
   7124.80  1.2118667E-01
   7125.00  1.2547280E-01
   7125.20  1.2963060E-01
   7125.40  1.3364011E-01
   7125.60  1.3747091E-01
   7125.80  1.4109332E-01
   7126.00  1.4449142E-01
   7126.20  1.4766852E-01
   7126.40  1.5064208E-01
   7126.60  1.5343276E-01
   7126.80  1.5605513E-01
   7127.00  1.5851433E-01
   7127.20  1.6080846E-01
   7127.40  1.6293356E-01
   7127.60  1.6488814E-01
   7127.80  1.6667590E-01
   7128.00  1.6830621E-01
   7128.20  1.6979306E-01
   7128.40  1.7115240E-01
   7128.60  1.7239846E-01
   7128.80  1.7353951E-01
   7129.00  1.7457374E-01
   7129.20  1.7548670E-01
   7129.40  1.7625116E-01
   7129.60  1.7682982E-01
   7129.80  1.7718089E-01
   7130.00  1.7726512E-01
   7130.20  1.7705296E-01
   7130.40  1.7653006E-01
   7130.60  1.7569993E-01
   7130.80  1.7458338E-01
   7131.00  1.7321516E-01
   7131.20  1.7163892E-01
   7131.40  1.6990175E-01
   7131.60  1.6804944E-01
   7131.80  1.6612306E-01
   7132.00  1.6415711E-01
   7133.00  1.5448823E-01
   7134.00  1.4598385E-01
   7135.00  1.3913246E-01
   7136.00  1.3408252E-01
   7137.00  1.3078709E-01
   7138.00  1.2908948E-01
   7139.00  1.2867208E-01
   7140.00  1.2904088E-01
   7141.00  1.2965697E-01
   7142.00  1.3008969E-01
   7143.00  1.3007860E-01
   7144.00  1.2950072E-01
   7145.00  1.2830350E-01
   7146.00  1.2647351E-01
   7147.00  1.2404738E-01
   7148.00  1.2111785E-01
   7149.00  1.1781852E-01
   7150.00  1.1430976E-01
   7151.00  1.1077385E-01
   7152.00  1.0740655E-01
   7153.00  1.0439671E-01
   7154.00  1.0190069E-01
   7155.00  1.0002603E-01
   7156.00  9.8828963E-02
   7157.00  9.8316836E-02
   7158.00  9.8446383E-02
   7159.00  9.9121639E-02
   7160.00  1.0020303E-01
   7161.00  1.0153364E-01
   7162.00  1.0297438E-01
   7163.00  1.0443221E-01
   7164.00  1.0587058E-01
   7165.00  1.0730296E-01
   7166.00  1.0877633E-01
   7167.00  1.1035224E-01
   7168.00  1.1208994E-01
   7169.00  1.1403302E-01
   7170.00  1.1619926E-01
   7171.00  1.1857405E-01
   7172.00  1.2110875E-01
   7173.00  1.2372480E-01
   7174.00  1.2632340E-01
   7175.00  1.2879983E-01
   7176.00  1.3106021E-01
   7177.00  1.3303592E-01
   7178.00  1.3469041E-01
   7179.00  1.3601612E-01
   7180.00  1.3702486E-01
   7181.00  1.3773784E-01
   7182.00  1.3817998E-01
   7183.00  1.3837868E-01
   7184.00  1.3836371E-01
   7185.00  1.3816593E-01
   7186.00  1.3781460E-01
   7187.00  1.3733533E-01
   7188.00  1.3674993E-01
   7189.00  1.3607815E-01
   7190.00  1.3534029E-01
   7191.00  1.3455931E-01
   7192.00  1.3376122E-01
   7193.00  1.3297359E-01
   7194.00  1.3222297E-01
   7195.00  1.3153218E-01
   7196.00  1.3091878E-01
   7197.00  1.3039480E-01
   7198.00  1.2996731E-01
   7199.00  1.2963902E-01
   7200.00  1.2940844E-01
   7201.00  1.2926939E-01
   7202.00  1.2921065E-01
   7203.00  1.2921603E-01
   7204.00  1.2926546E-01
   7205.00  1.2933728E-01
   7206.00  1.2941132E-01
   7207.00  1.2947202E-01
   7208.00  1.2951044E-01
   7209.00  1.2952451E-01
   7210.00  1.2951759E-01
   7211.00  1.2949602E-01
   7212.00  1.2946672E-01
