    Energy    <xanes>    
   7116.70  3.0581446E-02
   7116.80  3.2839590E-02
   7116.90  3.5277075E-02
   7117.00  3.7900517E-02
   7117.20  4.3728944E-02
   7117.40  5.0388929E-02
   7117.60  5.7968138E-02
   7117.80  6.6495646E-02
   7118.00  7.5802810E-02
   7118.20  8.5403048E-02
   7118.40  9.4469532E-02
   7118.60  1.0201575E-01
   7118.80  1.0733029E-01
   7119.00  1.1037888E-01
   7119.20  1.1170279E-01
   7119.40  1.1195373E-01
   7119.60  1.1162499E-01
   7119.80  1.1106709E-01
   7120.00  1.1054560E-01
   7120.20  1.1024797E-01
   7120.40  1.1027989E-01
   7120.60  1.1067148E-01
   7120.80  1.1137933E-01
   7121.00  1.1228836E-01
   7121.20  1.1323898E-01
   7121.40  1.1408580E-01
   7121.60  1.1475116E-01
   7121.80  1.1522847E-01
   7122.00  1.1553585E-01
   7122.20  1.1566292E-01
   7122.40  1.1555216E-01
   7122.60  1.1512868E-01
   7122.80  1.1436272E-01
   7123.00  1.1332392E-01
   7123.20  1.1218583E-01
   7123.40  1.1117388E-01
   7123.60  1.1049237E-01
   7123.80  1.1027218E-01
   7124.00  1.1055376E-01
   7124.20  1.1129656E-01
   7124.40  1.1240194E-01
   7124.60  1.1374383E-01
   7124.80  1.1520327E-01
   7125.00  1.1669924E-01
   7125.20  1.1820527E-01
   7125.40  1.1974544E-01
   7125.60  1.2137315E-01
   7125.80  1.2314355E-01
   7126.00  1.2509059E-01
   7126.20  1.2721493E-01
   7126.40  1.2948244E-01
   7126.60  1.3183063E-01
   7126.80  1.3417933E-01
   7127.00  1.3644285E-01
   7127.20  1.3854156E-01
   7127.40  1.4041136E-01
   7127.60  1.4200984E-01
   7127.80  1.4331843E-01
   7128.00  1.4434040E-01
   7128.20  1.4509576E-01
   7128.40  1.4561427E-01
   7128.60  1.4592867E-01
   7128.80  1.4606909E-01
   7129.00  1.4605985E-01
   7129.20  1.4591842E-01
   7129.40  1.4565633E-01
   7129.60  1.4528118E-01
   7129.80  1.4479908E-01
   7130.00  1.4421698E-01
   7130.20  1.4354429E-01
   7130.40  1.4279379E-01
   7130.60  1.4198173E-01
   7130.80  1.4112712E-01
   7131.00  1.4025068E-01
   7131.20  1.3937342E-01
   7131.40  1.3851531E-01
   7131.60  1.3769412E-01
   7131.80  1.3692462E-01
   7132.00  1.3621807E-01
   7133.00  1.3378425E-01
   7134.00  1.3296611E-01
   7135.00  1.3319044E-01
   7136.00  1.3403063E-01
   7137.00  1.3493393E-01
   7138.00  1.3518733E-01
   7139.00  1.3431528E-01
   7140.00  1.3223142E-01
   7141.00  1.2907979E-01
   7142.00  1.2510200E-01
   7143.00  1.2060584E-01
   7144.00  1.1595189E-01
   7145.00  1.1150257E-01
   7146.00  1.0755989E-01
   7147.00  1.0433499E-01
   7148.00  1.0194532E-01
   7149.00  1.0042285E-01
   7150.00  9.9729801E-02
   7151.00  9.9778521E-02
   7152.00  1.0044741E-01
   7153.00  1.0159212E-01
   7154.00  1.0305798E-01
   7155.00  1.0469819E-01
   7156.00  1.0639416E-01
   7157.00  1.0806807E-01
   7158.00  1.0968156E-01
   7159.00  1.1122558E-01
   7160.00  1.1271046E-01
   7161.00  1.1415958E-01
   7162.00  1.1560387E-01
   7163.00  1.1707335E-01
   7164.00  1.1858666E-01
   7165.00  1.2014445E-01
   7166.00  1.2173113E-01
   7167.00  1.2332211E-01
   7168.00  1.2488899E-01
   7169.00  1.2639913E-01
   7170.00  1.2781249E-01
   7171.00  1.2908190E-01
   7172.00  1.3016033E-01
   7173.00  1.3101392E-01
   7174.00  1.3163461E-01
   7175.00  1.3204397E-01
   7176.00  1.3228402E-01
   7177.00  1.3239941E-01
   7178.00  1.3242186E-01
   7179.00  1.3236560E-01
   7180.00  1.3223451E-01
   7181.00  1.3203382E-01
   7182.00  1.3177850E-01
   7183.00  1.3149526E-01
   7184.00  1.3121950E-01
   7185.00  1.3098985E-01
   7186.00  1.3084238E-01
   7187.00  1.3080543E-01
   7188.00  1.3089525E-01
   7189.00  1.3111172E-01
   7190.00  1.3143446E-01
   7191.00  1.3182125E-01
   7192.00  1.3221290E-01
   7193.00  1.3254614E-01
   7194.00  1.3277162E-01
   7195.00  1.3286927E-01
   7196.00  1.3285395E-01
   7197.00  1.3276893E-01
   7198.00  1.3267084E-01
   7199.00  1.3261322E-01
   7200.00  1.3263470E-01
   7201.00  1.3275477E-01
   7202.00  1.3297560E-01
   7203.00  1.3328717E-01
   7204.00  1.3367247E-01
   7205.00  1.3411118E-01
   7206.00  1.3458172E-01
   7207.00  1.3506252E-01
   7208.00  1.3553331E-01
   7209.00  1.3597678E-01
   7210.00  1.3638042E-01
   7211.00  1.3673770E-01
   7212.00  1.3704795E-01
