    Energy    <xanes>    
   7108.00  5.0831081E-03
   7108.10  5.1486852E-03
   7108.20  5.2168127E-03
   7108.30  5.2876866E-03
   7108.40  5.3615247E-03
   7108.50  5.4385700E-03
   7108.60  5.5190941E-03
   7108.70  5.6034019E-03
   7108.80  5.6918363E-03
   7108.90  5.7847846E-03
   7109.00  5.8826853E-03
   7109.10  5.9860372E-03
   7109.20  6.0954091E-03
   7109.30  6.2114529E-03
   7109.40  6.3349182E-03
   7109.50  6.4666706E-03
   7109.60  6.6077145E-03
   7109.70  6.7592202E-03
   7109.80  6.9225582E-03
   7109.90  7.0993417E-03
   7110.00  7.2914786E-03
   7110.10  7.5012389E-03
   7110.20  7.7313375E-03
   7110.30  7.9850405E-03
   7110.40  8.2663004E-03
   7110.50  8.5799283E-03
   7110.60  8.9318142E-03
   7110.70  9.3292085E-03
   7110.80  9.7810799E-03
   7110.90  1.0298563E-02
   7111.00  1.0895509E-02
   7111.10  1.1589123E-02
   7111.20  1.2400644E-02
   7111.30  1.3355905E-02
   7111.40  1.4485412E-02
   7111.50  1.5823238E-02
   7111.60  1.7403462E-02
   7111.70  1.9252367E-02
   7111.80  2.1374590E-02
   7111.90  2.3733082E-02
   7112.00  2.6226930E-02
   7112.10  2.8677558E-02
   7112.20  3.0844097E-02
   7112.30  3.2482893E-02
   7112.40  3.3428405E-02
   7112.50  3.3641865E-02
   7112.60  3.3203536E-02
   7112.70  3.2279827E-02
   7112.80  3.1087225E-02
   7112.90  2.9843878E-02
   7113.00  2.8716449E-02
   7113.10  2.7789003E-02
   7113.20  2.7064046E-02
   7113.30  2.6485050E-02
   7113.40  2.5966172E-02
   7113.50  2.5419454E-02
   7113.60  2.4774640E-02
   7113.70  2.3991848E-02
   7113.80  2.3068848E-02
   7113.90  2.2040414E-02
   7114.00  2.0966243E-02
   7114.10  1.9911503E-02
   7114.20  1.8930033E-02
   7114.30  1.8056604E-02
   7114.40  1.7307417E-02
   7114.50  1.6684709E-02
   7114.60  1.6182032E-02
   7114.70  1.5788579E-02
   7114.80  1.5492135E-02
   7114.90  1.5280829E-02
   7115.00  1.5144005E-02
   7115.10  1.5072559E-02
   7115.20  1.5058957E-02
   7115.30  1.5097124E-02
   7115.40  1.5182260E-02
   7115.50  1.5310663E-02
   7115.60  1.5479564E-02
   7115.70  1.5686999E-02
   7115.80  1.5931700E-02
   7115.90  1.6213016E-02
   7116.00  1.6530855E-02
   7116.10  1.6885633E-02
   7116.20  1.7278243E-02
   7116.30  1.7710039E-02
   7116.40  1.8182824E-02
   7116.50  1.8698852E-02
   7116.60  1.9260829E-02
   7116.70  1.9871916E-02
   7116.80  2.0535725E-02
   7116.90  2.1256298E-02
   7117.00  2.2038070E-02
   7117.20  2.3804494E-02
   7117.40  2.5875029E-02
   7117.60  2.8288639E-02
   7117.80  3.1079010E-02
   7118.00  3.4274591E-02
   7118.20  3.7901827E-02
   7118.40  4.1981965E-02
   7118.60  4.6520620E-02
   7118.80  5.1506438E-02
   7119.00  5.6920934E-02
   7119.20  6.2739507E-02
   7119.40  6.8923812E-02
   7119.60  7.5423871E-02
   7119.80  8.2180965E-02
   7120.00  8.9108346E-02
   7120.20  9.6060539E-02
   7120.40  1.0282808E-01
   7120.60  1.0917776E-01
   7120.80  1.1492775E-01
   7121.00  1.2002091E-01
   7121.20  1.2454440E-01
   7121.40  1.2867944E-01
   7121.60  1.3263061E-01
   7121.80  1.3659369E-01
   7122.00  1.4077001E-01
   7122.20  1.4539242E-01
   7122.40  1.5072615E-01
   7122.60  1.5703734E-01
   7122.80  1.6454897E-01
   7123.00  1.7340524E-01
   7123.20  1.8364840E-01
   7123.40  1.9520470E-01
   7123.60  2.0788352E-01
   7123.80  2.2140066E-01
   7124.00  2.3542783E-01
   7124.20  2.4965054E-01
   7124.40  2.6380522E-01
   7124.60  2.7767859E-01
   7124.80  2.9107956E-01
   7125.00  3.0381105E-01
   7125.20  3.1566261E-01
   7125.40  3.2642621E-01
   7125.60  3.3592421E-01
   7125.80  3.4403520E-01
   7126.00  3.5070900E-01
   7126.20  3.5596860E-01
   7126.40  3.5990161E-01
   7126.60  3.6264588E-01
   7126.80  3.6437277E-01
   7127.00  3.6527108E-01
   7127.20  3.6553273E-01
   7127.40  3.6534075E-01
   7127.60  3.6485935E-01
   7127.80  3.6422590E-01
   7128.00  3.6354543E-01
   7128.20  3.6288798E-01
   7128.40  3.6228913E-01
   7128.60  3.6175320E-01
   7128.80  3.6125825E-01
   7129.00  3.6076215E-01
   7129.20  3.6020886E-01
   7129.40  3.5953462E-01
   7129.60  3.5867357E-01
   7129.80  3.5756265E-01
   7130.00  3.5614582E-01
   7130.20  3.5437743E-01
   7130.40  3.5222481E-01
   7130.60  3.4967016E-01
   7130.80  3.4671147E-01
   7131.00  3.4336249E-01
   7131.20  3.3965158E-01
   7131.40  3.3561968E-01
   7131.60  3.3131736E-01
   7131.80  3.2680157E-01
   7132.00  3.2213223E-01
   7133.00  2.9844592E-01
   7134.00  2.7786945E-01
   7135.00  2.6271934E-01
   7136.00  2.5314913E-01
   7137.00  2.4828521E-01
   7138.00  2.4688207E-01
   7139.00  2.4770585E-01
   7140.00  2.4968499E-01
   7141.00  2.5191718E-01
   7142.00  2.5363205E-01
   7143.00  2.5417931E-01
   7144.00  2.5306201E-01
   7145.00  2.5001434E-01
   7146.00  2.4509255E-01
   7147.00  2.3868317E-01
   7148.00  2.3137986E-01
   7149.00  2.2381107E-01
   7150.00  2.1652327E-01
   7151.00  2.0994485E-01
   7152.00  2.0439475E-01
   7153.00  2.0009453E-01
   7154.00  1.9716979E-01
   7155.00  1.9564924E-01
   7156.00  1.9546983E-01
   7157.00  1.9649034E-01
   7158.00  1.9851535E-01
   7159.00  2.0132862E-01
   7160.00  2.0472822E-01
   7161.00  2.0855045E-01
   7162.00  2.1267482E-01
   7163.00  2.1701385E-01
   7164.00  2.2149841E-01
   7165.00  2.2606586E-01
   7166.00  2.3065394E-01
   7167.00  2.3520014E-01
   7168.00  2.3964477E-01
   7169.00  2.4393439E-01
   7170.00  2.4802317E-01
   7171.00  2.5187272E-01
   7172.00  2.5545129E-01
   7173.00  2.5873319E-01
   7174.00  2.6169800E-01
   7175.00  2.6433025E-01
   7176.00  2.6661975E-01
   7177.00  2.6856234E-01
   7178.00  2.7015957E-01
   7179.00  2.7141623E-01
   7180.00  2.7233578E-01
   7181.00  2.7291624E-01
   7182.00  2.7314995E-01
   7183.00  2.7302934E-01
   7184.00  2.7255727E-01
   7185.00  2.7175736E-01
   7186.00  2.7068002E-01
   7187.00  2.6940171E-01
   7188.00  2.6801835E-01
   7189.00  2.6663507E-01
   7190.00  2.6535489E-01
   7191.00  2.6426753E-01
   7192.00  2.6343962E-01
   7193.00  2.6290812E-01
   7194.00  2.6267837E-01
   7195.00  2.6272728E-01
   7196.00  2.6301074E-01
   7197.00  2.6347334E-01
   7198.00  2.6405804E-01
   7199.00  2.6471392E-01
   7200.00  2.6540032E-01
   7201.00  2.6608734E-01
   7202.00  2.6675343E-01
   7203.00  2.6738185E-01
   7204.00  2.6795757E-01
   7205.00  2.6846562E-01
   7206.00  2.6889140E-01
   7207.00  2.6922272E-01
   7208.00  2.6945306E-01
   7209.00  2.6958458E-01
   7210.00  2.6962925E-01
   7211.00  2.6960719E-01
   7212.00  2.6954238E-01
