    Energy    <xanes>    
   7112.30  3.6783810E-03
   7112.40  3.8100234E-03
   7112.50  3.9255438E-03
   7112.60  4.0279721E-03
   7112.70  4.1207262E-03
   7112.80  4.2048108E-03
   7112.90  4.2778123E-03
   7113.00  4.3352671E-03
   7113.10  4.3736720E-03
   7113.20  4.3932981E-03
   7113.30  4.3989253E-03
   7113.40  4.3981875E-03
   7113.50  4.3989953E-03
   7113.60  4.4076888E-03
   7113.70  4.4284697E-03
   7113.80  4.4637221E-03
   7113.90  4.5146448E-03
   7114.00  4.5818372E-03
   7114.10  4.6657206E-03
   7114.20  4.7667997E-03
   7114.30  4.8858109E-03
   7114.40  5.0238011E-03
   7114.50  5.1821710E-03
   7114.60  5.3627010E-03
   7114.70  5.5675723E-03
   7114.80  5.7993851E-03
   7114.90  6.0611731E-03
   7115.00  6.3564028E-03
   7115.10  6.6889441E-03
   7115.20  7.0629950E-03
   7115.30  7.4829462E-03
   7115.40  7.9531886E-03
   7115.50  8.4778871E-03
   7115.60  9.0607704E-03
   7115.70  9.7049949E-03
   7115.80  1.0413101E-02
   7115.90  1.1187001E-02
   7116.00  1.2027843E-02
   7116.10  1.2935593E-02
   7116.20  1.3908272E-02
   7116.30  1.4941051E-02
   7116.40  1.6025681E-02
   7116.50  1.7150788E-02
   7116.60  1.8303272E-02
   7116.70  1.9470433E-02
   7116.80  2.0641906E-02
   7116.90  2.1810484E-02
   7117.00  2.2971610E-02
   7117.20  2.5259327E-02
   7117.40  2.7484200E-02
   7117.60  2.9634843E-02
   7117.80  3.1704484E-02
   7118.00  3.3665239E-02
   7118.20  3.5471719E-02
   7118.40  3.7104373E-02
   7118.60  3.8591943E-02
   7118.80  3.9974806E-02
   7119.00  4.1244869E-02
   7119.20  4.2324164E-02
   7119.40  4.3099389E-02
   7119.60  4.3482374E-02
   7119.80  4.3460559E-02
   7120.00  4.3108103E-02
   7120.20  4.2553684E-02
   7120.40  4.1932587E-02
   7120.60  4.1349109E-02
   7120.80  4.0862455E-02
   7121.00  4.0495210E-02
   7121.20  4.0251031E-02
   7121.40  4.0130656E-02
   7121.60  4.0143291E-02
   7121.80  4.0310501E-02
   7122.00  4.0659671E-02
   7122.20  4.1210611E-02
   7122.40  4.1963668E-02
   7122.60  4.2895753E-02
   7122.80  4.3965837E-02
   7123.00  4.5127393E-02
   7123.20  4.6341873E-02
   7123.40  4.7586437E-02
   7123.60  4.8852702E-02
   7123.80  5.0139452E-02
   7124.00  5.1445497E-02
   7124.20  5.2767013E-02
   7124.40  5.4099357E-02
   7124.60  5.5440427E-02
   7124.80  5.6792508E-02
   7125.00  5.8161504E-02
   7125.20  5.9554321E-02
   7125.40  6.0975852E-02
   7125.60  6.2426534E-02
   7125.80  6.3900749E-02
   7126.00  6.5386070E-02
   7126.20  6.6863338E-02
   7126.40  6.8307678E-02
   7126.60  6.9690503E-02
   7126.80  7.0982326E-02
   7127.00  7.2155949E-02
   7127.20  7.3189339E-02
   7127.40  7.4067576E-02
   7127.60  7.4783522E-02
   7127.80  7.5337317E-02
   7128.00  7.5735141E-02
   7128.20  7.5987733E-02
   7128.40  7.6109018E-02
   7128.60  7.6114937E-02
   7128.80  7.6022454E-02
   7129.00  7.5848659E-02
   7129.20  7.5609971E-02
   7129.40  7.5321495E-02
   7129.60  7.4996601E-02
   7129.80  7.4646750E-02
   7130.00  7.4281521E-02
   7130.20  7.3908771E-02
   7130.40  7.3534837E-02
   7130.60  7.3164708E-02
   7130.80  7.2802152E-02
   7131.00  7.2449804E-02
   7131.20  7.2109233E-02
   7131.40  7.1781042E-02
   7131.60  7.1464989E-02
   7131.80  7.1160169E-02
   7132.00  7.0865222E-02
   7133.00  6.9484996E-02
   7134.00  6.8182517E-02
   7135.00  6.6963447E-02
   7136.00  6.5869447E-02
   7137.00  6.4905259E-02
   7138.00  6.4053619E-02
   7139.00  6.3303798E-02
   7140.00  6.2630383E-02
   7141.00  6.1977214E-02
   7142.00  6.1285200E-02
   7143.00  6.0525601E-02
   7144.00  5.9707351E-02
   7145.00  5.8866580E-02
   7146.00  5.8049837E-02
   7147.00  5.7293629E-02
   7148.00  5.6609203E-02
   7149.00  5.5983340E-02
   7150.00  5.5392452E-02
   7151.00  5.4817553E-02
   7152.00  5.4252178E-02
   7153.00  5.3704065E-02
   7154.00  5.3194465E-02
   7155.00  5.2756821E-02
   7156.00  5.2433911E-02
   7157.00  5.2271891E-02
   7158.00  5.2311179E-02
   7159.00  5.2576689E-02
   7160.00  5.3071368E-02
   7161.00  5.3775877E-02
   7162.00  5.4653943E-02
   7163.00  5.5659973E-02
   7164.00  5.6745425E-02
   7165.00  5.7862764E-02
   7166.00  5.8967694E-02
   7167.00  6.0020674E-02
   7168.00  6.0988313E-02
   7169.00  6.1844876E-02
   7170.00  6.2573641E-02
   7171.00  6.3167479E-02
   7172.00  6.3628044E-02
   7173.00  6.3963657E-02
   7174.00  6.4186807E-02
   7175.00  6.4312384E-02
   7176.00  6.4356996E-02
   7177.00  6.4338885E-02
   7178.00  6.4277910E-02
   7179.00  6.4195495E-02
   7180.00  6.4114401E-02
   7181.00  6.4057764E-02
   7182.00  6.4046860E-02
   7183.00  6.4097844E-02
   7184.00  6.4218745E-02
   7185.00  6.4408209E-02
   7186.00  6.4656733E-02
   7187.00  6.4949812E-02
   7188.00  6.5271491E-02
   7189.00  6.5606877E-02
   7190.00  6.5943142E-02
   7191.00  6.6269511E-02
   7192.00  6.6577023E-02
   7193.00  6.6858384E-02
   7194.00  6.7107702E-02
   7195.00  6.7319791E-02
   7196.00  6.7489139E-02
   7197.00  6.7609108E-02
   7198.00  6.7671935E-02
   7199.00  6.7669725E-02
   7200.00  6.7596042E-02
   7201.00  6.7447434E-02
   7202.00  6.7224286E-02
   7203.00  6.6930813E-02
   7204.00  6.6574380E-02
   7205.00  6.6164581E-02
   7206.00  6.5712465E-02
   7207.00  6.5230076E-02
   7208.00  6.4730264E-02
   7209.00  6.4226524E-02
   7210.00  6.3732578E-02
   7211.00  6.3261440E-02
   7212.00  6.2824068E-02
