    Energy    <xanes>    
   7114.60  1.1258701E-02
   7114.70  1.0983122E-02
   7114.80  1.0633756E-02
   7114.90  1.0254044E-02
   7115.00  9.8799484E-03
   7115.10  9.5364634E-03
   7115.20  9.2381351E-03
   7115.30  8.9914945E-03
   7115.40  8.7977777E-03
   7115.50  8.6551478E-03
   7115.60  8.5602447E-03
   7115.70  8.5091756E-03
   7115.80  8.4981102E-03
   7115.90  8.5236118E-03
   7116.00  8.5827973E-03
   7116.10  8.6733910E-03
   7116.20  8.7937210E-03
   7116.30  8.9426894E-03
   7116.40  9.1197356E-03
   7116.50  9.3248022E-03
   7116.60  9.5583090E-03
   7116.70  9.8211359E-03
   7116.80  1.0114613E-02
   7116.90  1.0440517E-02
   7117.00  1.0801065E-02
   7117.20  1.1637118E-02
   7117.40  1.2648611E-02
   7117.60  1.3865228E-02
   7117.80  1.5313892E-02
   7118.00  1.7007168E-02
   7118.20  1.8931489E-02
   7118.40  2.1045820E-02
   7118.60  2.3291160E-02
   7118.80  2.5596030E-02
   7119.00  2.7885283E-02
   7119.20  3.0114335E-02
   7119.40  3.2295488E-02
   7119.60  3.4471659E-02
   7119.80  3.6675057E-02
   7120.00  3.8925443E-02
   7120.20  4.1251603E-02
   7120.40  4.3694389E-02
   7120.60  4.6288003E-02
   7120.80  4.9041075E-02
   7121.00  5.1927618E-02
   7121.20  5.4889183E-02
   7121.40  5.7855369E-02
   7121.60  6.0782859E-02
   7121.80  6.3688042E-02
   7122.00  6.6642608E-02
   7122.20  6.9733491E-02
   7122.40  7.3020443E-02
   7122.60  7.6522514E-02
   7122.80  8.0239129E-02
   7123.00  8.4186433E-02
   7123.20  8.8420721E-02
   7123.40  9.3033235E-02
   7123.60  9.8121638E-02
   7123.80  1.0375423E-01
   7124.00  1.0994062E-01
   7124.20  1.1661739E-01
   7124.40  1.2365275E-01
   7124.60  1.3086831E-01
   7124.80  1.3806710E-01
   7125.00  1.4505307E-01
   7125.20  1.5163528E-01
   7125.40  1.5762517E-01
   7125.60  1.6284192E-01
   7125.80  1.6713262E-01
   7126.00  1.7039987E-01
   7126.20  1.7262323E-01
   7126.40  1.7386540E-01
   7126.60  1.7426200E-01
   7126.80  1.7399950E-01
   7127.00  1.7328728E-01
   7127.20  1.7232967E-01
   7127.40  1.7130249E-01
   7127.60  1.7033767E-01
   7127.80  1.6951701E-01
   7128.00  1.6887406E-01
   7128.20  1.6840201E-01
   7128.40  1.6806442E-01
   7128.60  1.6780649E-01
   7128.80  1.6756511E-01
   7129.00  1.6727681E-01
   7129.20  1.6688386E-01
   7129.40  1.6633844E-01
   7129.60  1.6560564E-01
   7129.80  1.6466511E-01
   7130.00  1.6351170E-01
   7130.20  1.6215478E-01
   7130.40  1.6061644E-01
   7130.60  1.5892860E-01
   7130.80  1.5712962E-01
   7131.00  1.5526062E-01
   7131.20  1.5336216E-01
   7131.40  1.5147156E-01
   7131.60  1.4962107E-01
   7131.80  1.4783689E-01
   7132.00  1.4613894E-01
   7133.00  1.3926762E-01
   7134.00  1.3506703E-01
   7135.00  1.3293586E-01
   7136.00  1.3222844E-01
   7137.00  1.3236206E-01
   7138.00  1.3278838E-01
   7139.00  1.3302165E-01
   7140.00  1.3270530E-01
   7141.00  1.3164439E-01
   7142.00  1.2976913E-01
   7143.00  1.2711707E-01
   7144.00  1.2384163E-01
   7145.00  1.2017450E-01
   7146.00  1.1634594E-01
   7147.00  1.1253858E-01
   7148.00  1.0890705E-01
   7149.00  1.0561140E-01
   7150.00  1.0281048E-01
   7151.00  1.0062651E-01
   7152.00  9.9122067E-02
   7153.00  9.8305525E-02
   7154.00  9.8152089E-02
   7155.00  9.8621123E-02
   7156.00  9.9658190E-02
   7157.00  1.0118492E-01
   7158.00  1.0309313E-01
   7159.00  1.0525714E-01
   7160.00  1.0755893E-01
   7161.00  1.0990600E-01
   7162.00  1.1222989E-01
   7163.00  1.1447219E-01
   7164.00  1.1657311E-01
   7165.00  1.1847041E-01
   7166.00  1.2010712E-01
   7167.00  1.2144320E-01
   7168.00  1.2246714E-01
   7169.00  1.2320313E-01
   7170.00  1.2370982E-01
   7171.00  1.2406913E-01
   7172.00  1.2436947E-01
   7173.00  1.2468990E-01
   7174.00  1.2509052E-01
   7175.00  1.2560992E-01
   7176.00  1.2626724E-01
   7177.00  1.2706581E-01
   7178.00  1.2799604E-01
   7179.00  1.2903677E-01
   7180.00  1.3015547E-01
   7181.00  1.3130921E-01
   7182.00  1.3244825E-01
   7183.00  1.3352227E-01
   7184.00  1.3448709E-01
   7185.00  1.3530889E-01
   7186.00  1.3596460E-01
   7187.00  1.3643980E-01
   7188.00  1.3672721E-01
   7189.00  1.3682761E-01
   7190.00  1.3675239E-01
   7191.00  1.3652498E-01
   7192.00  1.3617901E-01
   7193.00  1.3575390E-01
   7194.00  1.3528992E-01
   7195.00  1.3482447E-01
   7196.00  1.3438965E-01
   7197.00  1.3401037E-01
   7198.00  1.3370277E-01
   7199.00  1.3347303E-01
   7200.00  1.3331728E-01
   7201.00  1.3322300E-01
   7202.00  1.3317157E-01
   7203.00  1.3314141E-01
   7204.00  1.3311113E-01
   7205.00  1.3306227E-01
   7206.00  1.3298125E-01
   7207.00  1.3286071E-01
   7208.00  1.3269992E-01
   7209.00  1.3250444E-01
   7210.00  1.3228477E-01
   7211.00  1.3205420E-01
   7212.00  1.3182609E-01
