    Energy    <xanes>    
   7122.40  1.5543321E-02
   7122.60  1.6439080E-02
   7122.80  1.7427405E-02
   7123.00  1.8506063E-02
   7123.20  1.9669134E-02
   7123.40  2.0907967E-02
   7123.60  2.2213560E-02
   7123.80  2.3579585E-02
   7124.00  2.5004621E-02
   7124.20  2.6492421E-02
   7124.40  2.8049832E-02
   7124.60  2.9682982E-02
   7124.80  3.1393018E-02
   7125.00  3.3172878E-02
   7125.20  3.5006147E-02
   7125.40  3.6868389E-02
   7125.60  3.8730480E-02
   7125.80  4.0562596E-02
   7126.00  4.2337136E-02
   7126.20  4.4029492E-02
   7126.40  4.5616975E-02
   7126.60  4.7077239E-02
   7126.80  4.8387454E-02
   7127.00  4.9524614E-02
   7127.20  5.0466599E-02
   7127.40  5.1193533E-02
   7127.60  5.1689296E-02
   7127.80  5.1943363E-02
   7128.00  5.1952883E-02
   7128.20  5.1724470E-02
   7128.40  5.1274888E-02
   7128.60  5.0630113E-02
   7128.80  4.9822882E-02
   7129.00  4.8889471E-02
   7129.20  4.7866581E-02
   7129.40  4.6788937E-02
   7129.60  4.5687791E-02
   7129.80  4.4590195E-02
   7130.00  4.3518780E-02
   7130.20  4.2491820E-02
   7130.40  4.1523449E-02
   7130.60  4.0623974E-02
   7130.80  3.9800237E-02
   7131.00  3.9056039E-02
   7131.20  3.8392580E-02
   7131.40  3.7808913E-02
   7131.60  3.7302380E-02
   7131.80  3.6869006E-02
   7132.00  3.6503858E-02
   7133.00  3.5496071E-02
   7134.00  3.5311281E-02
   7135.00  3.5360598E-02
   7136.00  3.5308079E-02
   7137.00  3.5049846E-02
   7138.00  3.4622962E-02
   7139.00  3.4083729E-02
   7140.00  3.3457283E-02
   7141.00  3.2757205E-02
   7142.00  3.1998993E-02
   7143.00  3.1190824E-02
   7144.00  3.0331355E-02
   7145.00  2.9424489E-02
   7146.00  2.8493212E-02
   7147.00  2.7577927E-02
   7148.00  2.6723349E-02
   7149.00  2.5965526E-02
   7150.00  2.5326251E-02
   7151.00  2.4814849E-02
   7152.00  2.4432673E-02
   7153.00  2.4176620E-02
   7154.00  2.4041575E-02
   7155.00  2.4022377E-02
   7156.00  2.4114926E-02
   7157.00  2.4316185E-02
   7158.00  2.4623637E-02
   7159.00  2.5034676E-02
   7160.00  2.5546000E-02
   7161.00  2.6152965E-02
   7162.00  2.6848633E-02
   7163.00  2.7622134E-02
   7164.00  2.8456336E-02
   7165.00  2.9325697E-02
   7166.00  3.0195751E-02
   7167.00  3.1025346E-02
   7168.00  3.1771646E-02
   7169.00  3.2396757E-02
   7170.00  3.2874233E-02
   7171.00  3.3193659E-02
   7172.00  3.3361982E-02
   7173.00  3.3401128E-02
   7174.00  3.3342797E-02
   7175.00  3.3222300E-02
   7176.00  3.3073201E-02
   7177.00  3.2923665E-02
   7178.00  3.2794561E-02
   7179.00  3.2699054E-02
   7180.00  3.2643282E-02
   7181.00  3.2627662E-02
   7182.00  3.2648491E-02
   7183.00  3.2699595E-02
   7184.00  3.2773978E-02
   7185.00  3.2865361E-02
   7186.00  3.2969342E-02
   7187.00  3.3083783E-02
   7188.00  3.3208128E-02
   7189.00  3.3341696E-02
   7190.00  3.3481549E-02
   7191.00  3.3620856E-02
   7192.00  3.3748726E-02
   7193.00  3.3851802E-02
   7194.00  3.3917074E-02
   7195.00  3.3934719E-02
   7196.00  3.3899936E-02
   7197.00  3.3813331E-02
   7198.00  3.3680059E-02
   7199.00  3.3508306E-02
   7200.00  3.3307614E-02
   7201.00  3.3087431E-02
   7202.00  3.2856061E-02
   7203.00  3.2620100E-02
   7204.00  3.2384372E-02
   7205.00  3.2152274E-02
   7206.00  3.1926334E-02
   7207.00  3.1708765E-02
   7208.00  3.1501793E-02
   7209.00  3.1307688E-02
   7210.00  3.1128536E-02
   7211.00  3.0965923E-02
   7212.00  3.0820659E-02
