    Energy    <xanes>    
   7107.76  4.2797292E-03
   7107.86  4.3256228E-03
   7107.96  4.3724665E-03
   7108.06  4.4202901E-03
   7108.16  4.4691248E-03
   7108.26  4.5190033E-03
   7108.36  4.5699595E-03
   7108.46  4.6220293E-03
   7108.56  4.6752499E-03
   7108.66  4.7296604E-03
   7108.76  4.7853020E-03
   7108.86  4.8422176E-03
   7108.96  4.9004525E-03
   7109.06  4.9600544E-03
   7109.16  5.0210735E-03
   7109.26  5.0835626E-03
   7109.36  5.1475777E-03
   7109.46  5.2131779E-03
   7109.56  5.2804258E-03
   7109.66  5.3493880E-03
   7109.76  5.4201353E-03
   7109.86  5.4927433E-03
   7109.96  5.5672928E-03
   7110.06  5.6438707E-03
   7110.16  5.7225704E-03
   7110.26  5.8034930E-03
   7110.36  5.8867484E-03
   7110.46  5.9724569E-03
   7110.56  6.0607502E-03
   7110.66  6.1517743E-03
   7110.76  6.2456917E-03
   7110.86  6.3426843E-03
   7110.96  6.4429573E-03
   7111.06  6.5467424E-03
   7111.16  6.6543013E-03
   7111.26  6.7659260E-03
   7111.36  6.8819340E-03
   7111.46  7.0026516E-03
   7111.56  7.1283781E-03
   7111.66  7.2593267E-03
   7111.76  7.3955506E-03
   7111.86  7.5369070E-03
   7111.96  7.6833627E-03
   7112.06  7.8349317E-03
   7112.16  7.9917391E-03
   7112.26  8.1538269E-03
   7112.36  8.3214502E-03
   7112.46  8.4951010E-03
   7112.56  8.6754352E-03
   7112.66  8.8632111E-03
   7112.76  9.0592506E-03
   7112.86  9.2644154E-03
   7112.96  9.4795955E-03
   7113.06  9.7057099E-03
   7113.16  9.9437165E-03
   7113.26  1.0194629E-02
   7113.36  1.0459533E-02
   7113.46  1.0739605E-02
   7113.56  1.1036126E-02
   7113.66  1.1350504E-02
   7113.76  1.1684298E-02
   7113.86  1.2039249E-02
   7113.96  1.2417311E-02
   7114.06  1.2820692E-02
   7114.16  1.3251895E-02
   7114.26  1.3713762E-02
   7114.36  1.4209526E-02
   7114.46  1.4742861E-02
   7114.56  1.5317929E-02
   7114.66  1.5939426E-02
   7114.76  1.6612593E-02
   7114.86  1.7343207E-02
   7114.96  1.8137506E-02
   7115.06  1.9002057E-02
   7115.16  1.9943579E-02
   7115.26  2.0968763E-02
   7115.36  2.2084199E-02
   7115.46  2.3296506E-02
   7115.56  2.4612647E-02
   7115.66  2.6040223E-02
   7115.76  2.7587430E-02
   7115.86  2.9262428E-02
   7115.96  3.1072302E-02
   7116.06  3.3022188E-02
   7116.16  3.5115206E-02
   7116.26  3.7353519E-02
   7116.36  3.9740152E-02
   7116.46  4.2280673E-02
   7116.56  4.4983757E-02
   7116.66  4.7860169E-02
   7116.76  5.0920362E-02
   7116.86  5.4171318E-02
   7116.96  5.7613380E-02
   7117.06  6.1263812E-02
   7117.16  6.5049458E-02
   7117.36  7.2997411E-02
   7117.56  8.1272226E-02
   7117.76  8.9793756E-02
   7117.96  9.8702293E-02
   7118.16  1.0827102E-01
   7118.36  1.1872653E-01
   7118.56  1.3006309E-01
   7118.76  1.4190302E-01
   7118.96  1.5348158E-01
   7119.16  1.6382171E-01
   7119.36  1.7209127E-01
   7119.56  1.7800189E-01
   7119.76  1.8197757E-01
   7119.96  1.8493922E-01
   7120.16  1.8788315E-01
   7120.36  1.9156151E-01
   7120.56  1.9637384E-01
   7120.76  2.0238822E-01
   7120.96  2.0942312E-01
   7121.16  2.1717184E-01
   7121.36  2.2532071E-01
   7121.56  2.3360723E-01
   7121.76  2.4183144E-01
   7121.96  2.4985495E-01
   7122.16  2.5758015E-01
   7122.36  2.6490017E-01
   7122.56  2.7165833E-01
   7122.76  2.7766151E-01
   7122.96  2.8273459E-01
   7123.16  2.8676148E-01
   7123.36  2.8968982E-01
   7123.56  2.9152516E-01
   7123.76  2.9233297E-01
   7123.96  2.9223116E-01
   7124.16  2.9135897E-01
   7124.36  2.8983799E-01
   7124.56  2.8774823E-01
   7124.76  2.8512877E-01
   7124.96  2.8199950E-01
   7125.16  2.7839257E-01
   7125.36  2.7437734E-01
   7125.56  2.7006556E-01
   7125.76  2.6559549E-01
   7125.96  2.6110520E-01
   7126.16  2.5670844E-01
   7126.36  2.5248071E-01
   7126.56  2.4845626E-01
   7126.76  2.4463290E-01
   7126.96  2.4098117E-01
   7127.16  2.3745578E-01
   7127.36  2.3400773E-01
   7127.56  2.3059520E-01
   7127.76  2.2719143E-01
   7127.96  2.2378830E-01
   7128.16  2.2039547E-01
   7128.36  2.1703623E-01
   7128.56  2.1374172E-01
   7128.76  2.1054514E-01
   7128.96  2.0747709E-01
   7129.16  2.0456254E-01
   7129.36  2.0181941E-01
   7129.56  1.9925838E-01
   7129.76  1.9688358E-01
   7129.96  1.9469375E-01
   7130.16  1.9268337E-01
   7130.36  1.9084378E-01
   7130.56  1.8916395E-01
   7130.76  1.8763111E-01
   7130.96  1.8623114E-01
   7131.16  1.8494889E-01
   7131.36  1.8376856E-01
   7131.56  1.8267405E-01
   7131.76  1.8164953E-01
   7131.96  1.8067999E-01
   7132.16  1.7977035E-01
   7133.16  1.7542463E-01
   7134.16  1.7141076E-01
   7135.16  1.6802866E-01
   7136.16  1.6541327E-01
   7137.16  1.6323127E-01
   7138.16  1.6110679E-01
   7139.16  1.5895390E-01
   7140.16  1.5691438E-01
   7141.16  1.5515817E-01
   7142.16  1.5380244E-01
   7143.16  1.5293138E-01
   7144.16  1.5262324E-01
   7145.16  1.5294663E-01
   7146.16  1.5393378E-01
   7147.16  1.5556078E-01
   7148.16  1.5774898E-01
   7149.16  1.6037882E-01
   7150.16  1.6330790E-01
   7151.16  1.6638955E-01
   7152.16  1.6948730E-01
   7153.16  1.7248203E-01
   7154.16  1.7527371E-01
   7155.16  1.7778284E-01
   7156.16  1.7995299E-01
   7157.16  1.8175207E-01
   7158.16  1.8317279E-01
   7159.16  1.8423749E-01
   7160.16  1.8500701E-01
   7161.16  1.8558413E-01
   7162.16  1.8610116E-01
   7163.16  1.8669283E-01
   7164.16  1.8746732E-01
   7165.16  1.8848849E-01
   7166.16  1.8977311E-01
   7167.16  1.9129860E-01
   7168.16  1.9301407E-01
   7169.16  1.9484991E-01
   7170.16  1.9672443E-01
   7171.16  1.9854852E-01
   7172.16  2.0023055E-01
   7173.16  2.0168343E-01
   7174.16  2.0283333E-01
   7175.16  2.0362758E-01
   7176.16  2.0403884E-01
   7177.16  2.0406502E-01
   7178.16  2.0372591E-01
   7179.16  2.0305832E-01
   7180.16  2.0211071E-01
   7181.16  2.0093842E-01
   7182.16  1.9960015E-01
   7183.16  1.9815533E-01
   7184.16  1.9666054E-01
   7185.16  1.9516370E-01
   7186.16  1.9369723E-01
   7187.16  1.9227334E-01
   7188.16  1.9088447E-01
   7189.16  1.8950903E-01
   7190.16  1.8812083E-01
   7191.16  1.8669944E-01
   7192.16  1.8523880E-01
   7193.16  1.8375188E-01
   7194.16  1.8227032E-01
   7195.16  1.8083977E-01
   7196.16  1.7951312E-01
   7197.16  1.7834412E-01
   7198.16  1.7738290E-01
   7199.16  1.7667338E-01
   7200.16  1.7625132E-01
   7201.16  1.7614190E-01
   7202.16  1.7635655E-01
   7203.16  1.7688957E-01
   7204.16  1.7771570E-01
   7205.16  1.7878975E-01
   7206.16  1.8004921E-01
   7207.16  1.8142028E-01
   7208.16  1.8282670E-01
   7209.16  1.8419952E-01
   7210.16  1.8548534E-01
   7211.16  1.8665051E-01
