    Energy    <xanes>    
   7128.55  1.8072846E-01
   7128.75  1.7849798E-01
   7128.95  1.7629450E-01
   7129.15  1.7411999E-01
   7129.35  1.7196800E-01
   7129.55  1.6982802E-01
   7129.75  1.6768889E-01
   7129.95  1.6554109E-01
   7130.15  1.6337828E-01
   7130.35  1.6119815E-01
   7130.55  1.5900279E-01
   7130.75  1.5679838E-01
   7130.95  1.5459455E-01
   7131.15  1.5240332E-01
   7131.35  1.5023786E-01
   7131.55  1.4811142E-01
   7131.75  1.4603654E-01
   7131.95  1.4402457E-01
   7132.15  1.4218716E-01
   7132.35  1.4041780E-01
   7132.55  1.3866774E-01
   7132.75  1.3694426E-01
   7132.95  1.3525421E-01
   7133.15  1.3384079E-01
   7133.35  1.3256029E-01
   7133.55  1.3132976E-01
   7133.75  1.3015279E-01
   7134.75  1.2608547E-01
   7135.75  1.2433236E-01
   7136.75  1.2418286E-01
   7137.75  1.2493474E-01
   7138.75  1.2597097E-01
   7139.75  1.2680023E-01
   7140.75  1.2702782E-01
   7141.75  1.2632238E-01
   7142.75  1.2448009E-01
   7143.75  1.2152508E-01
   7144.75  1.1772721E-01
   7145.75  1.1350358E-01
   7146.75  1.0927413E-01
   7147.75  1.0536683E-01
   7148.75  1.0200230E-01
   7149.75  9.9316192E-02
   7150.75  9.7379911E-02
   7151.75  9.6214531E-02
   7152.75  9.5802412E-02
   7153.75  9.6097655E-02
   7154.75  9.7034125E-02
   7155.75  9.8530219E-02
   7156.75  1.0049198E-01
   7157.75  1.0281740E-01
   7158.75  1.0540223E-01
   7159.75  1.0814492E-01
   7160.75  1.1094979E-01
   7161.75  1.1373020E-01
   7162.75  1.1641345E-01
   7163.75  1.1894637E-01
   7164.75  1.2129823E-01
   7165.75  1.2345797E-01
   7166.75  1.2542558E-01
   7167.75  1.2720181E-01
   7168.75  1.2878139E-01
   7169.75  1.3015260E-01
   7170.75  1.3130205E-01
   7171.75  1.3222166E-01
   7172.75  1.3291428E-01
   7173.75  1.3339577E-01
   7174.75  1.3369347E-01
   7175.75  1.3384288E-01
   7176.75  1.3388432E-01
   7177.75  1.3386017E-01
   7178.75  1.3381174E-01
   7179.75  1.3377447E-01
   7180.75  1.3377215E-01
   7181.75  1.3381193E-01
   7182.75  1.3388297E-01
   7183.75  1.3395966E-01
   7184.75  1.3400880E-01
   7185.75  1.3399790E-01
   7186.75  1.3390206E-01
   7187.75  1.3370741E-01
   7188.75  1.3341107E-01
   7189.75  1.3301875E-01
   7190.75  1.3254182E-01
   7191.75  1.3199512E-01
   7192.75  1.3139559E-01
   7193.75  1.3076181E-01
   7194.75  1.3011367E-01
   7195.75  1.2947214E-01
   7196.75  1.2885854E-01
   7197.75  1.2829296E-01
   7198.75  1.2779160E-01
   7199.75  1.2736367E-01
   7200.75  1.2700926E-01
   7201.75  1.2671947E-01
   7202.75  1.2647894E-01
   7203.75  1.2626979E-01
   7204.75  1.2607552E-01
   7205.75  1.2588356E-01
   7206.75  1.2568621E-01
   7207.75  1.2548028E-01
   7208.75  1.2526607E-01
   7209.75  1.2504619E-01
   7210.75  1.2482467E-01
   7211.75  1.2460627E-01
