    Energy    <xanes>    
   7108.90  1.3646996E-03
   7109.00  1.3831841E-03
   7109.10  1.4024650E-03
   7109.20  1.4226183E-03
   7109.30  1.4437314E-03
   7109.40  1.4659051E-03
   7109.50  1.4892559E-03
   7109.60  1.5139196E-03
   7109.70  1.5400550E-03
   7109.80  1.5678488E-03
   7109.90  1.5975222E-03
   7110.00  1.6293383E-03
   7110.10  1.6636120E-03
   7110.20  1.7007229E-03
   7110.30  1.7411309E-03
   7110.40  1.7853972E-03
   7110.50  1.8342098E-03
   7110.60  1.8884177E-03
   7110.70  1.9490724E-03
   7110.80  2.0174806E-03
   7110.90  2.0952665E-03
   7111.00  2.1844414E-03
   7111.10  2.2874686E-03
   7111.20  2.4072973E-03
   7111.30  2.5473031E-03
   7111.40  2.7110191E-03
   7111.50  2.9014627E-03
   7111.60  3.1198150E-03
   7111.70  3.3633576E-03
   7111.80  3.6232090E-03
   7111.90  3.8835363E-03
   7112.00  4.1243288E-03
   7112.10  4.3273673E-03
   7112.20  4.4809705E-03
   7112.30  4.5796862E-03
   7112.40  4.6204212E-03
   7112.50  4.6008203E-03
   7112.60  4.5223184E-03
   7112.70  4.3942535E-03
   7112.80  4.2338308E-03
   7112.90  4.0611726E-03
   7113.00  3.8933978E-03
   7113.10  3.7414780E-03
   7113.20  3.6103939E-03
   7113.30  3.5010305E-03
   7113.40  3.4122191E-03
   7113.50  3.3421324E-03
   7113.60  3.2889525E-03
   7113.70  3.2510831E-03
   7113.80  3.2271779E-03
   7113.90  3.2161200E-03
   7114.00  3.2169869E-03
   7114.10  3.2290151E-03
   7114.20  3.2515762E-03
   7114.30  3.2841637E-03
   7114.40  3.3263838E-03
   7114.50  3.3779411E-03
   7114.60  3.4386175E-03
   7114.70  3.5082473E-03
   7114.80  3.5866958E-03
   7114.90  3.6738472E-03
   7115.00  3.7696035E-03
   7115.10  3.8738902E-03
   7115.20  3.9866710E-03
   7115.30  4.1079719E-03
   7115.40  4.2379162E-03
   7115.50  4.3767634E-03
   7115.60  4.5249360E-03
   7115.70  4.6830176E-03
   7115.80  4.8517011E-03
   7115.90  5.0316766E-03
   7116.00  5.2234616E-03
   7116.10  5.4272107E-03
   7116.20  5.6426022E-03
   7116.30  5.8689489E-03
   7116.40  6.1056520E-03
   7116.50  6.3529005E-03
   7116.60  6.6122277E-03
   7116.70  6.8865011E-03
   7116.80  7.1793042E-03
   7116.90  7.4940984E-03
   7117.00  7.8335865E-03
   7117.20  8.5923145E-03
   7117.40  9.4582247E-03
   7117.60  1.0427664E-02
   7117.80  1.1503782E-02
   7118.00  1.2706997E-02
   7118.20  1.4074677E-02
   7118.40  1.5648732E-02
   7118.60  1.7457680E-02
   7118.80  1.9498219E-02
   7119.00  2.1717561E-02
   7119.20  2.4006660E-02
   7119.40  2.6225674E-02
   7119.60  2.8263786E-02
   7119.80  3.0089314E-02
   7120.00  3.1744884E-02
   7120.20  3.3301645E-02
   7120.40  3.4815966E-02
   7120.60  3.6306555E-02
   7120.80  3.7752378E-02
   7121.00  3.9113038E-02
   7121.20  4.0360862E-02
   7121.40  4.1500662E-02
   7121.60  4.2567190E-02
   7121.80  4.3613023E-02
   7122.00  4.4700230E-02
   7122.20  4.5896016E-02
   7122.40  4.7267087E-02
   7122.60  4.8871262E-02
   7122.80  5.0749190E-02
   7123.00  5.2919276E-02
   7123.20  5.5376975E-02
   7123.40  5.8098177E-02
   7123.60  6.1045510E-02
   7123.80  6.4174899E-02
   7124.00  6.7438980E-02
   7124.20  7.0785871E-02
   7124.40  7.4155412E-02
   7124.60  7.7476947E-02
   7124.80  8.0671097E-02
   7125.00  8.3654643E-02
   7125.20  8.6345947E-02
   7125.40  8.8669397E-02
   7125.60  9.0559529E-02
   7125.80  9.1966175E-02
   7126.00  9.2860629E-02
   7126.20  9.3240814E-02
   7126.40  9.3132833E-02
   7126.60  9.2587619E-02
   7126.80  9.1673557E-02
   7127.00  9.0467382E-02
   7127.20  8.9045831E-02
   7127.40  8.7479645E-02
   7127.60  8.5830373E-02
   7127.80  8.4149437E-02
   7128.00  8.2478520E-02
   7128.20  8.0850444E-02
   7128.40  7.9290080E-02
   7128.60  7.7815234E-02
   7128.80  7.6437580E-02
   7129.00  7.5163719E-02
   7129.20  7.3996367E-02
   7129.40  7.2935548E-02
   7129.60  7.1979677E-02
   7129.80  7.1126396E-02
   7130.00  7.0373125E-02
   7130.20  6.9717307E-02
   7130.40  6.9156421E-02
   7130.60  6.8687824E-02
   7130.80  6.8308522E-02
   7131.00  6.8014949E-02
   7131.20  6.7802793E-02
   7131.40  6.7666905E-02
   7131.60  6.7601290E-02
   7131.80  6.7599166E-02
   7132.00  6.7653055E-02
   7133.00  6.8466983E-02
   7134.00  6.9368896E-02
   7135.00  6.9431888E-02
   7136.00  6.8382979E-02
   7137.00  6.6644091E-02
   7138.00  6.4829576E-02
   7139.00  6.3316022E-02
   7140.00  6.2179224E-02
   7141.00  6.1319561E-02
   7142.00  6.0590647E-02
   7143.00  5.9867597E-02
   7144.00  5.9064563E-02
   7145.00  5.8136305E-02
   7146.00  5.7078329E-02
   7147.00  5.5925482E-02
   7148.00  5.4748283E-02
   7149.00  5.3639506E-02
   7150.00  5.2689033E-02
   7151.00  5.1961239E-02
   7152.00  5.1487916E-02
   7153.00  5.1273680E-02
   7154.00  5.1303333E-02
   7155.00  5.1547385E-02
   7156.00  5.1968585E-02
   7157.00  5.2529771E-02
   7158.00  5.3199188E-02
   7159.00  5.3951015E-02
   7160.00  5.4762840E-02
   7161.00  5.5612894E-02
   7162.00  5.6478620E-02
   7163.00  5.7336896E-02
   7164.00  5.8165698E-02
   7165.00  5.8946880E-02
   7166.00  5.9669421E-02
   7167.00  6.0331664E-02
   7168.00  6.0940693E-02
   7169.00  6.1508511E-02
   7170.00  6.2046947E-02
   7171.00  6.2563736E-02
   7172.00  6.3060624E-02
   7173.00  6.3533029E-02
   7174.00  6.3970671E-02
   7175.00  6.4359203E-02
   7176.00  6.4682969E-02
   7177.00  6.4928745E-02
   7178.00  6.5089731E-02
   7179.00  6.5168442E-02
   7180.00  6.5177112E-02
   7181.00  6.5135100E-02
   7182.00  6.5064322E-02
   7183.00  6.4984541E-02
   7184.00  6.4910062E-02
   7185.00  6.4848505E-02
   7186.00  6.4801716E-02
   7187.00  6.4768526E-02
   7188.00  6.4748537E-02
   7189.00  6.4745548E-02
   7190.00  6.4769024E-02
   7191.00  6.4832689E-02
   7192.00  6.4950564E-02
   7193.00  6.5131859E-02
   7194.00  6.5376544E-02
   7195.00  6.5673033E-02
   7196.00  6.5998677E-02
   7197.00  6.6323012E-02
   7198.00  6.6612981E-02
   7199.00  6.6838703E-02
   7200.00  6.6978122E-02
   7201.00  6.7019280E-02
   7202.00  6.6959885E-02
   7203.00  6.6804966E-02
   7204.00  6.6563924E-02
   7205.00  6.6248219E-02
   7206.00  6.5870297E-02
   7207.00  6.5443612E-02
   7208.00  6.4983069E-02
   7209.00  6.4505129E-02
   7210.00  6.4027067E-02
   7211.00  6.3565394E-02
   7212.00  6.3133911E-02
