    Energy    <xanes>    
   7123.20  3.1302539E-01
   7123.40  3.0932464E-01
   7123.60  3.0644723E-01
   7123.80  3.0451685E-01
   7124.00  3.0362814E-01
   7124.20  3.0386284E-01
   7124.40  3.0529056E-01
   7124.60  3.0795733E-01
   7124.80  3.1186645E-01
   7125.00  3.1695854E-01
   7125.20  3.2309735E-01
   7125.40  3.3006463E-01
   7125.60  3.3756437E-01
   7125.80  3.4523605E-01
   7126.00  3.5267654E-01
   7126.20  3.5947010E-01
   7126.40  3.6522510E-01
   7126.60  3.6961351E-01
   7126.80  3.7240625E-01
   7127.00  3.7349641E-01
   7127.20  3.7290373E-01
   7127.40  3.7075949E-01
   7127.60  3.6727612E-01
   7127.80  3.6270999E-01
   7128.00  3.5732594E-01
   7128.20  3.5136962E-01
   7128.40  3.4505061E-01
   7128.60  3.3853575E-01
   7128.80  3.3195064E-01
   7129.00  3.2538626E-01
   7129.20  3.1890765E-01
   7129.40  3.1256249E-01
   7129.60  3.0638788E-01
   7129.80  3.0041477E-01
   7130.00  2.9467019E-01
   7130.20  2.8917772E-01
   7130.40  2.8395707E-01
   7130.60  2.7902334E-01
   7130.80  2.7438647E-01
   7131.00  2.7005103E-01
   7131.20  2.6601655E-01
   7131.40  2.6227808E-01
   7131.60  2.5882705E-01
   7131.80  2.5565216E-01
   7132.00  2.5274022E-01
   7133.00  2.4161146E-01
   7134.00  2.3489420E-01
   7135.00  2.3109153E-01
   7136.00  2.2906618E-01
   7137.00  2.2785391E-01
   7138.00  2.2657722E-01
   7139.00  2.2457552E-01
   7140.00  2.2156210E-01
   7141.00  2.1763588E-01
   7142.00  2.1316329E-01
   7143.00  2.0861534E-01
   7144.00  2.0441663E-01
   7145.00  2.0087127E-01
   7146.00  1.9817388E-01
   7147.00  1.9644141E-01
   7148.00  1.9572618E-01
   7149.00  1.9601876E-01
   7150.00  1.9725912E-01
   7151.00  1.9936356E-01
   7152.00  2.0225316E-01
   7153.00  2.0586124E-01
   7154.00  2.1011930E-01
   7155.00  2.1493769E-01
   7156.00  2.2019268E-01
   7157.00  2.2572339E-01
   7158.00  2.3134102E-01
   7159.00  2.3685052E-01
   7160.00  2.4207809E-01
   7161.00  2.4689269E-01
   7162.00  2.5121422E-01
   7163.00  2.5500951E-01
   7164.00  2.5828332E-01
   7165.00  2.6106907E-01
   7166.00  2.6341923E-01
   7167.00  2.6539595E-01
   7168.00  2.6706377E-01
   7169.00  2.6848551E-01
   7170.00  2.6971914E-01
   7171.00  2.7081258E-01
   7172.00  2.7179558E-01
   7173.00  2.7267140E-01
   7174.00  2.7341312E-01
   7175.00  2.7396755E-01
   7176.00  2.7426561E-01
   7177.00  2.7423590E-01
   7178.00  2.7381797E-01
   7179.00  2.7297321E-01
   7180.00  2.7169241E-01
   7181.00  2.7000003E-01
   7182.00  2.6795538E-01
   7183.00  2.6565048E-01
   7184.00  2.6320262E-01
   7185.00  2.6074104E-01
   7186.00  2.5838916E-01
   7187.00  2.5624646E-01
   7188.00  2.5437507E-01
   7189.00  2.5279386E-01
   7190.00  2.5148059E-01
   7191.00  2.5038073E-01
   7192.00  2.4942114E-01
   7193.00  2.4852640E-01
   7194.00  2.4763378E-01
   7195.00  2.4670305E-01
   7196.00  2.4571855E-01
   7197.00  2.4468493E-01
   7198.00  2.4362083E-01
   7199.00  2.4255410E-01
   7200.00  2.4152003E-01
   7201.00  2.4056111E-01
   7202.00  2.3972593E-01
   7203.00  2.3906542E-01
   7204.00  2.3862659E-01
   7205.00  2.3844525E-01
   7206.00  2.3853979E-01
   7207.00  2.3890749E-01
   7208.00  2.3952356E-01
   7209.00  2.4034310E-01
   7210.00  2.4130582E-01
   7211.00  2.4234374E-01
   7212.00  2.4339100E-01
