    Energy    <xanes>    
   7108.80  1.3566812E-03
   7108.90  1.3710144E-03
   7109.00  1.3856553E-03
   7109.10  1.4006152E-03
   7109.20  1.4159061E-03
   7109.30  1.4315410E-03
   7109.40  1.4475336E-03
   7109.50  1.4638988E-03
   7109.60  1.4806526E-03
   7109.70  1.4978122E-03
   7109.80  1.5153965E-03
   7109.90  1.5334260E-03
   7110.00  1.5519233E-03
   7110.10  1.5709136E-03
   7110.20  1.5904246E-03
   7110.30  1.6104876E-03
   7110.40  1.6311382E-03
   7110.50  1.6524168E-03
   7110.60  1.6743701E-03
   7110.70  1.6970521E-03
   7110.80  1.7205264E-03
   7110.90  1.7448678E-03
   7111.00  1.7701649E-03
   7111.10  1.7965223E-03
   7111.20  1.8240622E-03
   7111.30  1.8529237E-03
   7111.40  1.8832559E-03
   7111.50  1.9152003E-03
   7111.60  1.9488545E-03
   7111.70  1.9842142E-03
   7111.80  2.0211055E-03
   7111.90  2.0591498E-03
   7112.00  2.0978893E-03
   7112.10  2.1370491E-03
   7112.20  2.1763394E-03
   7112.30  2.2157238E-03
   7112.40  2.2553944E-03
   7112.50  2.2956706E-03
   7112.60  2.3369087E-03
   7112.70  2.3794488E-03
   7112.80  2.4235939E-03
   7112.90  2.4696085E-03
   7113.00  2.5177246E-03
   7113.10  2.5681508E-03
   7113.20  2.6210793E-03
   7113.30  2.6766909E-03
   7113.40  2.7351576E-03
   7113.50  2.7966461E-03
   7113.60  2.8613231E-03
   7113.70  2.9293653E-03
   7113.80  3.0009704E-03
   7113.90  3.0763657E-03
   7114.00  3.1558126E-03
   7114.10  3.2396077E-03
   7114.20  3.3280838E-03
   7114.30  3.4216112E-03
   7114.40  3.5206021E-03
   7114.50  3.6255141E-03
   7114.60  3.7368574E-03
   7114.70  3.8552010E-03
   7114.80  3.9811811E-03
   7114.90  4.1155097E-03
   7115.00  4.2589835E-03
   7115.10  4.4124939E-03
   7115.20  4.5770383E-03
   7115.30  4.7537303E-03
   7115.40  4.9438120E-03
   7115.50  5.1486642E-03
   7115.60  5.3698169E-03
   7115.70  5.6089577E-03
   7115.80  5.8679351E-03
   7115.90  6.1487566E-03
   7116.00  6.4535731E-03
   7116.10  6.7846421E-03
   7116.20  7.1442595E-03
   7116.30  7.5346482E-03
   7116.40  7.9577998E-03
   7116.50  8.4152772E-03
   7116.60  8.9080031E-03
   7116.70  9.4360831E-03
   7116.80  9.9987296E-03
   7116.90  1.0594365E-02
   7117.00  1.1220971E-02
   7117.20  1.2560641E-02
   7117.40  1.4018844E-02
   7117.60  1.5629438E-02
   7117.80  1.7452547E-02
   7118.00  1.9540395E-02
   7118.20  2.1889291E-02
   7118.40  2.4400378E-02
   7118.60  2.6881168E-02
   7118.80  2.9109841E-02
   7119.00  3.0931839E-02
   7119.20  3.2311996E-02
   7119.40  3.3313611E-02
   7119.60  3.4054245E-02
   7119.80  3.4674841E-02
   7120.00  3.5315105E-02
   7120.20  3.6090321E-02
   7120.40  3.7079790E-02
   7120.60  3.8331161E-02
   7120.80  3.9870392E-02
   7121.00  4.1706635E-02
   7121.20  4.3833125E-02
   7121.40  4.6229964E-02
   7121.60  4.8867658E-02
   7121.80  5.1706798E-02
   7122.00  5.4695084E-02
   7122.20  5.7767242E-02
   7122.40  6.0851371E-02
   7122.60  6.3880564E-02
   7122.80  6.6803550E-02
   7123.00  6.9586116E-02
   7123.20  7.2201562E-02
   7123.40  7.4619704E-02
   7123.60  7.6806959E-02
   7123.80  7.8739128E-02
   7124.00  8.0415753E-02
   7124.20  8.1864239E-02
   7124.40  8.3131949E-02
   7124.60  8.4272723E-02
   7124.80  8.5334459E-02
   7125.00  8.6350733E-02
   7125.20  8.7336965E-02
   7125.40  8.8290825E-02
   7125.60  8.9196130E-02
   7125.80  9.0028859E-02
   7126.00  9.0763465E-02
   7126.20  9.1377732E-02
   7126.40  9.1855336E-02
   7126.60  9.2186337E-02
   7126.80  9.2366575E-02
   7127.00  9.2396882E-02
   7127.20  9.2282430E-02
   7127.40  9.2031946E-02
   7127.60  9.1656408E-02
   7127.80  9.1167178E-02
   7128.00  9.0574001E-02
   7128.20  8.9883515E-02
   7128.40  8.9098811E-02
   7128.60  8.8220154E-02
   7128.80  8.7246609E-02
   7129.00  8.6178086E-02
   7129.20  8.5017268E-02
   7129.40  8.3770998E-02
   7129.60  8.2450862E-02
   7129.80  8.1072905E-02
   7130.00  7.9656603E-02
   7130.20  7.8223321E-02
   7130.40  7.6794600E-02
   7130.60  7.5390570E-02
   7130.80  7.4028732E-02
   7131.00  7.2723207E-02
   7131.20  7.1484477E-02
   7131.40  7.0319514E-02
   7131.60  6.9232196E-02
   7131.80  6.8223854E-02
   7132.00  6.7293873E-02
   7133.00  6.3723729E-02
   7134.00  6.1619959E-02
   7135.00  6.0559900E-02
   7136.00  6.0201178E-02
   7137.00  6.0261834E-02
   7138.00  6.0504737E-02
   7139.00  6.0737313E-02
   7140.00  6.0803442E-02
   7141.00  6.0559762E-02
   7142.00  5.9890500E-02
   7143.00  5.8764739E-02
   7144.00  5.7263353E-02
   7145.00  5.5547533E-02
   7146.00  5.3803640E-02
   7147.00  5.2198463E-02
   7148.00  5.0855802E-02
   7149.00  4.9848646E-02
   7150.00  4.9202533E-02
   7151.00  4.8909423E-02
   7152.00  4.8944866E-02
   7153.00  4.9277642E-02
   7154.00  4.9869480E-02
   7155.00  5.0672500E-02
   7156.00  5.1631425E-02
   7157.00  5.2689344E-02
   7158.00  5.3791340E-02
   7159.00  5.4884777E-02
   7160.00  5.5921029E-02
   7161.00  5.6862350E-02
   7162.00  5.7690684E-02
   7163.00  5.8411370E-02
   7164.00  5.9048358E-02
   7165.00  5.9634186E-02
   7166.00  6.0200583E-02
   7167.00  6.0773220E-02
   7168.00  6.1370350E-02
   7169.00  6.2003095E-02
   7170.00  6.2675442E-02
   7171.00  6.3383865E-02
   7172.00  6.4117800E-02
   7173.00  6.4862005E-02
   7174.00  6.5600397E-02
   7175.00  6.6319792E-02
   7176.00  6.7011714E-02
   7177.00  6.7671327E-02
   7178.00  6.8293925E-02
   7179.00  6.8870532E-02
   7180.00  6.9384541E-02
   7181.00  6.9811167E-02
   7182.00  7.0120718E-02
   7183.00  7.0285248E-02
   7184.00  7.0286178E-02
   7185.00  7.0119510E-02
   7186.00  6.9796322E-02
   7187.00  6.9338807E-02
   7188.00  6.8774416E-02
   7189.00  6.8131063E-02
   7190.00  6.7434884E-02
   7191.00  6.6710044E-02
   7192.00  6.5979109E-02
   7193.00  6.5262951E-02
   7194.00  6.4580178E-02
   7195.00  6.3946634E-02
   7196.00  6.3375221E-02
   7197.00  6.2875843E-02
   7198.00  6.2455048E-02
   7199.00  6.2115268E-02
   7200.00  6.1853915E-02
   7201.00  6.1662843E-02
   7202.00  6.1528511E-02
   7203.00  6.1432950E-02
   7204.00  6.1355562E-02
   7205.00  6.1275641E-02
   7206.00  6.1175334E-02
   7207.00  6.1042429E-02
   7208.00  6.0872160E-02
   7209.00  6.0667463E-02
   7210.00  6.0437540E-02
   7211.00  6.0195171E-02
   7212.00  5.9953574E-02
