    Energy    <xanes>    
   7116.70  1.0058484E-01
   7116.80  1.0685570E-01
   7116.90  1.1376488E-01
   7117.00  1.2125333E-01
   7117.20  1.3738415E-01
   7117.40  1.5352138E-01
   7117.60  1.6759517E-01
   7117.80  1.7807892E-01
   7118.00  1.8458199E-01
   7118.20  1.8791618E-01
   7118.40  1.8958347E-01
   7118.60  1.9102586E-01
   7118.80  1.9315531E-01
   7119.00  1.9634837E-01
   7119.20  2.0072888E-01
   7119.40  2.0646555E-01
   7119.60  2.1389797E-01
   7119.80  2.2346117E-01
   7120.00  2.3551054E-01
   7120.20  2.5015925E-01
   7120.40  2.6716917E-01
   7120.60  2.8590206E-01
   7120.80  3.0536838E-01
   7121.00  3.2443396E-01
   7121.20  3.4218037E-01
   7121.40  3.5827537E-01
   7121.60  3.7312919E-01
   7121.80  3.8771976E-01
   7122.00  4.0320989E-01
   7122.20  4.2061398E-01
   7122.40  4.4065853E-01
   7122.60  4.6376917E-01
   7122.80  4.9003995E-01
   7123.00  5.1913400E-01
   7123.20  5.5019512E-01
   7123.40  5.8188953E-01
   7123.60  6.1262232E-01
   7123.80  6.4085575E-01
   7124.00  6.6539300E-01
   7124.20  6.8552610E-01
   7124.40  7.0103614E-01
   7124.60  7.1209596E-01
   7124.80  7.1913478E-01
   7125.00  7.2271130E-01
   7125.20  7.2343011E-01
   7125.40  7.2191437E-01
   7125.60  7.1881317E-01
   7125.80  7.1480096E-01
   7126.00  7.1053853E-01
   7126.20  7.0659976E-01
   7126.40  7.0339503E-01
   7126.60  7.0112301E-01
   7126.80  6.9976423E-01
   7127.00  6.9911036E-01
   7127.20  6.9881421E-01
   7127.40  6.9844749E-01
   7127.60  6.9755990E-01
   7127.80  6.9573654E-01
   7128.00  6.9265018E-01
   7128.20  6.8810163E-01
   7128.40  6.8204032E-01
   7128.60  6.7456016E-01
   7128.80  6.6587235E-01
   7129.00  6.5626334E-01
   7129.20  6.4604934E-01
   7129.40  6.3553720E-01
   7129.60  6.2499752E-01
   7129.80  6.1465067E-01
   7130.00  6.0466358E-01
   7130.20  5.9515347E-01
   7130.40  5.8619516E-01
   7130.60  5.7782961E-01
   7130.80  5.7007211E-01
   7131.00  5.6291956E-01
   7131.20  5.5635672E-01
   7131.40  5.5036123E-01
   7131.60  5.4490742E-01
   7131.80  5.3996901E-01
   7132.00  5.3552062E-01
   7133.00  5.1980561E-01
   7134.00  5.1265254E-01
   7135.00  5.1044624E-01
   7136.00  5.0999418E-01
   7137.00  5.0924637E-01
   7138.00  5.0714681E-01
   7139.00  5.0339924E-01
   7140.00  4.9823246E-01
   7141.00  4.9199422E-01
   7142.00  4.8473125E-01
   7143.00  4.7616951E-01
   7144.00  4.6616375E-01
   7145.00  4.5507546E-01
   7146.00  4.4365828E-01
   7147.00  4.3266356E-01
   7148.00  4.2256583E-01
   7149.00  4.1353320E-01
   7150.00  4.0556066E-01
   7151.00  3.9867010E-01
   7152.00  3.9308671E-01
   7153.00  3.8927558E-01
   7154.00  3.8778416E-01
   7155.00  3.8898066E-01
   7156.00  3.9283434E-01
   7157.00  3.9882757E-01
   7158.00  4.0603898E-01
   7159.00  4.1339886E-01
   7160.00  4.2003556E-01
   7161.00  4.2554949E-01
   7162.00  4.3007858E-01
   7163.00  4.3415730E-01
   7164.00  4.3848641E-01
   7165.00  4.4372949E-01
   7166.00  4.5038218E-01
   7167.00  4.5871073E-01
   7168.00  4.6874630E-01
   7169.00  4.8032267E-01
   7170.00  4.9313735E-01
   7171.00  5.0680530E-01
   7172.00  5.2088179E-01
   7173.00  5.3486078E-01
   7174.00  5.4818094E-01
   7175.00  5.6026481E-01
   7176.00  5.7058460E-01
   7177.00  5.7872675E-01
   7178.00  5.8443469E-01
   7179.00  5.8762568E-01
   7180.00  5.8838185E-01
   7181.00  5.8691495E-01
   7182.00  5.8351673E-01
   7183.00  5.7852113E-01
   7184.00  5.7229866E-01
   7185.00  5.6527360E-01
   7186.00  5.5792934E-01
   7187.00  5.5077160E-01
   7188.00  5.4425202E-01
   7189.00  5.3868411E-01
   7190.00  5.3418786E-01
   7191.00  5.3068121E-01
   7192.00  5.2791618E-01
   7193.00  5.2554744E-01
   7194.00  5.2321753E-01
   7195.00  5.2064161E-01
   7196.00  5.1767119E-01
   7197.00  5.1431888E-01
   7198.00  5.1073842E-01
   7199.00  5.0717127E-01
   7200.00  5.0388303E-01
   7201.00  5.0111231E-01
   7202.00  4.9904361E-01
   7203.00  4.9780155E-01
   7204.00  4.9745473E-01
   7205.00  4.9801744E-01
   7206.00  4.9944508E-01
   7207.00  5.0162853E-01
   7208.00  5.0439729E-01
   7209.00  5.0753821E-01
   7210.00  5.1082773E-01
   7211.00  5.1406696E-01
   7212.00  5.1710742E-01
