    Energy    <xanes>    
   7111.50  7.6831127E-03
   7111.60  7.8229765E-03
   7111.70  7.9694044E-03
   7111.80  8.1211712E-03
   7111.90  8.2761638E-03
   7112.00  8.4322521E-03
   7112.10  8.5883712E-03
   7112.20  8.7439703E-03
   7112.30  8.8998644E-03
   7112.40  9.0577393E-03
   7112.50  9.2195351E-03
   7112.60  9.3870721E-03
   7112.70  9.5619276E-03
   7112.80  9.7454505E-03
   7112.90  9.9388213E-03
   7113.00  1.0143116E-02
   7113.10  1.0359359E-02
   7113.20  1.0588567E-02
   7113.30  1.0831789E-02
   7113.40  1.1090153E-02
   7113.50  1.1364911E-02
   7113.60  1.1657483E-02
   7113.70  1.1969492E-02
   7113.80  1.2302788E-02
   7113.90  1.2659468E-02
   7114.00  1.3041897E-02
   7114.10  1.3452716E-02
   7114.20  1.3894850E-02
   7114.30  1.4371484E-02
   7114.40  1.4886007E-02
   7114.50  1.5441895E-02
   7114.60  1.6042537E-02
   7114.70  1.6691029E-02
   7114.80  1.7390031E-02
   7114.90  1.8141831E-02
   7115.00  1.8948822E-02
   7115.10  1.9814458E-02
   7115.20  2.0744487E-02
   7115.30  2.1747993E-02
   7115.40  2.2837757E-02
   7115.50  2.4029783E-02
   7115.60  2.5342159E-02
   7115.70  2.6793641E-02
   7115.80  2.8402250E-02
   7115.90  3.0184190E-02
   7116.00  3.2153369E-02
   7116.10  3.4321883E-02
   7116.20  3.6701492E-02
   7116.30  3.9305527E-02
   7116.40  4.2149829E-02
   7116.50  4.5251319E-02
   7116.60  4.8624042E-02
   7116.70  5.2273933E-02
   7116.80  5.6193778E-02
   7116.90  6.0359143E-02
   7117.00  6.4725599E-02
   7117.20  7.3782580E-02
   7117.40  8.2658954E-02
   7117.60  9.0589154E-02
   7117.80  9.7013471E-02
   7118.00  1.0174959E-01
   7118.20  1.0499067E-01
   7118.40  1.0712364E-01
   7118.60  1.0844331E-01
   7118.80  1.0900294E-01
   7119.00  1.0884260E-01
   7119.20  1.0825597E-01
   7119.40  1.0770838E-01
   7119.60  1.0763121E-01
   7119.80  1.0834957E-01
   7120.00  1.1007752E-01
   7120.20  1.1289971E-01
   7120.40  1.1677499E-01
   7120.60  1.2160086E-01
   7120.80  1.2730394E-01
   7121.00  1.3389482E-01
   7121.20  1.4146881E-01
   7121.40  1.5016779E-01
   7121.60  1.6011556E-01
   7121.80  1.7133803E-01
   7122.00  1.8369587E-01
   7122.20  1.9687473E-01
   7122.40  2.1046442E-01
   7122.60  2.2409969E-01
   7122.80  2.3757909E-01
   7123.00  2.5088960E-01
   7123.20  2.6413337E-01
   7123.40  2.7740680E-01
   7123.60  2.9069009E-01
   7123.80  3.0378689E-01
   7124.00  3.1633136E-01
   7124.20  3.2785958E-01
   7124.40  3.3791864E-01
   7124.60  3.4616870E-01
   7124.80  3.5243696E-01
   7125.00  3.5671277E-01
   7125.20  3.5910805E-01
   7125.40  3.5981847E-01
   7125.60  3.5910278E-01
   7125.80  3.5727223E-01
   7126.00  3.5467297E-01
   7126.20  3.5165513E-01
   7126.40  3.4853606E-01
   7126.60  3.4556992E-01
   7126.80  3.4293072E-01
   7127.00  3.4070910E-01
   7127.20  3.3891906E-01
   7127.40  3.3751026E-01
   7127.60  3.3638285E-01
   7127.80  3.3540352E-01
   7128.00  3.3442250E-01
   7128.20  3.3329158E-01
   7128.40  3.3188153E-01
   7128.60  3.3009658E-01
   7128.80  3.2788289E-01
   7129.00  3.2522941E-01
   7129.20  3.2216178E-01
   7129.40  3.1873186E-01
   7129.60  3.1500661E-01
   7129.80  3.1105886E-01
   7130.00  3.0696136E-01
   7130.20  3.0278379E-01
   7130.40  2.9859177E-01
   7130.60  2.9444661E-01
   7130.80  2.9040521E-01
   7131.00  2.8651964E-01
   7131.20  2.8283638E-01
   7131.40  2.7939560E-01
   7131.60  2.7623037E-01
   7131.80  2.7336623E-01
   7132.00  2.7082087E-01
   7133.00  2.6296315E-01
   7134.00  2.6172181E-01
   7135.00  2.6342267E-01
   7136.00  2.6490683E-01
   7137.00  2.6473096E-01
   7138.00  2.6225198E-01
   7139.00  2.5723171E-01
   7140.00  2.5026618E-01
   7141.00  2.4253551E-01
   7142.00  2.3501910E-01
   7143.00  2.2811931E-01
   7144.00  2.2174659E-01
   7145.00  2.1555129E-01
   7146.00  2.0923026E-01
   7147.00  2.0283153E-01
   7148.00  1.9680370E-01
   7149.00  1.9173168E-01
   7150.00  1.8803960E-01
   7151.00  1.8589295E-01
   7152.00  1.8526829E-01
   7153.00  1.8604866E-01
   7154.00  1.8807211E-01
   7155.00  1.9115283E-01
   7156.00  1.9510883E-01
   7157.00  1.9979148E-01
   7158.00  2.0509261E-01
   7159.00  2.1092190E-01
   7160.00  2.1717336E-01
   7161.00  2.2370793E-01
   7162.00  2.3036566E-01
   7163.00  2.3699291E-01
   7164.00  2.4345540E-01
   7165.00  2.4962255E-01
   7166.00  2.5533924E-01
   7167.00  2.6041562E-01
   7168.00  2.6465071E-01
   7169.00  2.6787955E-01
   7170.00  2.7001748E-01
   7171.00  2.7107812E-01
   7172.00  2.7115916E-01
   7173.00  2.7041188E-01
   7174.00  2.6901691E-01
   7175.00  2.6717590E-01
   7176.00  2.6511060E-01
   7177.00  2.6305602E-01
   7178.00  2.6124275E-01
   7179.00  2.5987409E-01
   7180.00  2.5910723E-01
   7181.00  2.5904454E-01
   7182.00  2.5973369E-01
   7183.00  2.6117111E-01
   7184.00  2.6330238E-01
   7185.00  2.6601921E-01
   7186.00  2.6915782E-01
   7187.00  2.7250590E-01
   7188.00  2.7582011E-01
   7189.00  2.7885074E-01
   7190.00  2.8136845E-01
   7191.00  2.8318843E-01
   7192.00  2.8418875E-01
   7193.00  2.8432044E-01
   7194.00  2.8360962E-01
   7195.00  2.8215272E-01
   7196.00  2.8010439E-01
   7197.00  2.7765587E-01
   7198.00  2.7500424E-01
   7199.00  2.7231894E-01
   7200.00  2.6971639E-01
   7201.00  2.6725304E-01
   7202.00  2.6493872E-01
   7203.00  2.6276296E-01
   7204.00  2.6071993E-01
   7205.00  2.5882037E-01
   7206.00  2.5708704E-01
   7207.00  2.5554006E-01
   7208.00  2.5418310E-01
   7209.00  2.5299916E-01
   7210.00  2.5195777E-01
   7211.00  2.5102780E-01
   7212.00  2.5018751E-01
