    Energy    <xanes>    
   7116.30  1.9451177E-01
   7116.40  1.9496349E-01
   7116.50  1.9652957E-01
   7116.60  1.9948295E-01
   7116.70  2.0396083E-01
   7116.80  2.0998751E-01
   7116.90  2.1748994E-01
   7117.00  2.2630574E-01
   7117.20  2.4682388E-01
   7117.40  2.6888793E-01
   7117.60  2.8975558E-01
   7117.80  3.0769491E-01
   7118.00  3.2227627E-01
   7118.20  3.3395333E-01
   7118.40  3.4363830E-01
   7118.60  3.5237910E-01
   7118.80  3.6100425E-01
   7119.00  3.6986551E-01
   7119.20  3.7887830E-01
   7119.40  3.8785521E-01
   7119.60  3.9686855E-01
   7119.80  4.0638262E-01
   7120.00  4.1717636E-01
   7120.20  4.3019003E-01
   7120.40  4.4631542E-01
   7120.60  4.6613950E-01
   7120.80  4.8972077E-01
   7121.00  5.1647876E-01
   7121.20  5.4523724E-01
   7121.40  5.7435192E-01
   7121.60  6.0173765E-01
   7121.80  6.2479235E-01
   7122.00  6.4061886E-01
   7122.20  6.4690243E-01
   7122.40  6.4306937E-01
   7122.60  6.3079610E-01
   7122.80  6.1340390E-01
   7123.00  5.9463574E-01
   7123.20  5.7763889E-01
   7123.40  5.6454209E-01
   7123.60  5.5651180E-01
   7123.80  5.5400825E-01
   7124.00  5.5704500E-01
   7124.20  5.6537747E-01
   7124.40  5.7861632E-01
   7124.60  5.9628100E-01
   7124.80  6.1780601E-01
   7125.00  6.4251138E-01
   7125.20  6.6955456E-01
   7125.40  6.9788667E-01
   7125.60  7.2623758E-01
   7125.80  7.5315074E-01
   7126.00  7.7708092E-01
   7126.20  7.9655192E-01
   7126.40  8.1034771E-01
   7126.60  8.1768827E-01
   7126.80  8.1833668E-01
   7127.00  8.1260309E-01
   7127.20  8.0124763E-01
   7127.40  7.8531814E-01
   7127.60  7.6597404E-01
   7127.80  7.4433954E-01
   7128.00  7.2140798E-01
   7128.20  6.9799746E-01
   7128.40  6.7474468E-01
   7128.60  6.5212125E-01
   7128.80  6.3045923E-01
   7129.00  6.0997824E-01
   7129.20  5.9081012E-01
   7129.40  5.7302016E-01
   7129.60  5.5662467E-01
   7129.80  5.4160543E-01
   7130.00  5.2792104E-01
   7130.20  5.1551573E-01
   7130.40  5.0432569E-01
   7130.60  4.9428330E-01
   7130.80  4.8531975E-01
   7131.00  4.7736630E-01
   7131.20  4.7035479E-01
   7131.40  4.6421750E-01
   7131.60  4.5888690E-01
   7131.80  4.5429537E-01
   7132.00  4.5037493E-01
   7133.00  4.3845573E-01
   7134.00  4.3352340E-01
   7135.00  4.3002722E-01
   7136.00  4.2686806E-01
   7137.00  4.2562069E-01
   7138.00  4.2690375E-01
   7139.00  4.2916093E-01
   7140.00  4.3003468E-01
   7141.00  4.2803853E-01
   7142.00  4.2316752E-01
   7143.00  4.1660219E-01
   7144.00  4.1003030E-01
   7145.00  4.0486200E-01
   7146.00  4.0174159E-01
   7147.00  4.0059562E-01
   7148.00  4.0099262E-01
   7149.00  4.0247694E-01
   7150.00  4.0474951E-01
   7151.00  4.0771468E-01
   7152.00  4.1144182E-01
   7153.00  4.1607740E-01
   7154.00  4.2175156E-01
   7155.00  4.2854927E-01
   7156.00  4.3655986E-01
   7157.00  4.4590365E-01
   7158.00  4.5664790E-01
   7159.00  4.6867436E-01
   7160.00  4.8163640E-01
   7161.00  4.9505215E-01
   7162.00  5.0845008E-01
   7163.00  5.2145646E-01
   7164.00  5.3378707E-01
   7165.00  5.4518418E-01
   7166.00  5.5535472E-01
   7167.00  5.6394204E-01
   7168.00  5.7055896E-01
   7169.00  5.7490231E-01
   7170.00  5.7690363E-01
   7171.00  5.7680353E-01
   7172.00  5.7507996E-01
   7173.00  5.7227506E-01
   7174.00  5.6882865E-01
   7175.00  5.6499572E-01
   7176.00  5.6085568E-01
   7177.00  5.5637173E-01
   7178.00  5.5145562E-01
   7179.00  5.4601713E-01
   7180.00  5.3999873E-01
   7181.00  5.3339701E-01
   7182.00  5.2626629E-01
   7183.00  5.1870300E-01
   7184.00  5.1082454E-01
   7185.00  5.0276221E-01
   7186.00  4.9467172E-01
   7187.00  4.8674389E-01
   7188.00  4.7919754E-01
   7189.00  4.7225382E-01
   7190.00  4.6610560E-01
   7191.00  4.6089516E-01
   7192.00  4.5670379E-01
   7193.00  4.5355069E-01
   7194.00  4.5139742E-01
   7195.00  4.5015674E-01
   7196.00  4.4970668E-01
   7197.00  4.4990930E-01
   7198.00  4.5063184E-01
   7199.00  4.5176538E-01
   7200.00  4.5323609E-01
   7201.00  4.5500483E-01
   7202.00  4.5705453E-01
   7203.00  4.5936897E-01
   7204.00  4.6191147E-01
   7205.00  4.6461320E-01
   7206.00  4.6737675E-01
   7207.00  4.7009225E-01
   7208.00  4.7265806E-01
   7209.00  4.7499711E-01
   7210.00  4.7706491E-01
   7211.00  4.7884940E-01
   7212.00  4.8036477E-01
