    Energy    <xanes>    
   7115.20  3.2729561E-02
   7115.30  3.3893496E-02
   7115.40  3.5151952E-02
   7115.50  3.6514971E-02
   7115.60  3.7994123E-02
   7115.70  3.9602653E-02
   7115.80  4.1355582E-02
   7115.90  4.3269710E-02
   7116.00  4.5363427E-02
   7116.10  4.7656226E-02
   7116.20  5.0167825E-02
   7116.30  5.2916840E-02
   7116.40  5.5919222E-02
   7116.50  5.9187094E-02
   7116.60  6.2729140E-02
   7116.70  6.6553891E-02
   7116.80  7.0676292E-02
   7116.90  7.5125676E-02
   7117.00  7.9951017E-02
   7117.20  9.1007062E-02
   7117.40  1.0440394E-01
   7117.60  1.2040091E-01
   7117.80  1.3865122E-01
   7118.00  1.5816597E-01
   7118.20  1.7749609E-01
   7118.40  1.9508331E-01
   7118.60  2.0976160E-01
   7118.80  2.2099746E-01
   7119.00  2.2863169E-01
   7119.20  2.3276771E-01
   7119.40  2.3411117E-01
   7119.60  2.3411266E-01
   7119.80  2.3452445E-01
   7120.00  2.3675298E-01
   7120.20  2.4147781E-01
   7120.40  2.4865102E-01
   7120.60  2.5777404E-01
   7120.80  2.6827467E-01
   7121.00  2.7977349E-01
   7121.20  2.9212742E-01
   7121.40  3.0533974E-01
   7121.60  3.1949256E-01
   7121.80  3.3474787E-01
   7122.00  3.5136633E-01
   7122.20  3.6968498E-01
   7122.40  3.9003902E-01
   7122.60  4.1265924E-01
   7122.80  4.3757318E-01
   7123.00  4.6451965E-01
   7123.20  4.9290718E-01
   7123.40  5.2187029E-01
   7123.60  5.5043772E-01
   7123.80  5.7774769E-01
   7124.00  6.0320415E-01
   7124.20  6.2650047E-01
   7124.40  6.4751286E-01
   7124.60  6.6614210E-01
   7124.80  6.8220889E-01
   7125.00  6.9545846E-01
   7125.20  7.0564881E-01
   7125.40  7.1265297E-01
   7125.60  7.1652174E-01
   7125.80  7.1749420E-01
   7126.00  7.1597023E-01
   7126.20  7.1246313E-01
   7126.40  7.0754461E-01
   7126.60  7.0178974E-01
   7126.80  6.9572759E-01
   7127.00  6.8980187E-01
   7127.20  6.8434313E-01
   7127.40  6.7955229E-01
   7127.60  6.7549544E-01
   7127.80  6.7211024E-01
   7128.00  6.6922545E-01
   7128.20  6.6659303E-01
   7128.40  6.6393020E-01
   7128.60  6.6096490E-01
   7128.80  6.5747636E-01
   7129.00  6.5332305E-01
   7129.20  6.4845306E-01
   7129.40  6.4289701E-01
   7129.60  6.3674778E-01
   7129.80  6.3013416E-01
   7130.00  6.2319560E-01
   7130.20  6.1606297E-01
   7130.40  6.0884764E-01
   7130.60  6.0163839E-01
   7130.80  5.9450389E-01
   7131.00  5.8749822E-01
   7131.20  5.8066717E-01
   7131.40  5.7405351E-01
   7131.60  5.6770052E-01
   7131.80  5.6165349E-01
   7132.00  5.5595924E-01
   7133.00  5.3424019E-01
   7134.00  5.2519450E-01
   7135.00  5.2534796E-01
   7136.00  5.2783608E-01
   7137.00  5.2771685E-01
   7138.00  5.2354008E-01
   7139.00  5.1557488E-01
   7140.00  5.0439639E-01
   7141.00  4.9085767E-01
   7142.00  4.7615980E-01
   7143.00  4.6148349E-01
   7144.00  4.4754400E-01
   7145.00  4.3442922E-01
   7146.00  4.2183768E-01
   7147.00  4.0953312E-01
   7148.00  3.9768724E-01
   7149.00  3.8691391E-01
   7150.00  3.7802932E-01
   7151.00  3.7173787E-01
   7152.00  3.6844359E-01
   7153.00  3.6823082E-01
   7154.00  3.7093536E-01
   7155.00  3.7622925E-01
   7156.00  3.8369069E-01
   7157.00  3.9286115E-01
   7158.00  4.0329637E-01
   7159.00  4.1460668E-01
   7160.00  4.2647304E-01
   7161.00  4.3863544E-01
   7162.00  4.5087187E-01
   7163.00  4.6298835E-01
   7164.00  4.7481581E-01
   7165.00  4.8619233E-01
   7166.00  4.9692555E-01
   7167.00  5.0676406E-01
   7168.00  5.1541290E-01
   7169.00  5.2259664E-01
   7170.00  5.2813478E-01
   7171.00  5.3198710E-01
   7172.00  5.3424874E-01
   7173.00  5.3510608E-01
   7174.00  5.3478383E-01
   7175.00  5.3350952E-01
   7176.00  5.3150175E-01
   7177.00  5.2897340E-01
   7178.00  5.2614102E-01
   7179.00  5.2323578E-01
   7180.00  5.2051170E-01
   7181.00  5.1824409E-01
   7182.00  5.1671391E-01
   7183.00  5.1617970E-01
   7184.00  5.1684388E-01
   7185.00  5.1881956E-01
   7186.00  5.2210241E-01
   7187.00  5.2655202E-01
   7188.00  5.3188923E-01
   7189.00  5.3771545E-01
   7190.00  5.4355452E-01
   7191.00  5.4891066E-01
   7192.00  5.5333127E-01
   7193.00  5.5646280E-01
   7194.00  5.5808957E-01
   7195.00  5.5814913E-01
   7196.00  5.5672244E-01
   7197.00  5.5400281E-01
   7198.00  5.5025214E-01
   7199.00  5.4575506E-01
   7200.00  5.4078096E-01
   7201.00  5.3555977E-01
   7202.00  5.3027289E-01
   7203.00  5.2505735E-01
   7204.00  5.2001830E-01
   7205.00  5.1524299E-01
   7206.00  5.1080885E-01
   7207.00  5.0678198E-01
   7208.00  5.0320831E-01
   7209.00  5.0010454E-01
   7210.00  4.9745539E-01
   7211.00  4.9521932E-01
   7212.00  4.9333991E-01
