    Energy    <xanes>    
   7142.00  5.7898177E-01
   7143.00  5.8974262E-01
   7144.00  6.0259700E-01
   7145.00  6.1798008E-01
   7146.00  6.3639817E-01
   7147.00  6.5792821E-01
   7148.00  6.8191876E-01
   7149.00  7.0695901E-01
   7150.00  7.3112620E-01
   7151.00  7.5247980E-01
   7152.00  7.6966376E-01
   7153.00  7.8231891E-01
   7154.00  7.9101880E-01
   7155.00  7.9677445E-01
   7156.00  8.0048765E-01
   7157.00  8.0269259E-01
   7158.00  8.0362272E-01
   7159.00  8.0341104E-01
   7160.00  8.0222503E-01
   7161.00  8.0027969E-01
   7162.00  7.9779413E-01
   7163.00  7.9495981E-01
   7164.00  7.9192611E-01
   7165.00  7.8878193E-01
   7166.00  7.8553058E-01
   7167.00  7.8207824E-01
   7168.00  7.7826089E-01
   7169.00  7.7391879E-01
   7170.00  7.6899125E-01
   7171.00  7.6357416E-01
   7172.00  7.5789545E-01
   7173.00  7.5222186E-01
   7174.00  7.4675966E-01
   7175.00  7.4160819E-01
   7176.00  7.3677988E-01
   7177.00  7.3225957E-01
   7178.00  7.2806433E-01
   7179.00  7.2427820E-01
   7180.00  7.2105276E-01
   7181.00  7.1857350E-01
   7182.00  7.1699676E-01
   7183.00  7.1637569E-01
   7184.00  7.1661101E-01
   7185.00  7.1746039E-01
   7186.00  7.1860907E-01
   7187.00  7.1976793E-01
   7188.00  7.2075356E-01
   7189.00  7.2152348E-01
   7190.00  7.2216559E-01
   7191.00  7.2285622E-01
   7192.00  7.2380611E-01
   7193.00  7.2521351E-01
   7194.00  7.2723713E-01
   7195.00  7.2999083E-01
   7196.00  7.3355012E-01
   7197.00  7.3795791E-01
   7198.00  7.4322142E-01
   7199.00  7.4930202E-01
   7200.00  7.5610663E-01
   7201.00  7.6348965E-01
   7202.00  7.7126963E-01
   7203.00  7.7925650E-01
   7204.00  7.8727859E-01
   7205.00  7.9519767E-01
   7206.00  8.0290732E-01
   7207.00  8.1032007E-01
   7208.00  8.1735461E-01
   7209.00  8.2393241E-01
   7210.00  8.2998506E-01
   7211.00  8.3546632E-01
   7212.00  8.4036101E-01
