    Energy    <xanes>    
   7115.10  4.2608199E-03
   7115.20  4.5322998E-03
   7115.30  4.8345718E-03
   7115.40  5.1721172E-03
   7115.50  5.5500602E-03
   7115.60  5.9741893E-03
   7115.70  6.4509219E-03
   7115.80  6.9871707E-03
   7115.90  7.5900522E-03
   7116.00  8.2663540E-03
   7116.10  9.0216666E-03
   7116.20  9.8590957E-03
   7116.30  1.0777535E-02
   7116.40  1.1769645E-02
   7116.50  1.2819962E-02
   7116.60  1.3903913E-02
   7116.70  1.4988730E-02
   7116.80  1.6037041E-02
   7116.90  1.7012933E-02
   7117.00  1.7888917E-02
   7117.20  1.9300818E-02
   7117.40  2.0320108E-02
   7117.60  2.1080110E-02
   7117.80  2.1630266E-02
   7118.00  2.1893504E-02
   7118.20  2.1765953E-02
   7118.40  2.1250001E-02
   7118.60  2.0491397E-02
   7118.80  1.9700592E-02
   7119.00  1.9053089E-02
   7119.20  1.8643108E-02
   7119.40  1.8487187E-02
   7119.60  1.8547104E-02
   7119.80  1.8756270E-02
   7120.00  1.9048944E-02
   7120.20  1.9389759E-02
   7120.40  1.9790395E-02
   7120.60  2.0302226E-02
   7120.80  2.0990673E-02
   7121.00  2.1907302E-02
   7121.20  2.3070631E-02
   7121.40  2.4459300E-02
   7121.60  2.6018882E-02
   7121.80  2.7680563E-02
   7122.00  2.9382574E-02
   7122.20  3.1081304E-02
   7122.40  3.2746937E-02
   7122.60  3.4352092E-02
   7122.80  3.5866640E-02
   7123.00  3.7263907E-02
   7123.20  3.8532476E-02
   7123.40  3.9683796E-02
   7123.60  4.0750312E-02
   7123.80  4.1776067E-02
   7124.00  4.2805366E-02
   7124.20  4.3873940E-02
   7124.40  4.5003946E-02
   7124.60  4.6201929E-02
   7124.80  4.7458288E-02
   7125.00  4.8746892E-02
   7125.20  5.0024083E-02
   7125.40  5.1227346E-02
   7125.60  5.2275584E-02
   7125.80  5.3074042E-02
   7126.00  5.3526174E-02
   7126.20  5.3551580E-02
   7126.40  5.3105032E-02
   7126.60  5.2189322E-02
   7126.80  5.0856433E-02
   7127.00  4.9196642E-02
   7127.20  4.7320281E-02
   7127.40  4.5338849E-02
   7127.60  4.3350629E-02
   7127.80  4.1432810E-02
   7128.00  3.9639476E-02
   7128.20  3.8003585E-02
   7128.40  3.6540945E-02
   7128.60  3.5254717E-02
   7128.80  3.4139557E-02
   7129.00  3.3185000E-02
   7129.20  3.2377979E-02
   7129.40  3.1704564E-02
   7129.60  3.1151045E-02
   7129.80  3.0704525E-02
   7130.00  3.0353162E-02
   7130.20  3.0086187E-02
   7130.40  2.9893795E-02
   7130.60  2.9766985E-02
   7130.80  2.9697393E-02
   7131.00  2.9677151E-02
   7131.20  2.9698784E-02
   7131.40  2.9755147E-02
   7131.60  2.9839403E-02
   7131.80  2.9945028E-02
   7132.00  3.0065853E-02
   7133.00  3.0714156E-02
   7134.00  3.1115843E-02
   7135.00  3.1102662E-02
   7136.00  3.0624857E-02
   7137.00  2.9593702E-02
   7138.00  2.8063435E-02
   7139.00  2.6327582E-02
   7140.00  2.4710752E-02
   7141.00  2.3390561E-02
   7142.00  2.2408839E-02
   7143.00  2.1752962E-02
   7144.00  2.1402042E-02
   7145.00  2.1330474E-02
   7146.00  2.1501110E-02
   7147.00  2.1870500E-02
   7148.00  2.2403655E-02
   7149.00  2.3081550E-02
   7150.00  2.3893747E-02
   7151.00  2.4825530E-02
   7152.00  2.5852143E-02
   7153.00  2.6943853E-02
   7154.00  2.8077362E-02
   7155.00  2.9245640E-02
   7156.00  3.0459305E-02
   7157.00  3.1737383E-02
   7158.00  3.3090770E-02
   7159.00  3.4504093E-02
   7160.00  3.5920872E-02
   7161.00  3.7236864E-02
   7162.00  3.8309327E-02
   7163.00  3.8989503E-02
   7164.00  3.9172134E-02
   7165.00  3.8835570E-02
   7166.00  3.8044836E-02
   7167.00  3.6919186E-02
   7168.00  3.5593611E-02
   7169.00  3.4197625E-02
   7170.00  3.2849115E-02
   7171.00  3.1649747E-02
   7172.00  3.0676201E-02
   7173.00  2.9971419E-02
   7174.00  2.9541899E-02
   7175.00  2.9363119E-02
   7176.00  2.9391112E-02
   7177.00  2.9576042E-02
   7178.00  2.9873157E-02
   7179.00  3.0247549E-02
   7180.00  3.0672131E-02
   7181.00  3.1122103E-02
   7182.00  3.1571282E-02
   7183.00  3.1994004E-02
   7184.00  3.2371370E-02
   7185.00  3.2696054E-02
   7186.00  3.2970606E-02
   7187.00  3.3199889E-02
   7188.00  3.3383110E-02
   7189.00  3.3510470E-02
   7190.00  3.3565740E-02
   7191.00  3.3532731E-02
   7192.00  3.3402393E-02
   7193.00  3.3177884E-02
   7194.00  3.2876440E-02
   7195.00  3.2528096E-02
   7196.00  3.2171880E-02
   7197.00  3.1850424E-02
   7198.00  3.1604355E-02
   7199.00  3.1467963E-02
   7200.00  3.1466903E-02
   7201.00  3.1617513E-02
   7202.00  3.1926753E-02
   7203.00  3.2392055E-02
   7204.00  3.3000985E-02
   7205.00  3.3730965E-02
   7206.00  3.4549342E-02
   7207.00  3.5414281E-02
   7208.00  3.6277375E-02
   7209.00  3.7089148E-02
   7210.00  3.7807597E-02
   7211.00  3.8407214E-02
   7212.00  3.8883607E-02
