    Energy    <xanes>    
   7112.77  1.2494834E-02
   7112.87  1.2132905E-02
   7112.97  1.1807207E-02
   7113.07  1.1544158E-02
   7113.17  1.1347115E-02
   7113.27  1.1203574E-02
   7113.37  1.1093901E-02
   7113.47  1.1000067E-02
   7113.57  1.0912135E-02
   7113.67  1.0830140E-02
   7113.77  1.0761230E-02
   7113.87  1.0714756E-02
   7113.97  1.0698384E-02
   7114.07  1.0716540E-02
   7114.17  1.0770687E-02
   7114.27  1.0860333E-02
   7114.37  1.0984057E-02
   7114.47  1.1140217E-02
   7114.57  1.1327373E-02
   7114.67  1.1544485E-02
   7114.77  1.1790982E-02
   7114.87  1.2066781E-02
   7114.97  1.2372266E-02
   7115.07  1.2708276E-02
   7115.17  1.3076089E-02
   7115.27  1.3477418E-02
   7115.37  1.3914412E-02
   7115.47  1.4389671E-02
   7115.57  1.4906259E-02
   7115.67  1.5467731E-02
   7115.77  1.6078147E-02
   7115.87  1.6742099E-02
   7115.97  1.7464713E-02
   7116.07  1.8251652E-02
   7116.17  1.9109098E-02
   7116.27  2.0043719E-02
   7116.37  2.1062622E-02
   7116.47  2.2173310E-02
   7116.57  2.3383616E-02
   7116.67  2.4701634E-02
   7116.77  2.6135592E-02
   7116.87  2.7693629E-02
   7116.97  2.9383427E-02
   7117.07  3.1248218E-02
   7117.27  3.5337502E-02
   7117.47  4.0000248E-02
   7117.67  4.5184139E-02
   7117.87  5.0778541E-02
   7118.07  5.6633724E-02
   7118.27  6.2570921E-02
   7118.47  6.8358599E-02
   7118.67  7.3702167E-02
   7118.87  7.8310433E-02
   7119.07  8.2004755E-02
   7119.27  8.4793236E-02
   7119.47  8.6877816E-02
   7119.67  8.8583109E-02
   7119.87  9.0230794E-02
   7120.07  9.2037017E-02
   7120.27  9.4092134E-02
   7120.47  9.6417251E-02
   7120.67  9.9043188E-02
   7120.87  1.0204404E-01
   7121.07  1.0549521E-01
   7121.27  1.0939402E-01
   7121.47  1.1361668E-01
   7121.67  1.1795685E-01
   7121.87  1.2222617E-01
   7122.07  1.2634858E-01
   7122.27  1.3039095E-01
   7122.47  1.3452932E-01
   7122.67  1.3898987E-01
   7122.87  1.4399825E-01
   7123.07  1.4975006E-01
   7123.27  1.5640198E-01
   7123.47  1.6407693E-01
   7123.67  1.7287176E-01
   7123.87  1.8285660E-01
   7124.07  1.9405841E-01
   7124.27  2.0642648E-01
   7124.47  2.1978594E-01
   7124.67  2.3379814E-01
   7124.87  2.4795612E-01
   7125.07  2.6163633E-01
   7125.27  2.7420151E-01
   7125.47  2.8511803E-01
   7125.67  2.9403951E-01
   7125.87  3.0082774E-01
   7126.07  3.0551740E-01
   7126.27  3.0825621E-01
   7126.47  3.0925271E-01
   7126.67  3.0874664E-01
   7126.87  3.0699826E-01
   7127.07  3.0428433E-01
   7127.27  3.0089009E-01
   7127.47  2.9709333E-01
   7127.67  2.9314344E-01
   7127.87  2.8924121E-01
   7128.07  2.8552508E-01
   7128.27  2.8206680E-01
   7128.47  2.7887653E-01
   7128.67  2.7591516E-01
   7128.87  2.7311080E-01
   7129.07  2.7037617E-01
   7129.27  2.6762440E-01
   7129.47  2.6478137E-01
   7129.67  2.6179360E-01
   7129.87  2.5863158E-01
   7130.07  2.5528907E-01
   7130.27  2.5177947E-01
   7130.47  2.4813053E-01
   7130.67  2.4437873E-01
   7130.87  2.4056416E-01
   7131.07  2.3672662E-01
   7131.27  2.3290294E-01
   7131.47  2.2912554E-01
   7131.67  2.2542189E-01
   7131.87  2.2181463E-01
   7132.07  2.1839462E-01
   7133.07  2.0304753E-01
   7134.07  1.9155076E-01
   7135.07  1.8361659E-01
   7136.07  1.7850240E-01
   7137.07  1.7547565E-01
   7138.07  1.7405683E-01
   7139.07  1.7397230E-01
   7140.07  1.7495029E-01
   7141.07  1.7656567E-01
   7142.07  1.7816788E-01
   7143.07  1.7891746E-01
   7144.07  1.7802186E-01
   7145.07  1.7509974E-01
   7146.07  1.7040099E-01
   7147.07  1.6469333E-01
   7148.07  1.5893195E-01
   7149.07  1.5395930E-01
   7150.07  1.5035045E-01
   7151.07  1.4837425E-01
   7152.07  1.4801196E-01
   7153.07  1.4900001E-01
   7154.07  1.5089189E-01
   7155.07  1.5315202E-01
   7156.07  1.5528550E-01
   7157.07  1.5697046E-01
   7158.07  1.5813484E-01
   7159.07  1.5893951E-01
   7160.07  1.5968190E-01
   7161.07  1.6067224E-01
   7162.07  1.6213575E-01
   7163.07  1.6416715E-01
   7164.07  1.6673571E-01
   7165.07  1.6972297E-01
   7166.07  1.7297353E-01
   7167.07  1.7634386E-01
   7168.07  1.7973952E-01
   7169.07  1.8313437E-01
   7170.07  1.8656833E-01
   7171.07  1.9012491E-01
   7172.07  1.9389458E-01
   7173.07  1.9793488E-01
   7174.07  2.0223854E-01
   7175.07  2.0671773E-01
   7176.07  2.1120711E-01
   7177.07  2.1548341E-01
   7178.07  2.1929613E-01
   7179.07  2.2240334E-01
   7180.07  2.2460722E-01
   7181.07  2.2578536E-01
   7182.07  2.2591232E-01
   7183.07  2.2506456E-01
   7184.07  2.2340369E-01
   7185.07  2.2114018E-01
   7186.07  2.1848856E-01
   7187.07  2.1562923E-01
   7188.07  2.1268785E-01
   7189.07  2.0973395E-01
   7190.07  2.0679364E-01
   7191.07  2.0386838E-01
   7192.07  2.0095289E-01
   7193.07  1.9804786E-01
   7194.07  1.9516583E-01
   7195.07  1.9233142E-01
   7196.07  1.8957920E-01
   7197.07  1.8695176E-01
   7198.07  1.8449876E-01
   7199.07  1.8227543E-01
   7200.07  1.8033870E-01
   7201.07  1.7874090E-01
   7202.07  1.7752290E-01
   7203.07  1.7670879E-01
   7204.07  1.7630276E-01
   7205.07  1.7628781E-01
   7206.07  1.7662573E-01
   7207.07  1.7725902E-01
   7208.07  1.7811523E-01
   7209.07  1.7911415E-01
   7210.07  1.8017675E-01
   7211.07  1.8123403E-01
