    Energy    <xanes>    
   7114.65  1.4393417E-02
   7114.75  1.4635687E-02
   7114.85  1.4916299E-02
   7114.95  1.5234652E-02
   7115.05  1.5590536E-02
   7115.15  1.5984139E-02
   7115.25  1.6416054E-02
   7115.35  1.6887285E-02
   7115.45  1.7399262E-02
   7115.55  1.7953865E-02
   7115.65  1.8553460E-02
   7115.75  1.9200975E-02
   7115.85  1.9899980E-02
   7115.95  2.0654767E-02
   7116.05  2.1470418E-02
   7116.15  2.2352812E-02
   7116.25  2.3308580E-02
   7116.35  2.4344990E-02
   7116.45  2.5469770E-02
   7116.55  2.6690881E-02
   7116.65  2.8016253E-02
   7116.75  2.9453500E-02
   7116.85  3.1009617E-02
   7116.95  3.2690670E-02
   7117.05  3.4519290E-02
   7117.15  3.6465552E-02
   7117.25  3.8542774E-02
   7117.35  4.0757506E-02
   7117.45  4.3099831E-02
   7117.65  4.8172040E-02
   7117.85  5.3741465E-02
   7118.05  5.9802597E-02
   7118.25  6.6340355E-02
   7118.45  7.3305720E-02
   7118.65  8.0635774E-02
   7118.85  8.8301366E-02
   7119.05  9.6313279E-02
   7119.25  1.0467040E-01
   7119.45  1.1329880E-01
   7119.65  1.2200898E-01
   7119.85  1.3050537E-01
   7120.05  1.3850125E-01
   7120.25  1.4588262E-01
   7120.45  1.5277457E-01
   7120.65  1.5946951E-01
   7120.85  1.6631794E-01
   7121.05  1.7366449E-01
   7121.25  1.8182044E-01
   7121.45  1.9103963E-01
   7121.65  2.0148785E-01
   7121.85  2.1320780E-01
   7122.05  2.2608129E-01
   7122.25  2.3979849E-01
   7122.45  2.5385684E-01
   7122.65  2.6761007E-01
   7122.85  2.8036618E-01
   7123.05  2.9151315E-01
   7123.25  3.0063915E-01
   7123.45  3.0760538E-01
   7123.65  3.1254101E-01
   7123.85  3.1577077E-01
   7124.05  3.1771838E-01
   7124.25  3.1882601E-01
   7124.45  3.1950479E-01
   7124.65  3.2011089E-01
   7124.85  3.2093293E-01
   7125.05  3.2217983E-01
   7125.25  3.2396547E-01
   7125.45  3.2629548E-01
   7125.65  3.2906546E-01
   7125.85  3.3207763E-01
   7126.05  3.3507713E-01
   7126.25  3.3780083E-01
   7126.45  3.4002704E-01
   7126.65  3.4161272E-01
   7126.85  3.4250908E-01
   7127.05  3.4275377E-01
   7127.25  3.4244530E-01
   7127.45  3.4171020E-01
   7127.65  3.4067296E-01
   7127.85  3.3943539E-01
   7128.05  3.3806713E-01
   7128.25  3.3660489E-01
   7128.45  3.3505691E-01
   7128.65  3.3340944E-01
   7128.85  3.3163409E-01
   7129.05  3.2969536E-01
   7129.25  3.2755856E-01
   7129.45  3.2519724E-01
   7129.65  3.2259901E-01
   7129.85  3.1976884E-01
   7130.05  3.1672899E-01
   7130.25  3.1351611E-01
   7130.45  3.1017631E-01
   7130.65  3.0675952E-01
   7130.85  3.0331421E-01
   7131.05  2.9988335E-01
   7131.25  2.9650186E-01
   7131.45  2.9319556E-01
   7131.65  2.8998143E-01
   7131.85  2.8686867E-01
   7132.05  2.8386322E-01
   7132.25  2.8096806E-01
   7132.45  2.7816370E-01
   7133.45  2.6547750E-01
   7134.45  2.5484116E-01
   7135.45  2.4636676E-01
   7136.45  2.4035756E-01
   7137.45  2.3676806E-01
   7138.45  2.3507176E-01
   7139.45  2.3450401E-01
   7140.45  2.3438354E-01
   7141.45  2.3428590E-01
   7142.45  2.3401429E-01
   7143.45  2.3346422E-01
   7144.45  2.3252663E-01
   7145.45  2.3109606E-01
   7146.45  2.2913806E-01
   7147.45  2.2673772E-01
   7148.45  2.2409277E-01
   7149.45  2.2145638E-01
   7150.45  2.1906117E-01
   7151.45  2.1706521E-01
   7152.45  2.1553985E-01
   7153.45  2.1449188E-01
   7154.45  2.1390173E-01
   7155.45  2.1376101E-01
   7156.45  2.1409348E-01
   7157.45  2.1494873E-01
   7158.45  2.1637279E-01
   7159.45  2.1837588E-01
   7160.45  2.2091875E-01
   7161.45  2.2392291E-01
   7162.45  2.2729127E-01
   7163.45  2.3092241E-01
   7164.45  2.3471391E-01
   7165.45  2.3856375E-01
   7166.45  2.4237824E-01
   7167.45  2.4608533E-01
   7168.45  2.4964377E-01
   7169.45  2.5303994E-01
   7170.45  2.5627308E-01
   7171.45  2.5933873E-01
   7172.45  2.6222029E-01
   7173.45  2.6489045E-01
   7174.45  2.6731594E-01
   7175.45  2.6945891E-01
   7176.45  2.7127431E-01
   7177.45  2.7270833E-01
   7178.45  2.7370252E-01
   7179.45  2.7420457E-01
   7180.45  2.7418245E-01
   7181.45  2.7363648E-01
   7182.45  2.7260354E-01
   7183.45  2.7115185E-01
   7184.45  2.6936926E-01
   7185.45  2.6735111E-01
   7186.45  2.6519202E-01
   7187.45  2.6298224E-01
   7188.45  2.6080588E-01
   7189.45  2.5873835E-01
   7190.45  2.5684230E-01
   7191.45  2.5516313E-01
   7192.45  2.5372635E-01
   7193.45  2.5253772E-01
   7194.45  2.5158649E-01
   7195.45  2.5085071E-01
   7196.45  2.5030356E-01
   7197.45  2.4991884E-01
   7198.45  2.4967442E-01
   7199.45  2.4955274E-01
   7200.45  2.4953920E-01
   7201.45  2.4961990E-01
   7202.45  2.4978023E-01
   7203.45  2.5000528E-01
   7204.45  2.5028149E-01
   7205.45  2.5059842E-01
   7206.45  2.5094948E-01
   7207.45  2.5133083E-01
   7208.45  2.5173907E-01
   7209.45  2.5216864E-01
   7210.45  2.5261027E-01
   7211.45  2.5305127E-01
