    Energy    <xanes>    
   7123.60  1.7042238E-01
   7123.80  1.7261234E-01
   7124.00  1.7466383E-01
   7124.20  1.7644153E-01
   7124.40  1.7786988E-01
   7124.60  1.7890285E-01
   7124.80  1.7949682E-01
   7125.00  1.7959798E-01
   7125.20  1.7914548E-01
   7125.40  1.7808553E-01
   7125.60  1.7638910E-01
   7125.80  1.7406608E-01
   7126.00  1.7117075E-01
   7126.20  1.6779678E-01
   7126.40  1.6406399E-01
   7126.60  1.6010139E-01
   7126.80  1.5603180E-01
   7127.00  1.5196102E-01
   7127.20  1.4797272E-01
   7127.40  1.4412805E-01
   7127.60  1.4046836E-01
   7127.80  1.3701927E-01
   7128.00  1.3379504E-01
   7128.20  1.3080219E-01
   7128.40  1.2804228E-01
   7128.60  1.2551363E-01
   7128.80  1.2321239E-01
   7129.00  1.2113298E-01
   7129.20  1.1926827E-01
   7129.40  1.1760968E-01
   7129.60  1.1614723E-01
   7129.80  1.1486970E-01
   7130.00  1.1376488E-01
   7130.20  1.1281993E-01
   7130.40  1.1202173E-01
   7130.60  1.1135735E-01
   7130.80  1.1081442E-01
   7131.00  1.1038139E-01
   7131.20  1.1004777E-01
   7131.40  1.0980409E-01
   7131.60  1.0964191E-01
   7131.80  1.0955366E-01
   7132.00  1.0953238E-01
   7133.00  1.1021014E-01
   7134.00  1.1164721E-01
   7135.00  1.1319061E-01
   7136.00  1.1434398E-01
   7137.00  1.1466199E-01
   7138.00  1.1377208E-01
   7139.00  1.1155159E-01
   7140.00  1.0823170E-01
   7141.00  1.0433728E-01
   7142.00  1.0047600E-01
   7143.00  9.7125182E-02
   7144.00  9.4557416E-02
   7145.00  9.2879019E-02
   7146.00  9.2090374E-02
   7147.00  9.2130846E-02
   7148.00  9.2912776E-02
   7149.00  9.4346740E-02
   7150.00  9.6350401E-02
   7151.00  9.8841741E-02
   7152.00  1.0173018E-01
   7153.00  1.0491563E-01
   7154.00  1.0829327E-01
   7155.00  1.1175807E-01
   7156.00  1.1520888E-01
   7157.00  1.1855473E-01
   7158.00  1.2172255E-01
   7159.00  1.2466184E-01
   7160.00  1.2734477E-01
   7161.00  1.2976243E-01
   7162.00  1.3191821E-01
   7163.00  1.3381803E-01
   7164.00  1.3545988E-01
   7165.00  1.3682711E-01
   7166.00  1.3789037E-01
   7167.00  1.3861987E-01
   7168.00  1.3900388E-01
   7169.00  1.3906380E-01
   7170.00  1.3885660E-01
   7171.00  1.3846237E-01
   7172.00  1.3796355E-01
   7173.00  1.3742565E-01
   7174.00  1.3688586E-01
   7175.00  1.3635024E-01
   7176.00  1.3579835E-01
   7177.00  1.3519299E-01
   7178.00  1.3449294E-01
   7179.00  1.3366605E-01
   7180.00  1.3269992E-01
   7181.00  1.3160739E-01
   7182.00  1.3042472E-01
   7183.00  1.2920322E-01
   7184.00  1.2799725E-01
   7185.00  1.2685310E-01
   7186.00  1.2580201E-01
   7187.00  1.2485883E-01
   7188.00  1.2402559E-01
   7189.00  1.2329780E-01
   7190.00  1.2267092E-01
   7191.00  1.2214431E-01
   7192.00  1.2172159E-01
   7193.00  1.2140801E-01
   7194.00  1.2120693E-01
   7195.00  1.2111740E-01
   7196.00  1.2113406E-01
   7197.00  1.2124903E-01
   7198.00  1.2145479E-01
   7199.00  1.2174646E-01
   7200.00  1.2212261E-01
   7201.00  1.2258473E-01
   7202.00  1.2313586E-01
   7203.00  1.2377913E-01
   7204.00  1.2451620E-01
   7205.00  1.2534546E-01
   7206.00  1.2625984E-01
   7207.00  1.2724482E-01
   7208.00  1.2827775E-01
   7209.00  1.2932927E-01
   7210.00  1.3036681E-01
   7211.00  1.3135941E-01
   7212.00  1.3228218E-01
