    Energy    <xanes>    
   7113.40  3.5078074E-03
   7113.50  3.4935434E-03
   7113.60  3.4929444E-03
   7113.70  3.5052424E-03
   7113.80  3.5296987E-03
   7113.90  3.5656755E-03
   7114.00  3.6126841E-03
   7114.10  3.6704102E-03
   7114.20  3.7387237E-03
   7114.30  3.8176796E-03
   7114.40  3.9075140E-03
   7114.50  4.0086356E-03
   7114.60  4.1216117E-03
   7114.70  4.2471419E-03
   7114.80  4.3860141E-03
   7114.90  4.5390322E-03
   7115.00  4.7069085E-03
   7115.10  4.8901223E-03
   7115.20  5.0887797E-03
   7115.30  5.3025608E-03
   7115.40  5.5308860E-03
   7115.50  5.7733757E-03
   7115.60  6.0304460E-03
   7115.70  6.3036467E-03
   7115.80  6.5954116E-03
   7115.90  6.9083149E-03
   7116.00  7.2442614E-03
   7116.10  7.6039852E-03
   7116.20  7.9869618E-03
   7116.30  8.3916651E-03
   7116.40  8.8160553E-03
   7116.50  9.2581780E-03
   7116.60  9.7167356E-03
   7116.70  1.0191502E-02
   7116.80  1.0683502E-02
   7116.90  1.1194970E-02
   7117.00  1.1729166E-02
   7117.20  1.2882810E-02
   7117.40  1.4185114E-02
   7117.60  1.5684565E-02
   7117.80  1.7424941E-02
   7118.00  1.9416324E-02
   7118.20  2.1602914E-02
   7118.40  2.3860139E-02
   7118.60  2.6038559E-02
   7118.80  2.8025640E-02
   7119.00  2.9784849E-02
   7119.20  3.1362092E-02
   7119.40  3.2858710E-02
   7119.60  3.4376031E-02
   7119.80  3.5964204E-02
   7120.00  3.7608475E-02
   7120.20  3.9250877E-02
   7120.40  4.0823672E-02
   7120.60  4.2277944E-02
   7120.80  4.3602649E-02
   7121.00  4.4830352E-02
   7121.20  4.6026008E-02
   7121.40  4.7264381E-02
   7121.60  4.8609925E-02
   7121.80  5.0108853E-02
   7122.00  5.1792107E-02
   7122.20  5.3681079E-02
   7122.40  5.5789982E-02
   7122.60  5.8124673E-02
   7122.80  6.0680274E-02
   7123.00  6.3438625E-02
   7123.20  6.6366127E-02
   7123.40  6.9413650E-02
   7123.60  7.2519663E-02
   7123.80  7.5615068E-02
   7124.00  7.8626880E-02
   7124.20  8.1479628E-02
   7124.40  8.4096035E-02
   7124.60  8.6399362E-02
   7124.80  8.8318528E-02
   7125.00  8.9795447E-02
   7125.20  9.0792812E-02
   7125.40  9.1300150E-02
   7125.60  9.1336305E-02
   7125.80  9.0947513E-02
   7126.00  9.0201245E-02
   7126.20  8.9176990E-02
   7126.40  8.7955955E-02
   7126.60  8.6612032E-02
   7126.80  8.5205853E-02
   7127.00  8.3782546E-02
   7127.20  8.2372627E-02
   7127.40  8.0994871E-02
   7127.60  7.9659972E-02
   7127.80  7.8374052E-02
   7128.00  7.7141422E-02
   7128.20  7.5966322E-02
   7128.40  7.4853659E-02
   7128.60  7.3808961E-02
   7128.80  7.2837849E-02
   7129.00  7.1945351E-02
   7129.20  7.1135279E-02
   7129.40  7.0409812E-02
   7129.60  6.9769332E-02
   7129.80  6.9212490E-02
   7130.00  6.8736450E-02
   7130.20  6.8337239E-02
   7130.40  6.8010127E-02
   7130.60  6.7749987E-02
   7130.80  6.7551571E-02
   7131.00  6.7409679E-02
   7131.20  6.7319207E-02
   7131.40  6.7275091E-02
   7131.60  6.7272179E-02
   7131.80  6.7305059E-02
   7132.00  6.7367908E-02
   7133.00  6.7891312E-02
   7134.00  6.8074554E-02
   7135.00  6.7269859E-02
   7136.00  6.5553331E-02
   7137.00  6.3474651E-02
   7138.00  6.1542127E-02
   7139.00  5.9995789E-02
   7140.00  5.8851131E-02
   7141.00  5.8012215E-02
   7142.00  5.7358336E-02
   7143.00  5.6786274E-02
   7144.00  5.6215170E-02
   7145.00  5.5583025E-02
   7146.00  5.4863285E-02
   7147.00  5.4086796E-02
   7148.00  5.3331347E-02
   7149.00  5.2682349E-02
   7150.00  5.2202702E-02
   7151.00  5.1927727E-02
   7152.00  5.1872240E-02
   7153.00  5.2035676E-02
   7154.00  5.2403473E-02
   7155.00  5.2949863E-02
   7156.00  5.3643529E-02
   7157.00  5.4452061E-02
   7158.00  5.5342075E-02
   7159.00  5.6277074E-02
   7160.00  5.7217577E-02
   7161.00  5.8125621E-02
   7162.00  5.8971359E-02
   7163.00  5.9737354E-02
   7164.00  6.0418076E-02
   7165.00  6.1015788E-02
   7166.00  6.1535924E-02
   7167.00  6.1984308E-02
   7168.00  6.2366798E-02
   7169.00  6.2690365E-02
   7170.00  6.2963903E-02
   7171.00  6.3197349E-02
   7172.00  6.3399057E-02
   7173.00  6.3573223E-02
   7174.00  6.3719821E-02
   7175.00  6.3837915E-02
   7176.00  6.3930372E-02
   7177.00  6.4006538E-02
   7178.00  6.4080699E-02
   7179.00  6.4167061E-02
   7180.00  6.4274145E-02
   7181.00  6.4401434E-02
   7182.00  6.4539413E-02
   7183.00  6.4672354E-02
   7184.00  6.4782416E-02
   7185.00  6.4853936E-02
   7186.00  6.4877295E-02
   7187.00  6.4851802E-02
   7188.00  6.4786721E-02
   7189.00  6.4699637E-02
   7190.00  6.4612305E-02
   7191.00  6.4545384E-02
   7192.00  6.4513982E-02
   7193.00  6.4525200E-02
   7194.00  6.4577654E-02
   7195.00  6.4662246E-02
   7196.00  6.4763637E-02
   7197.00  6.4862380E-02
   7198.00  6.4937792E-02
   7199.00  6.4971348E-02
   7200.00  6.4949864E-02
   7201.00  6.4867608E-02
   7202.00  6.4726730E-02
   7203.00  6.4535913E-02
   7204.00  6.4307761E-02
   7205.00  6.4055849E-02
   7206.00  6.3792465E-02
   7207.00  6.3527616E-02
   7208.00  6.3269198E-02
   7209.00  6.3023603E-02
   7210.00  6.2796022E-02
   7211.00  6.2590245E-02
   7212.00  6.2408266E-02
