    Energy    <xanes>    
   7110.80  6.8143556E-03
   7110.90  6.9097466E-03
   7111.00  7.0085020E-03
   7111.10  7.1109162E-03
   7111.20  7.2173229E-03
   7111.30  7.3280890E-03
   7111.40  7.4435887E-03
   7111.50  7.5641456E-03
   7111.60  7.6899245E-03
   7111.70  7.8207751E-03
   7111.80  7.9560858E-03
   7111.90  8.0947894E-03
   7112.00  8.2361033E-03
   7112.10  8.3800096E-03
   7112.20  8.5264628E-03
   7112.30  8.6761475E-03
   7112.40  8.8301830E-03
   7112.50  8.9897927E-03
   7112.60  9.1561177E-03
   7112.70  9.3301689E-03
   7112.80  9.5128507E-03
   7112.90  9.7050063E-03
   7113.00  9.9074601E-03
   7113.10  1.0121055E-02
   7113.20  1.0346681E-02
   7113.30  1.0585307E-02
   7113.40  1.0838002E-02
   7113.50  1.1105964E-02
   7113.60  1.1390540E-02
   7113.70  1.1693258E-02
   7113.80  1.2015856E-02
   7113.90  1.2360324E-02
   7114.00  1.2728945E-02
   7114.10  1.3124355E-02
   7114.20  1.3549602E-02
   7114.30  1.4008213E-02
   7114.40  1.4504265E-02
   7114.50  1.5042435E-02
   7114.60  1.5628017E-02
   7114.70  1.6266847E-02
   7114.80  1.6965075E-02
   7114.90  1.7728664E-02
   7115.00  1.8562545E-02
   7115.10  1.9469425E-02
   7115.20  2.0448561E-02
   7115.30  2.1495284E-02
   7115.40  2.2602384E-02
   7115.50  2.3763896E-02
   7115.60  2.4980121E-02
   7115.70  2.6261087E-02
   7115.80  2.7626212E-02
   7115.90  2.9100648E-02
   7116.00  3.0710776E-02
   7116.10  3.2481009E-02
   7116.20  3.4432415E-02
   7116.30  3.6582495E-02
   7116.40  3.8945237E-02
   7116.50  4.1530969E-02
   7116.60  4.4345963E-02
   7116.70  4.7391957E-02
   7116.80  5.0665826E-02
   7116.90  5.4159576E-02
   7117.00  5.7860809E-02
   7117.20  6.5818985E-02
   7117.40  7.4369157E-02
   7117.60  8.3205229E-02
   7117.80  9.1730370E-02
   7118.00  9.9045765E-02
   7118.20  1.0428771E-01
   7118.40  1.0714511E-01
   7118.60  1.0802525E-01
   7118.80  1.0770379E-01
   7119.00  1.0691982E-01
   7119.20  1.0623678E-01
   7119.40  1.0608140E-01
   7119.60  1.0678457E-01
   7119.80  1.0857567E-01
   7120.00  1.1157371E-01
   7120.20  1.1580359E-01
   7120.40  1.2124324E-01
   7120.60  1.2787074E-01
   7120.80  1.3564923E-01
   7121.00  1.4445785E-01
   7121.20  1.5405677E-01
   7121.40  1.6413899E-01
   7121.60  1.7443602E-01
   7121.80  1.8480453E-01
   7122.00  1.9524232E-01
   7122.20  2.0584525E-01
   7122.40  2.1676170E-01
   7122.60  2.2817588E-01
   7122.80  2.4029084E-01
   7123.00  2.5327240E-01
   7123.20  2.6716143E-01
   7123.40  2.8179381E-01
   7123.60  2.9676280E-01
   7123.80  3.1144675E-01
   7124.00  3.2511091E-01
   7124.20  3.3706052E-01
   7124.40  3.4679061E-01
   7124.60  3.5407710E-01
   7124.80  3.5898288E-01
   7125.00  3.6178861E-01
   7125.20  3.6288555E-01
   7125.40  3.6267695E-01
   7125.60  3.6152025E-01
   7125.80  3.5971334E-01
   7126.00  3.5750554E-01
   7126.20  3.5511008E-01
   7126.40  3.5270412E-01
   7126.60  3.5041487E-01
   7126.80  3.4829926E-01
   7127.00  3.4632901E-01
   7127.20  3.4439227E-01
   7127.40  3.4231728E-01
   7127.60  3.3991483E-01
   7127.80  3.3702712E-01
   7128.00  3.3356754E-01
   7128.20  3.2953873E-01
   7128.40  3.2502553E-01
   7128.60  3.2016892E-01
   7128.80  3.1513232E-01
   7129.00  3.1007113E-01
   7129.20  3.0511226E-01
   7129.40  3.0034513E-01
   7129.60  2.9582233E-01
   7129.80  2.9156638E-01
   7130.00  2.8757933E-01
   7130.20  2.8385235E-01
   7130.40  2.8037390E-01
   7130.60  2.7713530E-01
   7130.80  2.7413388E-01
   7131.00  2.7137368E-01
   7131.20  2.6886458E-01
   7131.40  2.6662023E-01
   7131.60  2.6465573E-01
   7131.80  2.6298516E-01
   7132.00  2.6161955E-01
   7133.00  2.5937004E-01
   7134.00  2.6297405E-01
   7135.00  2.6770288E-01
   7136.00  2.6938081E-01
   7137.00  2.6735766E-01
   7138.00  2.6308023E-01
   7139.00  2.5751804E-01
   7140.00  2.5089504E-01
   7141.00  2.4349652E-01
   7142.00  2.3583184E-01
   7143.00  2.2824240E-01
   7144.00  2.2073583E-01
   7145.00  2.1321988E-01
   7146.00  2.0577921E-01
   7147.00  1.9876167E-01
   7148.00  1.9266881E-01
   7149.00  1.8794352E-01
   7150.00  1.8480822E-01
   7151.00  1.8324931E-01
   7152.00  1.8310887E-01
   7153.00  1.8419005E-01
   7154.00  1.8631810E-01
   7155.00  1.8935287E-01
   7156.00  1.9318204E-01
   7157.00  1.9772153E-01
   7158.00  2.0292226E-01
   7159.00  2.0876272E-01
   7160.00  2.1521600E-01
   7161.00  2.2220949E-01
   7162.00  2.2960892E-01
   7163.00  2.3723472E-01
   7164.00  2.4488369E-01
   7165.00  2.5232603E-01
   7166.00  2.5928199E-01
   7167.00  2.6541398E-01
   7168.00  2.7036650E-01
   7169.00  2.7384958E-01
   7170.00  2.7572658E-01
   7171.00  2.7605935E-01
   7172.00  2.7508688E-01
   7173.00  2.7314954E-01
   7174.00  2.7060001E-01
   7175.00  2.6774266E-01
   7176.00  2.6481734E-01
   7177.00  2.6201481E-01
   7178.00  2.5950025E-01
   7179.00  2.5742786E-01
   7180.00  2.5594192E-01
   7181.00  2.5516782E-01
   7182.00  2.5519971E-01
   7183.00  2.5608953E-01
   7184.00  2.5783923E-01
   7185.00  2.6039524E-01
   7186.00  2.6364275E-01
   7187.00  2.6739787E-01
   7188.00  2.7140130E-01
   7189.00  2.7532492E-01
   7190.00  2.7880371E-01
   7191.00  2.8149341E-01
   7192.00  2.8313679E-01
   7193.00  2.8361231E-01
   7194.00  2.8294738E-01
   7195.00  2.8129661E-01
   7196.00  2.7889893E-01
   7197.00  2.7603066E-01
   7198.00  2.7296530E-01
   7199.00  2.6994309E-01
   7200.00  2.6714963E-01
   7201.00  2.6470271E-01
   7202.00  2.6264849E-01
   7203.00  2.6096891E-01
   7204.00  2.5960063E-01
   7205.00  2.5846184E-01
   7206.00  2.5747862E-01
   7207.00  2.5660131E-01
   7208.00  2.5580664E-01
   7209.00  2.5508914E-01
   7210.00  2.5444981E-01
   7211.00  2.5388851E-01
   7212.00  2.5340138E-01
