    Energy    <xanes>    
   7111.70  4.1345818E-03
   7111.80  4.2087848E-03
   7111.90  4.2846166E-03
   7112.00  4.3612130E-03
   7112.10  4.4379803E-03
   7112.20  4.5143846E-03
   7112.30  4.5905346E-03
   7112.40  4.6671041E-03
   7112.50  4.7450731E-03
   7112.60  4.8254575E-03
   7112.70  4.9091357E-03
   7112.80  4.9967910E-03
   7112.90  5.0889316E-03
   7113.00  5.1859435E-03
   7113.10  5.2881438E-03
   7113.20  5.3958219E-03
   7113.30  5.5092670E-03
   7113.40  5.6287852E-03
   7113.50  5.7547097E-03
   7113.60  5.8874076E-03
   7113.70  6.0272858E-03
   7113.80  6.1747952E-03
   7113.90  6.3304348E-03
   7114.00  6.4947568E-03
   7114.10  6.6683715E-03
   7114.20  6.8519531E-03
   7114.30  7.0462472E-03
   7114.40  7.2520791E-03
   7114.50  7.4703642E-03
   7114.60  7.7021196E-03
   7114.70  7.9484774E-03
   7114.80  8.2106984E-03
   7114.90  8.4901884E-03
   7115.00  8.7885157E-03
   7115.10  9.1074333E-03
   7115.20  9.4489037E-03
   7115.30  9.8151286E-03
   7115.40  1.0208583E-02
   7115.50  1.0632054E-02
   7115.60  1.1088688E-02
   7115.70  1.1582038E-02
   7115.80  1.2116120E-02
   7115.90  1.2695462E-02
   7116.00  1.3325146E-02
   7116.10  1.4010840E-02
   7116.20  1.4758817E-02
   7116.30  1.5575974E-02
   7116.40  1.6469844E-02
   7116.50  1.7448594E-02
   7116.60  1.8520955E-02
   7116.70  1.9696031E-02
   7116.80  2.0982904E-02
   7116.90  2.2389988E-02
   7117.00  2.3924090E-02
   7117.20  2.7384851E-02
   7117.40  3.1335778E-02
   7117.60  3.5638875E-02
   7117.80  4.0061642E-02
   7118.00  4.4383257E-02
   7118.20  4.8521642E-02
   7118.40  5.2536933E-02
   7118.60  5.6514350E-02
   7118.80  6.0481571E-02
   7119.00  6.4416042E-02
   7119.20  6.8275183E-02
   7119.40  7.2018017E-02
   7119.60  7.5635117E-02
   7119.80  7.9190525E-02
   7120.00  8.2843608E-02
   7120.20  8.6820633E-02
   7120.40  9.1359386E-02
   7120.60  9.6667793E-02
   7120.80  1.0290114E-01
   7121.00  1.1014979E-01
   7121.20  1.1844454E-01
   7121.40  1.2778004E-01
   7121.60  1.3813439E-01
   7121.80  1.4946111E-01
   7122.00  1.6164559E-01
   7122.20  1.7443782E-01
   7122.40  1.8739142E-01
   7122.60  1.9984076E-01
   7122.80  2.1093018E-01
   7123.00  2.1969885E-01
   7123.20  2.2523609E-01
   7123.40  2.2690818E-01
   7123.60  2.2458054E-01
   7123.80  2.1869858E-01
   7124.00  2.1015807E-01
   7124.20  2.0003943E-01
   7124.40  1.8934765E-01
   7124.60  1.7885202E-01
   7124.80  1.6904041E-01
   7125.00  1.6015501E-01
   7125.20  1.5226532E-01
   7125.40  1.4534335E-01
   7125.60  1.3932057E-01
   7125.80  1.3412091E-01
   7126.00  1.2967353E-01
   7126.20  1.2591364E-01
   7126.40  1.2277900E-01
   7126.60  1.2020696E-01
   7126.80  1.1813371E-01
   7127.00  1.1649557E-01
   7127.20  1.1523127E-01
   7127.40  1.1428430E-01
   7127.60  1.1360471E-01
   7127.80  1.1315004E-01
   7128.00  1.1288547E-01
   7128.20  1.1278318E-01
   7128.40  1.1282133E-01
   7128.60  1.1298284E-01
   7128.80  1.1325420E-01
   7129.00  1.1362453E-01
   7129.20  1.1408482E-01
   7129.40  1.1462747E-01
   7129.60  1.1524587E-01
   7129.80  1.1593409E-01
   7130.00  1.1668647E-01
   7130.20  1.1749725E-01
   7130.40  1.1836000E-01
   7130.60  1.1926727E-01
   7130.80  1.2021017E-01
   7131.00  1.2117826E-01
   7131.20  1.2215968E-01
   7131.40  1.2314148E-01
   7131.60  1.2411021E-01
   7131.80  1.2505263E-01
   7132.00  1.2595654E-01
   7133.00  1.2962234E-01
   7134.00  1.3186301E-01
   7135.00  1.3340830E-01
   7136.00  1.3472715E-01
   7137.00  1.3554049E-01
   7138.00  1.3530199E-01
   7139.00  1.3377739E-01
   7140.00  1.3117230E-01
   7141.00  1.2790411E-01
   7142.00  1.2438077E-01
   7143.00  1.2094169E-01
   7144.00  1.1787550E-01
   7145.00  1.1540884E-01
   7146.00  1.1365995E-01
   7147.00  1.1261447E-01
   7148.00  1.1214847E-01
   7149.00  1.1207361E-01
   7150.00  1.1218127E-01
   7151.00  1.1228136E-01
   7152.00  1.1223330E-01
   7153.00  1.1196495E-01
   7154.00  1.1147699E-01
   7155.00  1.1083128E-01
   7156.00  1.1012568E-01
   7157.00  1.0946358E-01
   7158.00  1.0892828E-01
   7159.00  1.0857032E-01
   7160.00  1.0840900E-01
   7161.00  1.0844212E-01
   7162.00  1.0865653E-01
   7163.00  1.0903616E-01
   7164.00  1.0956677E-01
   7165.00  1.1023742E-01
   7166.00  1.1103953E-01
   7167.00  1.1196571E-01
   7168.00  1.1301032E-01
   7169.00  1.1417092E-01
   7170.00  1.1544881E-01
   7171.00  1.1684778E-01
   7172.00  1.1837149E-01
   7173.00  1.2002080E-01
   7174.00  1.2179223E-01
   7175.00  1.2367774E-01
   7176.00  1.2566476E-01
   7177.00  1.2773507E-01
   7178.00  1.2986263E-01
   7179.00  1.3201192E-01
   7180.00  1.3413853E-01
   7181.00  1.3619250E-01
   7182.00  1.3812288E-01
   7183.00  1.3988135E-01
   7184.00  1.4142325E-01
   7185.00  1.4270636E-01
   7186.00  1.4368965E-01
   7187.00  1.4433474E-01
   7188.00  1.4461073E-01
   7189.00  1.4450123E-01
   7190.00  1.4401023E-01
   7191.00  1.4316475E-01
   7192.00  1.4201335E-01
   7193.00  1.4062134E-01
   7194.00  1.3906391E-01
   7195.00  1.3741813E-01
   7196.00  1.3575542E-01
   7197.00  1.3413513E-01
   7198.00  1.3259996E-01
   7199.00  1.3117335E-01
   7200.00  1.2985907E-01
   7201.00  1.2864311E-01
   7202.00  1.2749795E-01
   7203.00  1.2638876E-01
   7204.00  1.2528037E-01
   7205.00  1.2414418E-01
   7206.00  1.2296384E-01
   7207.00  1.2173868E-01
   7208.00  1.2048402E-01
   7209.00  1.1922772E-01
   7210.00  1.1800380E-01
   7211.00  1.1684513E-01
   7212.00  1.1577727E-01
