    Energy    <xanes>    
   7116.60  1.4930590E-02
   7116.70  1.6007181E-02
   7116.80  1.7126057E-02
   7116.90  1.8268262E-02
   7117.00  1.9415270E-02
   7117.20  2.1673377E-02
   7117.40  2.3874842E-02
   7117.60  2.6101297E-02
   7117.80  2.8471196E-02
   7118.00  3.1060573E-02
   7118.20  3.3855277E-02
   7118.40  3.6742108E-02
   7118.60  3.9552332E-02
   7118.80  4.2145811E-02
   7119.00  4.4475969E-02
   7119.20  4.6584853E-02
   7119.40  4.8542325E-02
   7119.60  5.0400616E-02
   7119.80  5.2205793E-02
   7120.00  5.4026600E-02
   7120.20  5.5954640E-02
   7120.40  5.8078104E-02
   7120.60  6.0453001E-02
   7120.80  6.3087620E-02
   7121.00  6.5941905E-02
   7121.20  6.8936967E-02
   7121.40  7.1971448E-02
   7121.60  7.4941172E-02
   7121.80  7.7754605E-02
   7122.00  8.0338630E-02
   7122.20  8.2636398E-02
   7122.40  8.4601120E-02
   7122.60  8.6188326E-02
   7122.80  8.7352287E-02
   7123.00  8.8053678E-02
   7123.20  8.8277215E-02
   7123.40  8.8047490E-02
   7123.60  8.7431387E-02
   7123.80  8.6525817E-02
   7124.00  8.5438407E-02
   7124.20  8.4269667E-02
   7124.40  8.3101254E-02
   7124.60  8.1991201E-02
   7124.80  8.0974681E-02
   7125.00  8.0067861E-02
   7125.20  7.9272720E-02
   7125.40  7.8581652E-02
   7125.60  7.7981553E-02
   7125.80  7.7457323E-02
   7126.00  7.6994560E-02
   7126.20  7.6581181E-02
   7126.40  7.6207916E-02
   7126.60  7.5867969E-02
   7126.80  7.5556322E-02
   7127.00  7.5269124E-02
   7127.20  7.5003342E-02
   7127.40  7.4756606E-02
   7127.60  7.4527057E-02
   7127.80  7.4313078E-02
   7128.00  7.4112894E-02
   7128.20  7.3924121E-02
   7128.40  7.3743405E-02
   7128.60  7.3566249E-02
   7128.80  7.3387093E-02
   7129.00  7.3199597E-02
   7129.20  7.2997086E-02
   7129.40  7.2773048E-02
   7129.60  7.2521614E-02
   7129.80  7.2237998E-02
   7130.00  7.1918844E-02
   7130.20  7.1562465E-02
   7130.40  7.1168937E-02
   7130.60  7.0740039E-02
   7130.80  7.0279053E-02
   7131.00  6.9790450E-02
   7131.20  6.9279534E-02
   7131.40  6.8752085E-02
   7131.60  6.8214037E-02
   7131.80  6.7671221E-02
   7132.00  6.7129150E-02
   7133.00  6.4584337E-02
   7134.00  6.2532692E-02
   7135.00  6.0986968E-02
   7136.00  5.9799855E-02
   7137.00  5.8824672E-02
   7138.00  5.7942039E-02
   7139.00  5.7065166E-02
   7140.00  5.6167404E-02
   7141.00  5.5286341E-02
   7142.00  5.4485079E-02
   7143.00  5.3810392E-02
   7144.00  5.3282140E-02
   7145.00  5.2904446E-02
   7146.00  5.2675473E-02
   7147.00  5.2588813E-02
   7148.00  5.2632963E-02
   7149.00  5.2794143E-02
   7150.00  5.3060332E-02
   7151.00  5.3422066E-02
   7152.00  5.3869355E-02
   7153.00  5.4388502E-02
   7154.00  5.4962875E-02
   7155.00  5.5577308E-02
   7156.00  5.6222022E-02
   7157.00  5.6893076E-02
   7158.00  5.7589876E-02
   7159.00  5.8311871E-02
   7160.00  5.9056083E-02
   7161.00  5.9816135E-02
   7162.00  6.0582777E-02
   7163.00  6.1345519E-02
   7164.00  6.2094761E-02
   7165.00  6.2823705E-02
   7166.00  6.3529438E-02
   7167.00  6.4212621E-02
   7168.00  6.4875628E-02
   7169.00  6.5519549E-02
   7170.00  6.6140984E-02
   7171.00  6.6729813E-02
   7172.00  6.7268973E-02
   7173.00  6.7736730E-02
   7174.00  6.8110862E-02
   7175.00  6.8373190E-02
   7176.00  6.8512750E-02
   7177.00  6.8526751E-02
   7178.00  6.8419588E-02
   7179.00  6.8200849E-02
   7180.00  6.7883165E-02
   7181.00  6.7480493E-02
   7182.00  6.7007016E-02
   7183.00  6.6476574E-02
   7184.00  6.5902437E-02
   7185.00  6.5297284E-02
   7186.00  6.4673334E-02
   7187.00  6.4042589E-02
   7188.00  6.3417139E-02
   7189.00  6.2809430E-02
   7190.00  6.2232373E-02
   7191.00  6.1699142E-02
   7192.00  6.1222618E-02
   7193.00  6.0814555E-02
   7194.00  6.0484593E-02
   7195.00  6.0239324E-02
   7196.00  6.0081577E-02
   7197.00  6.0010166E-02
   7198.00  6.0020279E-02
   7199.00  6.0104468E-02
   7200.00  6.0253941E-02
   7201.00  6.0459644E-02
   7202.00  6.0712749E-02
   7203.00  6.1004453E-02
   7204.00  6.1325354E-02
   7205.00  6.1664857E-02
   7206.00  6.2011069E-02
   7207.00  6.2351456E-02
   7208.00  6.2674212E-02
   7209.00  6.2969883E-02
   7210.00  6.3232642E-02
   7211.00  6.3460674E-02
   7212.00  6.3655564E-02
