    Energy    <xanes>    
   7115.90  1.4311076E-02
   7116.00  1.4730371E-02
   7116.10  1.5174782E-02
   7116.20  1.5646467E-02
   7116.30  1.6147860E-02
   7116.40  1.6681708E-02
   7116.50  1.7251116E-02
   7116.60  1.7859584E-02
   7116.70  1.8511054E-02
   7116.80  1.9209940E-02
   7116.90  1.9961156E-02
   7117.00  2.0770142E-02
   7117.20  2.2585881E-02
   7117.40  2.4711410E-02
   7117.60  2.7207932E-02
   7117.80  3.0137300E-02
   7118.00  3.3547464E-02
   7118.20  3.7449267E-02
   7118.40  4.1800428E-02
   7118.60  4.6531882E-02
   7118.80  5.1624777E-02
   7119.00  5.7169029E-02
   7119.20  6.3323890E-02
   7119.40  7.0201550E-02
   7119.60  7.7760866E-02
   7119.80  8.5767141E-02
   7120.00  9.3826457E-02
   7120.20  1.0147172E-01
   7120.40  1.0827168E-01
   7120.60  1.1395435E-01
   7120.80  1.1850655E-01
   7121.00  1.2217390E-01
   7121.20  1.2536341E-01
   7121.40  1.2852891E-01
   7121.60  1.3209064E-01
   7121.80  1.3639832E-01
   7122.00  1.4172406E-01
   7122.20  1.4825755E-01
   7122.40  1.5609119E-01
   7122.60  1.6520845E-01
   7122.80  1.7549231E-01
   7123.00  1.8675828E-01
   7123.20  1.9880420E-01
   7123.40  2.1145963E-01
   7123.60  2.2461570E-01
   7123.80  2.3822242E-01
   7124.00  2.5225376E-01
   7124.20  2.6665253E-01
   7124.40  2.8127347E-01
   7124.60  2.9584500E-01
   7124.80  3.0997053E-01
   7125.00  3.2318379E-01
   7125.20  3.3505143E-01
   7125.40  3.4528595E-01
   7125.60  3.5381667E-01
   7125.80  3.6078579E-01
   7126.00  3.6647763E-01
   7126.20  3.7122062E-01
   7126.40  3.7530244E-01
   7126.60  3.7891888E-01
   7126.80  3.8215595E-01
   7127.00  3.8499598E-01
   7127.20  3.8733834E-01
   7127.40  3.8902957E-01
   7127.60  3.8989911E-01
   7127.80  3.8979618E-01
   7128.00  3.8862169E-01
   7128.20  3.8634923E-01
   7128.40  3.8303141E-01
   7128.60  3.7879164E-01
   7128.80  3.7380546E-01
   7129.00  3.6827700E-01
   7129.20  3.6241620E-01
   7129.40  3.5642044E-01
   7129.60  3.5046206E-01
   7129.80  3.4468177E-01
   7130.00  3.3918667E-01
   7130.20  3.3405161E-01
   7130.40  3.2932258E-01
   7130.60  3.2502111E-01
   7130.80  3.2114897E-01
   7131.00  3.1769257E-01
   7131.20  3.1462701E-01
   7131.40  3.1191940E-01
   7131.60  3.0953166E-01
   7131.80  3.0742275E-01
   7132.00  3.0555050E-01
   7133.00  2.9835207E-01
   7134.00  2.9209081E-01
   7135.00  2.8540977E-01
   7136.00  2.7904205E-01
   7137.00  2.7398236E-01
   7138.00  2.7045121E-01
   7139.00  2.6802389E-01
   7140.00  2.6605914E-01
   7141.00  2.6394289E-01
   7142.00  2.6119310E-01
   7143.00  2.5750549E-01
   7144.00  2.5272670E-01
   7145.00  2.4680913E-01
   7146.00  2.3982920E-01
   7147.00  2.3202742E-01
   7148.00  2.2378082E-01
   7149.00  2.1551834E-01
   7150.00  2.0765241E-01
   7151.00  2.0055772E-01
   7152.00  1.9457296E-01
   7153.00  1.8998672E-01
   7154.00  1.8699628E-01
   7155.00  1.8567181E-01
   7156.00  1.8595945E-01
   7157.00  1.8771735E-01
   7158.00  1.9075506E-01
   7159.00  1.9485800E-01
   7160.00  1.9979929E-01
   7161.00  2.0534778E-01
   7162.00  2.1127629E-01
   7163.00  2.1737034E-01
   7164.00  2.2343710E-01
   7165.00  2.2931276E-01
   7166.00  2.3486580E-01
   7167.00  2.3999546E-01
   7168.00  2.4462839E-01
   7169.00  2.4871719E-01
   7170.00  2.5224167E-01
   7171.00  2.5521014E-01
   7172.00  2.5765758E-01
   7173.00  2.5963989E-01
   7174.00  2.6122644E-01
   7175.00  2.6249316E-01
   7176.00  2.6351644E-01
   7177.00  2.6436643E-01
   7178.00  2.6510070E-01
   7179.00  2.6576051E-01
   7180.00  2.6637218E-01
   7181.00  2.6695355E-01
   7182.00  2.6752350E-01
   7183.00  2.6811085E-01
   7184.00  2.6875835E-01
   7185.00  2.6951886E-01
   7186.00  2.7044368E-01
   7187.00  2.7156697E-01
   7188.00  2.7289227E-01
   7189.00  2.7438649E-01
   7190.00  2.7598403E-01
   7191.00  2.7759961E-01
   7192.00  2.7914488E-01
   7193.00  2.8054249E-01
   7194.00  2.8173317E-01
   7195.00  2.8267550E-01
   7196.00  2.8334127E-01
   7197.00  2.8371030E-01
   7198.00  2.8376691E-01
   7199.00  2.8349890E-01
   7200.00  2.8289930E-01
   7201.00  2.8197028E-01
   7202.00  2.8072747E-01
   7203.00  2.7920217E-01
   7204.00  2.7743998E-01
   7205.00  2.7549641E-01
   7206.00  2.7343129E-01
   7207.00  2.7130402E-01
   7208.00  2.6917060E-01
   7209.00  2.6708215E-01
   7210.00  2.6508413E-01
   7211.00  2.6321518E-01
   7212.00  2.6150493E-01
