    Energy    <xanes>    
   7114.60  1.4041689E-02
   7114.70  1.4592479E-02
   7114.80  1.5189921E-02
   7114.90  1.5839216E-02
   7115.00  1.6546240E-02
   7115.10  1.7317626E-02
   7115.20  1.8160854E-02
   7115.30  1.9084327E-02
   7115.40  2.0097425E-02
   7115.50  2.1210513E-02
   7115.60  2.2434838E-02
   7115.70  2.3782263E-02
   7115.80  2.5264748E-02
   7115.90  2.6893516E-02
   7116.00  2.8677925E-02
   7116.10  3.0624151E-02
   7116.20  3.2733984E-02
   7116.30  3.5004118E-02
   7116.40  3.7426372E-02
   7116.50  3.9989084E-02
   7116.60  4.2679445E-02
   7116.70  4.5485909E-02
   7116.80  4.8399355E-02
   7116.90  5.1411841E-02
   7117.00  5.4512849E-02
   7117.10  5.7685621E-02
   7117.20  6.0897269E-02
   7117.30  6.4065987E-02
   7117.40  6.7253252E-02
   7117.50  7.0231890E-02
   7117.60  7.3187657E-02
   7117.70  7.5841538E-02
   7117.80  7.8447737E-02
   7117.90  8.0808604E-02
   7118.00  8.3139829E-02
   7118.10  8.5378724E-02
   7118.20  8.7635405E-02
   7118.30  8.9929198E-02
   7118.40  9.2282760E-02
   7118.60  9.7202282E-02
   7118.80  1.0229740E-01
   7119.00  1.0740620E-01
   7119.20  1.1242082E-01
   7119.40  1.1730528E-01
   7119.60  1.2209839E-01
   7119.80  1.2695345E-01
   7120.00  1.3215199E-01
   7120.20  1.3804044E-01
   7120.40  1.4490545E-01
   7120.60  1.5286386E-01
   7120.80  1.6184342E-01
   7121.00  1.7165165E-01
   7121.20  1.8204877E-01
   7121.40  1.9275115E-01
   7121.60  2.0339749E-01
   7121.80  2.1355928E-01
   7122.00  2.2280084E-01
   7122.20  2.3075021E-01
   7122.40  2.3717646E-01
   7122.60  2.4206073E-01
   7122.80  2.4560668E-01
   7123.00  2.4816112E-01
   7123.20  2.5008659E-01
   7123.40  2.5166107E-01
   7123.60  2.5305039E-01
   7123.80  2.5434084E-01
   7124.00  2.5558343E-01
   7124.20  2.5681543E-01
   7124.40  2.5806169E-01
   7124.60  2.5933198E-01
   7124.80  2.6062111E-01
   7125.00  2.6191033E-01
   7125.20  2.6317051E-01
   7125.40  2.6436682E-01
   7125.60  2.6546162E-01
   7125.80  2.6641301E-01
   7126.00  2.6717057E-01
   7126.20  2.6767272E-01
   7126.40  2.6784888E-01
   7126.60  2.6762700E-01
   7126.80  2.6694387E-01
   7127.00  2.6575466E-01
   7127.20  2.6403869E-01
   7127.40  2.6180016E-01
   7127.60  2.5906497E-01
   7127.80  2.5587593E-01
   7128.00  2.5228850E-01
   7128.20  2.4836803E-01
   7128.40  2.4418816E-01
   7128.60  2.3982875E-01
   7128.80  2.3537252E-01
   7129.00  2.3090009E-01
   7129.20  2.2648433E-01
   7129.40  2.2218561E-01
   7129.60  2.1804892E-01
   7129.80  2.1410342E-01
   7130.00  2.1036396E-01
   7130.20  2.0683419E-01
   7130.40  2.0351028E-01
   7130.60  2.0038454E-01
   7130.80  1.9744860E-01
   7131.00  1.9469559E-01
   7131.20  1.9212119E-01
   7131.40  1.8972372E-01
   7131.60  1.8750341E-01
   7131.80  1.8546137E-01
   7132.00  1.8359840E-01
   7132.20  1.8211289E-01
   7132.40  1.8071619E-01
   7132.60  1.7938179E-01
   7132.80  1.7811187E-01
   7133.00  1.7690679E-01
   7133.20  1.7614592E-01
   7133.40  1.7548317E-01
   7134.40  1.7336686E-01
   7135.40  1.7296261E-01
   7136.40  1.7320870E-01
   7137.40  1.7343301E-01
   7138.40  1.7310060E-01
   7139.40  1.7176837E-01
   7140.40  1.6921221E-01
   7141.40  1.6553010E-01
   7142.40  1.6112077E-01
   7143.40  1.5651839E-01
   7144.40  1.5219963E-01
   7145.40  1.4849858E-01
   7146.40  1.4562659E-01
   7147.40  1.4371402E-01
   7148.40  1.4283084E-01
   7149.40  1.4299601E-01
   7150.40  1.4418697E-01
   7151.40  1.4634523E-01
   7152.40  1.4937568E-01
   7153.40  1.5314621E-01
   7154.40  1.5749347E-01
   7155.40  1.6223472E-01
   7156.40  1.6718183E-01
   7157.40  1.7215488E-01
   7158.40  1.7699468E-01
   7159.40  1.8157403E-01
   7160.40  1.8580453E-01
   7161.40  1.8963599E-01
   7162.40  1.9304848E-01
   7163.40  1.9604001E-01
   7164.40  1.9861496E-01
   7165.40  2.0077633E-01
   7166.40  2.0252365E-01
   7167.40  2.0385598E-01
   7168.40  2.0477895E-01
   7169.40  2.0531306E-01
   7170.40  2.0549973E-01
   7171.40  2.0540229E-01
   7172.40  2.0510045E-01
   7173.40  2.0467921E-01
   7174.40  2.0421483E-01
   7175.40  2.0376180E-01
   7176.40  2.0334410E-01
   7177.40  2.0295255E-01
   7178.40  2.0254834E-01
   7179.40  2.0207185E-01
   7180.40  2.0145565E-01
   7181.40  2.0063997E-01
   7182.40  1.9958774E-01
   7183.40  1.9829462E-01
   7184.40  1.9678993E-01
   7185.40  1.9512788E-01
   7186.40  1.9337343E-01
   7187.40  1.9158837E-01
   7188.40  1.8982215E-01
   7189.40  1.8810881E-01
   7190.40  1.8646926E-01
   7191.40  1.8491705E-01
   7192.40  1.8346493E-01
   7193.40  1.8212967E-01
   7194.40  1.8093352E-01
   7195.40  1.7990229E-01
   7196.40  1.7906132E-01
   7197.40  1.7843104E-01
   7198.40  1.7802405E-01
   7199.40  1.7784420E-01
   7200.40  1.7788800E-01
   7201.40  1.7814715E-01
   7202.40  1.7861138E-01
   7203.40  1.7927040E-01
   7204.40  1.8011425E-01
   7205.40  1.8113172E-01
   7206.40  1.8230729E-01
   7207.40  1.8361760E-01
   7208.40  1.8502922E-01
   7209.40  1.8649890E-01
   7210.40  1.8797709E-01
   7211.40  1.8941414E-01
