    Energy    <xanes>    
   7114.71  3.2354272E-02
   7114.81  3.3496007E-02
   7114.91  3.4766806E-02
   7115.01  3.6176144E-02
   7115.11  3.7735232E-02
   7115.21  3.9456920E-02
   7115.31  4.1355594E-02
   7115.41  4.3447091E-02
   7115.51  4.5748683E-02
   7115.61  4.8279199E-02
   7115.71  5.1059289E-02
   7115.81  5.4111720E-02
   7115.91  5.7461416E-02
   7116.01  6.1134801E-02
   7116.11  6.5158066E-02
   7116.21  6.9554163E-02
   7116.31  7.4338799E-02
   7116.41  7.9516150E-02
   7116.51  8.5075371E-02
   7116.61  9.0989006E-02
   7116.71  9.7213928E-02
   7116.81  1.0369449E-01
   7116.91  1.1036663E-01
   7117.01  1.1716201E-01
   7117.11  1.2401416E-01
   7117.21  1.3083548E-01
   7117.31  1.3757336E-01
   7117.51  1.5063792E-01
   7117.71  1.6305436E-01
   7117.91  1.7497253E-01
   7118.11  1.8660998E-01
   7118.31  1.9804289E-01
   7118.51  2.0909370E-01
   7118.71  2.1933052E-01
   7118.91  2.2834295E-01
   7119.11  2.3616245E-01
   7119.31  2.4338845E-01
   7119.51  2.5091725E-01
   7119.71  2.5957652E-01
   7119.91  2.6988365E-01
   7120.11  2.8198023E-01
   7120.31  2.9576174E-01
   7120.51  3.1112425E-01
   7120.71  3.2812732E-01
   7120.91  3.4692115E-01
   7121.11  3.6749981E-01
   7121.31  3.8947294E-01
   7121.51  4.1199017E-01
   7121.71  4.3385190E-01
   7121.91  4.5377700E-01
   7122.11  4.7073054E-01
   7122.31  4.8415955E-01
   7122.51  4.9402318E-01
   7122.71  5.0063999E-01
   7122.91  5.0448596E-01
   7123.11  5.0606200E-01
   7123.31  5.0585696E-01
   7123.51  5.0436258E-01
   7123.71  5.0208513E-01
   7123.91  4.9952560E-01
   7124.11  4.9713549E-01
   7124.31  4.9527296E-01
   7124.51  4.9417948E-01
   7124.71  4.9398175E-01
   7124.91  4.9471081E-01
   7125.11  4.9632548E-01
   7125.31  4.9873023E-01
   7125.51  5.0178437E-01
   7125.71  5.0530527E-01
   7125.91  5.0907094E-01
   7126.11  5.1282593E-01
   7126.31  5.1629222E-01
   7126.51  5.1918505E-01
   7126.71  5.2123259E-01
   7126.91  5.2219803E-01
   7127.11  5.2190129E-01
   7127.31  5.2023638E-01
   7127.51  5.1718048E-01
   7127.71  5.1279203E-01
   7127.91  5.0719843E-01
   7128.11  5.0057647E-01
   7128.31  4.9313027E-01
   7128.51  4.8507097E-01
   7128.71  4.7660101E-01
   7128.91  4.6790396E-01
   7129.11  4.5913939E-01
   7129.31  4.5044157E-01
   7129.51  4.4192052E-01
   7129.71  4.3366440E-01
   7129.91  4.2574214E-01
   7130.11  4.1820610E-01
   7130.31  4.1109428E-01
   7130.51  4.0443221E-01
   7130.71  3.9823458E-01
   7130.91  3.9250661E-01
   7131.11  3.8724533E-01
   7131.31  3.8244090E-01
   7131.51  3.7807786E-01
   7131.71  3.7413642E-01
   7131.91  3.7059379E-01
   7132.11  3.6770348E-01
   7132.31  3.6525135E-01
   7133.31  3.5529443E-01
   7134.31  3.5076355E-01
   7135.31  3.4951023E-01
   7136.31  3.4975664E-01
   7137.31  3.5000870E-01
   7138.31  3.4908282E-01
   7139.31  3.4621336E-01
   7140.31  3.4115505E-01
   7141.31  3.3420376E-01
   7142.31  3.2610073E-01
   7143.31  3.1779207E-01
   7144.31  3.1014948E-01
   7145.31  3.0381178E-01
   7146.31  2.9915947E-01
   7147.31  2.9633765E-01
   7148.31  2.9529553E-01
   7149.31  2.9585926E-01
   7150.31  2.9782226E-01
   7151.31  3.0100732E-01
   7152.31  3.0527805E-01
   7153.31  3.1051716E-01
   7154.31  3.1660511E-01
   7155.31  3.2341756E-01
   7156.31  3.3083446E-01
   7157.31  3.3874160E-01
   7158.31  3.4701734E-01
   7159.31  3.5551506E-01
   7160.31  3.6405374E-01
   7161.31  3.7241902E-01
   7162.31  3.8037138E-01
   7163.31  3.8765948E-01
   7164.31  3.9404228E-01
   7165.31  3.9932188E-01
   7166.31  4.0337977E-01
   7167.31  4.0620048E-01
   7168.31  4.0787079E-01
   7169.31  4.0855542E-01
   7170.31  4.0846029E-01
   7171.31  4.0779498E-01
   7172.31  4.0674182E-01
   7173.31  4.0543520E-01
   7174.31  4.0395268E-01
   7175.31  4.0231838E-01
   7176.31  4.0051769E-01
   7177.31  3.9851939E-01
   7178.31  3.9629796E-01
   7179.31  3.9384974E-01
   7180.31  3.9120040E-01
   7181.31  3.8840509E-01
   7182.31  3.8554382E-01
   7183.31  3.8271415E-01
   7184.31  3.8002239E-01
   7185.31  3.7757404E-01
   7186.31  3.7546354E-01
   7187.31  3.7376355E-01
   7188.31  3.7251519E-01
   7189.31  3.7172171E-01
   7190.31  3.7134807E-01
   7191.31  3.7132713E-01
   7192.31  3.7157098E-01
   7193.31  3.7198435E-01
   7194.31  3.7247726E-01
   7195.31  3.7297444E-01
   7196.31  3.7342025E-01
   7197.31  3.7377852E-01
   7198.31  3.7402790E-01
   7199.31  3.7415480E-01
   7200.31  3.7414736E-01
   7201.31  3.7399330E-01
   7202.31  3.7368316E-01
   7203.31  3.7321733E-01
   7204.31  3.7261349E-01
   7205.31  3.7191000E-01
   7206.31  3.7116253E-01
   7207.31  3.7043412E-01
   7208.31  3.6978193E-01
   7209.31  3.6924538E-01
   7210.31  3.6884013E-01
   7211.31  3.6855942E-01
