    Energy    <xanes>    
   7111.60  4.6068657E-03
   7111.70  4.8050121E-03
   7111.80  5.0126808E-03
   7111.90  5.2167918E-03
   7112.00  5.4002867E-03
   7112.10  5.5472996E-03
   7112.20  5.6483683E-03
   7112.30  5.7035129E-03
   7112.40  5.7207720E-03
   7112.50  5.7122603E-03
   7112.60  5.6903738E-03
   7112.70  5.6654381E-03
   7112.80  5.6448524E-03
   7112.90  5.6332455E-03
   7113.00  5.6331024E-03
   7113.10  5.6454669E-03
   7113.20  5.6705204E-03
   7113.30  5.7079888E-03
   7113.40  5.7574011E-03
   7113.50  5.8182405E-03
   7113.60  5.8900284E-03
   7113.70  5.9723669E-03
   7113.80  6.0649590E-03
   7113.90  6.1676170E-03
   7114.00  6.2802676E-03
   7114.10  6.4029540E-03
   7114.20  6.5358348E-03
   7114.30  6.6791778E-03
   7114.40  6.8333527E-03
   7114.50  6.9988257E-03
   7114.60  7.1761575E-03
   7114.70  7.3660022E-03
   7114.80  7.5691085E-03
   7114.90  7.7863255E-03
   7115.00  8.0186149E-03
   7115.10  8.2670660E-03
   7115.20  8.5329143E-03
   7115.30  8.8175615E-03
   7115.40  9.1225993E-03
   7115.50  9.4498399E-03
   7115.60  9.8013495E-03
   7115.70  1.0179487E-02
   7115.80  1.0586945E-02
   7115.90  1.1026792E-02
   7116.00  1.1502524E-02
   7116.10  1.2018107E-02
   7116.20  1.2578026E-02
   7116.30  1.3187314E-02
   7116.40  1.3851559E-02
   7116.50  1.4576860E-02
   7116.60  1.5369717E-02
   7116.70  1.6236827E-02
   7116.80  1.7184784E-02
   7116.90  1.8219727E-02
   7117.00  1.9347042E-02
   7117.20  2.1896768E-02
   7117.40  2.4872033E-02
   7117.60  2.8338300E-02
   7117.80  3.2404553E-02
   7118.00  3.7193923E-02
   7118.20  4.2799449E-02
   7118.40  4.9271846E-02
   7118.60  5.6637660E-02
   7118.80  6.4898468E-02
   7119.00  7.3960283E-02
   7119.20  8.3488745E-02
   7119.40  9.2783972E-02
   7119.60  1.0086883E-01
   7119.80  1.0687879E-01
   7120.00  1.1050286E-01
   7120.20  1.1208419E-01
   7120.40  1.1231973E-01
   7120.60  1.1188170E-01
   7120.80  1.1122796E-01
   7121.00  1.1058408E-01
   7121.20  1.0999588E-01
   7121.40  1.0941389E-01
   7121.60  1.0878982E-01
   7121.80  1.0814572E-01
   7122.00  1.0758669E-01
   7122.20  1.0726451E-01
   7122.40  1.0732070E-01
   7122.60  1.0783400E-01
   7122.80  1.0878633E-01
   7123.00  1.1005613E-01
   7123.20  1.1144365E-01
   7123.40  1.1272133E-01
   7123.60  1.1368976E-01
   7123.80  1.1421996E-01
   7124.00  1.1427361E-01
   7124.20  1.1390160E-01
   7124.40  1.1322352E-01
   7124.60  1.1239311E-01
   7124.80  1.1155948E-01
   7125.00  1.1083695E-01
   7125.20  1.1029299E-01
   7125.40  1.0995497E-01
   7125.60  1.0982792E-01
   7125.80  1.0991184E-01
   7126.00  1.1021075E-01
   7126.20  1.1073224E-01
   7126.40  1.1148196E-01
   7126.60  1.1245878E-01
   7126.80  1.1365356E-01
   7127.00  1.1505130E-01
   7127.20  1.1663414E-01
   7127.40  1.1838309E-01
   7127.60  1.2027750E-01
   7127.80  1.2229298E-01
   7128.00  1.2439907E-01
   7128.20  1.2655814E-01
   7128.40  1.2872630E-01
   7128.60  1.3085602E-01
   7128.80  1.3289990E-01
   7129.00  1.3481442E-01
   7129.20  1.3656303E-01
   7129.40  1.3811796E-01
   7129.60  1.3946092E-01
   7129.80  1.4058268E-01
   7130.00  1.4148221E-01
   7130.20  1.4216550E-01
   7130.40  1.4264448E-01
   7130.60  1.4293595E-01
   7130.80  1.4306059E-01
   7131.00  1.4304198E-01
   7131.20  1.4290547E-01
   7131.40  1.4267705E-01
   7131.60  1.4238223E-01
   7131.80  1.4204504E-01
   7132.00  1.4168723E-01
   7133.00  1.4013788E-01
   7134.00  1.3961193E-01
   7135.00  1.3999011E-01
   7136.00  1.4077248E-01
   7137.00  1.4151259E-01
   7138.00  1.4176408E-01
   7139.00  1.4112301E-01
   7140.00  1.3938664E-01
   7141.00  1.3658282E-01
   7142.00  1.3287804E-01
   7143.00  1.2846892E-01
   7144.00  1.2356339E-01
   7145.00  1.1844540E-01
   7146.00  1.1348758E-01
   7147.00  1.0906384E-01
   7148.00  1.0545105E-01
   7149.00  1.0279157E-01
   7150.00  1.0110914E-01
   7151.00  1.0034417E-01
   7152.00  1.0038290E-01
   7153.00  1.0107137E-01
   7154.00  1.0222415E-01
   7155.00  1.0364641E-01
   7156.00  1.0517309E-01
   7157.00  1.0670457E-01
   7158.00  1.0821356E-01
   7159.00  1.0972054E-01
   7160.00  1.1125804E-01
   7161.00  1.1284434E-01
   7162.00  1.1447249E-01
   7163.00  1.1611102E-01
   7164.00  1.1771154E-01
   7165.00  1.1922159E-01
   7166.00  1.2060001E-01
   7167.00  1.2182891E-01
   7168.00  1.2291525E-01
   7169.00  1.2387978E-01
   7170.00  1.2473920E-01
   7171.00  1.2549241E-01
   7172.00  1.2611946E-01
   7173.00  1.2659336E-01
   7174.00  1.2689820E-01
   7175.00  1.2704382E-01
   7176.00  1.2706961E-01
   7177.00  1.2703554E-01
   7178.00  1.2700475E-01
   7179.00  1.2702596E-01
   7180.00  1.2712377E-01
   7181.00  1.2730015E-01
   7182.00  1.2754514E-01
   7183.00  1.2785120E-01
   7184.00  1.2822478E-01
   7185.00  1.2868963E-01
   7186.00  1.2927947E-01
   7187.00  1.3002262E-01
   7188.00  1.3092630E-01
   7189.00  1.3196803E-01
   7190.00  1.3309776E-01
   7191.00  1.3424848E-01
   7192.00  1.3535025E-01
   7193.00  1.3634342E-01
   7194.00  1.3718864E-01
   7195.00  1.3787249E-01
   7196.00  1.3840745E-01
   7197.00  1.3882583E-01
   7198.00  1.3916976E-01
   7199.00  1.3948148E-01
   7200.00  1.3979737E-01
   7201.00  1.4014634E-01
   7202.00  1.4055024E-01
   7203.00  1.4102339E-01
   7204.00  1.4157004E-01
   7205.00  1.4218113E-01
   7206.00  1.4283300E-01
   7207.00  1.4349024E-01
   7208.00  1.4411283E-01
   7209.00  1.4466567E-01
   7210.00  1.4512687E-01
   7211.00  1.4549148E-01
   7212.00  1.4576949E-01
