    Energy    <xanes>    
   7127.00  2.7034491E-01
   7127.20  2.6581512E-01
   7127.40  2.6198694E-01
   7127.60  2.5877921E-01
   7127.80  2.5612683E-01
   7128.00  2.5397843E-01
   7128.20  2.5229425E-01
   7128.40  2.5104400E-01
   7128.60  2.5020456E-01
   7128.80  2.4975731E-01
   7129.00  2.4968518E-01
   7129.20  2.4996970E-01
   7129.40  2.5058824E-01
   7129.60  2.5151208E-01
   7129.80  2.5270530E-01
   7130.00  2.5412479E-01
   7130.20  2.5572111E-01
   7130.40  2.5744021E-01
   7130.60  2.5922557E-01
   7130.80  2.6102042E-01
   7131.00  2.6276995E-01
   7131.20  2.6442305E-01
   7131.40  2.6593367E-01
   7131.60  2.6726173E-01
   7131.80  2.6837365E-01
   7132.00  2.6924261E-01
   7133.00  2.6947597E-01
   7134.00  2.6324958E-01
   7135.00  2.5286854E-01
   7136.00  2.4088626E-01
   7137.00  2.2892740E-01
   7138.00  2.1780121E-01
   7139.00  2.0787398E-01
   7140.00  1.9929832E-01
   7141.00  1.9214643E-01
   7142.00  1.8649862E-01
   7143.00  1.8247669E-01
   7144.00  1.8020728E-01
   7145.00  1.7976517E-01
   7146.00  1.8115330E-01
   7147.00  1.8431109E-01
   7148.00  1.8911108E-01
   7149.00  1.9533089E-01
   7150.00  2.0262871E-01
   7151.00  2.1056637E-01
   7152.00  2.1869652E-01
   7153.00  2.2667330E-01
   7154.00  2.3431372E-01
   7155.00  2.4156941E-01
   7156.00  2.4843688E-01
   7157.00  2.5487240E-01
   7158.00  2.6076115E-01
   7159.00  2.6594542E-01
   7160.00  2.7027985E-01
   7161.00  2.7367416E-01
   7162.00  2.7610278E-01
   7163.00  2.7758855E-01
   7164.00  2.7818483E-01
   7165.00  2.7797498E-01
   7166.00  2.7708508E-01
   7167.00  2.7568826E-01
   7168.00  2.7398521E-01
   7169.00  2.7216726E-01
   7170.00  2.7038156E-01
   7171.00  2.6871459E-01
   7172.00  2.6719644E-01
   7173.00  2.6581854E-01
   7174.00  2.6455393E-01
   7175.00  2.6337252E-01
   7176.00  2.6224774E-01
   7177.00  2.6115570E-01
   7178.00  2.6007012E-01
   7179.00  2.5895848E-01
   7180.00  2.5778407E-01
   7181.00  2.5651525E-01
   7182.00  2.5513770E-01
   7183.00  2.5366287E-01
   7184.00  2.5212794E-01
   7185.00  2.5058746E-01
   7186.00  2.4910171E-01
   7187.00  2.4772701E-01
   7188.00  2.4651095E-01
   7189.00  2.4549152E-01
   7190.00  2.4469734E-01
   7191.00  2.4414703E-01
   7192.00  2.4384748E-01
   7193.00  2.4379233E-01
   7194.00  2.4396194E-01
   7195.00  2.4432499E-01
   7196.00  2.4484088E-01
   7197.00  2.4546235E-01
   7198.00  2.4613793E-01
   7199.00  2.4681530E-01
   7200.00  2.4744583E-01
   7201.00  2.4799018E-01
   7202.00  2.4842336E-01
   7203.00  2.4873755E-01
   7204.00  2.4894128E-01
   7205.00  2.4905503E-01
   7206.00  2.4910455E-01
   7207.00  2.4911427E-01
   7208.00  2.4910284E-01
   7209.00  2.4908183E-01
   7210.00  2.4905712E-01
   7211.00  2.4903145E-01
   7212.00  2.4900661E-01
