    Energy    <xanes>    
   7107.40  4.2868586E-03
   7107.50  4.3231209E-03
   7107.60  4.3601123E-03
   7107.70  4.3976118E-03
   7107.80  4.4359163E-03
   7107.90  4.4744689E-03
   7108.00  4.5141065E-03
   7108.10  4.5545916E-03
   7108.17  4.5819441E-03
   7108.27  4.6234643E-03
   7108.37  4.6654841E-03
   7108.47  4.7084452E-03
   7108.57  4.7531539E-03
   7108.67  4.7984257E-03
   7108.77  4.8442851E-03
   7108.87  4.8907587E-03
   7108.97  4.9383708E-03
   7109.07  4.9880750E-03
   7109.17  5.0384882E-03
   7109.27  5.0896483E-03
   7109.37  5.1415974E-03
   7109.47  5.1949742E-03
   7109.57  5.2509329E-03
   7109.67  5.3078376E-03
   7109.77  5.3657542E-03
   7109.87  5.4247576E-03
   7109.94  5.4692772E-03
   7110.04  5.5319694E-03
   7110.14  5.5965977E-03
   7110.24  5.6633175E-03
   7110.34  5.7323089E-03
   7110.44  5.8037822E-03
   7110.54  5.8779850E-03
   7110.64  5.9552113E-03
   7110.74  6.0358128E-03
   7110.84  6.1202129E-03
   7110.94  6.2089243E-03
   7111.04  6.3025697E-03
   7111.14  6.4019043E-03
   7111.24  6.5078363E-03
   7111.34  6.6214372E-03
   7111.44  6.7439195E-03
   7111.54  6.8765501E-03
   7111.64  7.0204409E-03
   7111.74  7.1761562E-03
   7111.84  7.3431237E-03
   7111.94  7.5190191E-03
   7112.04  7.6995225E-03
   7112.14  7.8788608E-03
   7112.24  8.0515726E-03
   7112.34  8.2148344E-03
   7112.44  8.3693468E-03
   7112.54  8.5181356E-03
   7112.64  8.6645359E-03
   7112.74  8.8111652E-03
   7112.84  8.9600835E-03
   7112.94  9.1129971E-03
   7113.04  9.2708822E-03
   7113.14  9.4335027E-03
   7113.24  9.5993582E-03
   7113.34  9.7665841E-03
   7113.44  9.9353402E-03
   7113.54  1.0109889E-02
   7113.64  1.0298474E-02
   7113.74  1.0511207E-02
   7113.84  1.0757914E-02
   7113.94  1.1047262E-02
   7114.04  1.1387003E-02
   7114.14  1.1784461E-02
   7114.24  1.2246584E-02
   7114.34  1.2778805E-02
   7114.44  1.3381510E-02
   7114.54  1.4043086E-02
   7114.64  1.4730684E-02
   7114.74  1.5384416E-02
   7114.84  1.5925536E-02
   7114.94  1.6285176E-02
   7115.04  1.6440595E-02
   7115.14  1.6428873E-02
   7115.24  1.6324212E-02
   7115.34  1.6201259E-02
   7115.44  1.6112690E-02
   7115.54  1.6087046E-02
   7115.64  1.6136553E-02
   7115.74  1.6264894E-02
   7115.84  1.6471496E-02
   7115.94  1.6753242E-02
   7116.04  1.7105373E-02
   7116.14  1.7522628E-02
   7116.24  1.8000885E-02
   7116.34  1.8538705E-02
   7116.44  1.9137732E-02
   7116.54  1.9801691E-02
   7116.64  2.0534866E-02
   7116.74  2.1341089E-02
   7116.84  2.2223528E-02
   7116.94  2.3184964E-02
   7117.04  2.4236723E-02
   7117.14  2.5368831E-02
   7117.24  2.6584254E-02
   7117.34  2.7900973E-02
   7117.44  2.9311965E-02
   7117.54  3.0838628E-02
   7117.64  3.2473288E-02
   7117.74  3.4241064E-02
   7117.84  3.6131855E-02
   7117.94  3.8173671E-02
   7118.04  4.0352920E-02
   7118.14  4.2698764E-02
   7118.24  4.5215975E-02
   7118.34  4.7867847E-02
   7118.44  5.0697648E-02
   7118.54  5.3661911E-02
   7118.64  5.6783394E-02
   7118.74  6.0008491E-02
   7118.84  6.3342521E-02
   7118.94  6.6716447E-02
   7119.04  7.0128264E-02
   7119.14  7.3489949E-02
   7119.24  7.6824763E-02
   7119.34  8.0035862E-02
   7119.44  8.3194266E-02
   7119.54  8.6224803E-02
   7119.64  8.9209847E-02
   7119.74  9.2136893E-02
   7119.84  9.5018290E-02
   7119.94  9.7934178E-02
   7120.14  1.0372524E-01
   7120.34  1.0957834E-01
   7120.54  1.1561843E-01
   7120.74  1.2204592E-01
   7120.94  1.2905008E-01
   7121.14  1.3669533E-01
   7121.34  1.4484211E-01
   7121.54  1.5316098E-01
   7121.74  1.6123818E-01
   7121.94  1.6870812E-01
   7122.14  1.7539700E-01
   7122.34  1.8141302E-01
   7122.54  1.8705171E-01
   7122.74  1.9257517E-01
   7122.94  1.9809824E-01
   7123.14  2.0366558E-01
   7123.34  2.0935981E-01
   7123.54  2.1530027E-01
   7123.74  2.2157777E-01
   7123.94  2.2822417E-01
   7124.14  2.3523544E-01
   7124.34  2.4260575E-01
   7124.54  2.5033956E-01
   7124.74  2.5844447E-01
   7124.94  2.6692030E-01
   7125.14  2.7575012E-01
   7125.34  2.8488889E-01
   7125.54  2.9424753E-01
   7125.74  3.0368073E-01
   7125.94  3.1298978E-01
   7126.14  3.2194416E-01
   7126.34  3.3031952E-01
   7126.54  3.3794430E-01
   7126.74  3.4473797E-01
   7126.94  3.5071856E-01
   7127.14  3.5597091E-01
   7127.34  3.6059198E-01
   7127.54  3.6464291E-01
   7127.74  3.6812963E-01
   7127.94  3.7101444E-01
   7128.14  3.7324560E-01
   7128.34  3.7478693E-01
   7128.54  3.7563452E-01
   7128.74  3.7581705E-01
   7128.94  3.7538429E-01
   7129.14  3.7439178E-01
   7129.34  3.7288822E-01
   7129.54  3.7090896E-01
   7129.74  3.6847573E-01
   7129.94  3.6560113E-01
   7130.14  3.6229519E-01
   7130.34  3.5857157E-01
   7130.54  3.5445171E-01
   7130.74  3.4996631E-01
   7130.94  3.4515461E-01
   7131.14  3.4006278E-01
   7131.34  3.3474222E-01
   7131.54  3.2924849E-01
   7131.74  3.2364039E-01
   7131.94  3.1797898E-01
   7132.14  3.1241619E-01
   7132.34  3.0691140E-01
   7132.54  3.0146653E-01
   7132.74  2.9613626E-01
   7132.94  2.9096726E-01
   7133.14  2.8618395E-01
   7133.34  2.8183310E-01
   7133.54  2.7767723E-01
   7133.74  2.7370321E-01
   7133.94  2.6992063E-01
   7134.14  2.6646948E-01
   7134.34  2.6350171E-01
   7134.54  2.6075471E-01
   7134.74  2.5818412E-01
   7134.94  2.5577830E-01
   7135.94  2.4696007E-01
   7136.94  2.4133844E-01
   7137.94  2.3757880E-01
   7138.94  2.3506410E-01
   7139.94  2.3341986E-01
   7140.94  2.3214695E-01
   7141.94  2.3066753E-01
   7142.94  2.2855292E-01
   7143.94  2.2565432E-01
   7144.94  2.2211509E-01
   7145.94  2.1827747E-01
   7146.94  2.1453289E-01
   7147.94  2.1121761E-01
   7148.94  2.0859051E-01
   7149.94  2.0684560E-01
   7150.94  2.0611423E-01
   7151.94  2.0645378E-01
   7152.94  2.0784044E-01
   7153.94  2.1017955E-01
   7154.94  2.1333105E-01
   7155.94  2.1713517E-01
   7156.94  2.2142442E-01
   7157.94  2.2602063E-01
   7158.94  2.3072825E-01
   7159.94  2.3533708E-01
   7160.94  2.3963896E-01
   7161.94  2.4345399E-01
   7162.94  2.4665862E-01
   7163.94  2.4920703E-01
   7164.94  2.5113658E-01
   7165.94  2.5255298E-01
   7166.94  2.5360056E-01
   7167.94  2.5442937E-01
   7168.94  2.5516966E-01
   7169.94  2.5591846E-01
   7170.94  2.5673784E-01
   7171.94  2.5766098E-01
   7172.94  2.5870087E-01
   7173.94  2.5985692E-01
   7174.94  2.6111680E-01
   7175.94  2.6245459E-01
   7176.94  2.6382799E-01
   7177.94  2.6517820E-01
   7178.94  2.6643382E-01
   7179.94  2.6751869E-01
   7180.94  2.6836081E-01
   7181.94  2.6889979E-01
   7182.94  2.6909192E-01
   7183.94  2.6891350E-01
   7184.94  2.6836361E-01
   7185.94  2.6746549E-01
   7186.94  2.6626501E-01
   7187.94  2.6482500E-01
   7188.94  2.6321664E-01
   7189.94  2.6151029E-01
   7190.94  2.5976872E-01
   7191.94  2.5804399E-01
   7192.94  2.5637777E-01
   7193.94  2.5480384E-01
   7194.94  2.5335118E-01
   7195.94  2.5204644E-01
   7196.94  2.5091504E-01
   7197.94  2.4998042E-01
   7198.94  2.4926197E-01
   7199.94  2.4877218E-01
   7200.94  2.4851406E-01
   7201.94  2.4847991E-01
   7202.94  2.4865199E-01
   7203.94  2.4900541E-01
   7204.94  2.4951214E-01
   7205.94  2.5014501E-01
   7206.94  2.5087990E-01
   7207.94  2.5169572E-01
   7208.94  2.5257233E-01
   7209.94  2.5348795E-01
   7210.94  2.5441772E-01
   7211.94  2.5533457E-01
