    Energy    <xanes>    
   7114.00  6.1264658E-03
   7114.10  6.2249366E-03
   7114.20  6.3348186E-03
   7114.30  6.4559905E-03
   7114.40  6.5884858E-03
   7114.50  6.7324778E-03
   7114.60  6.8882704E-03
   7114.70  7.0562927E-03
   7114.80  7.2370998E-03
   7114.90  7.4313758E-03
   7115.00  7.6399401E-03
   7115.10  7.8637565E-03
   7115.20  8.1039435E-03
   7115.30  8.3617893E-03
   7115.40  8.6387693E-03
   7115.50  8.9365684E-03
   7115.60  9.2571065E-03
   7115.70  9.6025673E-03
   7115.80  9.9754309E-03
   7115.90  1.0378511E-02
   7116.00  1.0814992E-02
   7116.10  1.1288474E-02
   7116.20  1.1803015E-02
   7116.30  1.2363168E-02
   7116.40  1.2974017E-02
   7116.50  1.3641196E-02
   7116.60  1.4370877E-02
   7116.70  1.5169718E-02
   7116.80  1.6044740E-02
   7116.90  1.7003093E-02
   7117.00  1.8051678E-02
   7117.20  2.0442373E-02
   7117.40  2.3241824E-02
   7117.60  2.6425313E-02
   7117.80  2.9916036E-02
   7118.00  3.3628262E-02
   7118.20  3.7517273E-02
   7118.40  4.1553440E-02
   7118.60  4.5645163E-02
   7118.80  4.9635367E-02
   7119.00  5.3379957E-02
   7119.20  5.6808277E-02
   7119.40  5.9925144E-02
   7119.60  6.2765460E-02
   7119.80  6.5336394E-02
   7120.00  6.7612109E-02
   7120.20  6.9589433E-02
   7120.40  7.1331951E-02
   7120.60  7.2955501E-02
   7120.80  7.4585945E-02
   7121.00  7.6336331E-02
   7121.20  7.8310374E-02
   7121.40  8.0611229E-02
   7121.60  8.3342817E-02
   7121.80  8.6608074E-02
   7122.00  9.0509253E-02
   7122.20  9.5145629E-02
   7122.40  1.0060072E-01
   7122.60  1.0691724E-01
   7122.80  1.1406504E-01
   7123.00  1.2191175E-01
   7123.20  1.3020877E-01
   7123.40  1.3860457E-01
   7123.60  1.4669048E-01
   7123.80  1.5407003E-01
   7124.00  1.6043070E-01
   7124.20  1.6559422E-01
   7124.40  1.6953219E-01
   7124.60  1.7234822E-01
   7124.80  1.7423854E-01
   7125.00  1.7544657E-01
   7125.20  1.7622417E-01
   7125.40  1.7680331E-01
   7125.60  1.7737499E-01
   7125.80  1.7807228E-01
   7126.00  1.7895967E-01
   7126.20  1.8003357E-01
   7126.40  1.8123545E-01
   7126.60  1.8247318E-01
   7126.80  1.8364358E-01
   7127.00  1.8464979E-01
   7127.20  1.8541111E-01
   7127.40  1.8586593E-01
   7127.60  1.8597060E-01
   7127.80  1.8569702E-01
   7128.00  1.8503102E-01
   7128.20  1.8397185E-01
   7128.40  1.8253221E-01
   7128.60  1.8073771E-01
   7128.80  1.7862504E-01
   7129.00  1.7623881E-01
   7129.20  1.7362779E-01
   7129.40  1.7084144E-01
   7129.60  1.6792741E-01
   7129.80  1.6493023E-01
   7130.00  1.6189093E-01
   7130.20  1.5884712E-01
   7130.40  1.5583312E-01
   7130.60  1.5287980E-01
   7130.80  1.5001435E-01
   7131.00  1.4725983E-01
   7131.20  1.4463486E-01
   7131.40  1.4215347E-01
   7131.60  1.3982524E-01
   7131.80  1.3765564E-01
   7132.00  1.3564661E-01
   7133.00  1.2791314E-01
   7134.00  1.2350788E-01
   7135.00  1.2164129E-01
   7136.00  1.2152005E-01
   7137.00  1.2233699E-01
   7138.00  1.2340809E-01
   7139.00  1.2425017E-01
   7140.00  1.2450098E-01
   7141.00  1.2385755E-01
   7142.00  1.2213262E-01
   7143.00  1.1933471E-01
   7144.00  1.1567021E-01
   7145.00  1.1147367E-01
   7146.00  1.0712344E-01
   7147.00  1.0297863E-01
   7148.00  9.9341101E-02
   7149.00  9.6433244E-02
   7150.00  9.4387349E-02
   7151.00  9.3248088E-02
   7152.00  9.2987391E-02
   7153.00  9.3526659E-02
   7154.00  9.4760322E-02
   7155.00  9.6574980E-02
   7156.00  9.8859588E-02
   7157.00  1.0150649E-01
   7158.00  1.0440812E-01
   7159.00  1.0745531E-01
   7160.00  1.1054021E-01
   7161.00  1.1356193E-01
   7162.00  1.1643301E-01
   7163.00  1.1908665E-01
   7164.00  1.2148484E-01
   7165.00  1.2362341E-01
   7166.00  1.2552741E-01
   7167.00  1.2723541E-01
   7168.00  1.2877918E-01
   7169.00  1.3016886E-01
   7170.00  1.3139067E-01
   7171.00  1.3241720E-01
   7172.00  1.3322408E-01
   7173.00  1.3380433E-01
   7174.00  1.3417437E-01
   7175.00  1.3437098E-01
   7176.00  1.3444253E-01
   7177.00  1.3443802E-01
   7178.00  1.3439676E-01
   7179.00  1.3434077E-01
   7180.00  1.3427192E-01
   7181.00  1.3417476E-01
   7182.00  1.3402476E-01
   7183.00  1.3379924E-01
   7184.00  1.3348762E-01
   7185.00  1.3309696E-01
   7186.00  1.3265049E-01
   7187.00  1.3217947E-01
   7188.00  1.3171189E-01
   7189.00  1.3126308E-01
   7190.00  1.3083215E-01
   7191.00  1.3040478E-01
   7192.00  1.2995978E-01
   7193.00  1.2947565E-01
   7194.00  1.2893493E-01
   7195.00  1.2832625E-01
   7196.00  1.2764498E-01
   7197.00  1.2689334E-01
   7198.00  1.2608040E-01
   7199.00  1.2522189E-01
   7200.00  1.2433944E-01
   7201.00  1.2345924E-01
   7202.00  1.2260982E-01
   7203.00  1.2181931E-01
   7204.00  1.2111247E-01
   7205.00  1.2050796E-01
   7206.00  1.2001646E-01
   7207.00  1.1963977E-01
   7208.00  1.1937122E-01
   7209.00  1.1919711E-01
   7210.00  1.1909908E-01
   7211.00  1.1905685E-01
   7212.00  1.1905104E-01
