    Energy    <xanes>    
   6608.00  7.4791652E-01
   6609.00  7.4984818E-01
   6610.00  7.5219549E-01
   6611.00  7.5505405E-01
   6612.00  7.5855826E-01
   6613.00  7.6283525E-01
   6614.00  7.6797198E-01
   6615.00  7.7399864E-01
   6616.00  7.8088770E-01
   6617.00  7.8856155E-01
   6618.00  7.9689727E-01
   6619.00  8.0572376E-01
   6620.00  8.1481827E-01
   6621.00  8.2391447E-01
   6622.00  8.3272637E-01
   6623.00  8.4098186E-01
   6624.00  8.4845645E-01
   6625.00  8.5500052E-01
   6626.00  8.6055403E-01
   6627.00  8.6514133E-01
   6628.00  8.6884224E-01
   6629.00  8.7174759E-01
   6630.00  8.7391843E-01
   6631.00  8.7536760E-01
   6632.00  8.7606917E-01
   6633.00  8.7598712E-01
   6634.00  8.7510886E-01
   6635.00  8.7347231E-01
   6636.00  8.7118029E-01
   6637.00  8.6839869E-01
   6638.00  8.6533643E-01
   6639.00  8.6221088E-01
