    Energy    <xanes>    
   7189.00  3.2696027E-02
   7190.00  3.2726460E-02
   7191.00  3.2736017E-02
   7192.00  3.2723376E-02
   7193.00  3.2688941E-02
   7194.00  3.2635032E-02
   7195.00  3.2565830E-02
   7196.00  3.2486917E-02
   7197.00  3.2404448E-02
   7198.00  3.2324117E-02
   7199.00  3.2250210E-02
   7200.00  3.2185005E-02
   7201.00  3.2128654E-02
   7202.00  3.2079549E-02
   7203.00  3.2035027E-02
   7204.00  3.1992203E-02
   7205.00  3.1948702E-02
   7206.00  3.1903125E-02
   7207.00  3.1855209E-02
   7208.00  3.1805690E-02
   7209.00  3.1755966E-02
   7210.00  3.1707690E-02
   7211.00  3.1662384E-02
   7212.00  3.1621173E-02
