    Energy    <xanes>    
   7117.40  7.6220761E-02
   7117.60  8.5963159E-02
   7117.80  9.6705202E-02
   7118.00  1.0831646E-01
   7118.20  1.2082903E-01
   7118.40  1.3435824E-01
   7118.60  1.4892127E-01
   7118.80  1.6440661E-01
   7119.00  1.8069750E-01
   7119.20  1.9772213E-01
   7119.40  2.1534452E-01
   7119.60  2.3326704E-01
   7119.80  2.5108101E-01
   7120.00  2.6839883E-01
   7120.20  2.8496198E-01
   7120.40  3.0069463E-01
   7120.60  3.1568739E-01
   7120.80  3.3011397E-01
   7121.00  3.4413295E-01
   7121.20  3.5781022E-01
   7121.40  3.7105766E-01
   7121.60  3.8361870E-01
   7121.80  3.9515629E-01
   7122.00  4.0542348E-01
   7122.20  4.1440888E-01
   7122.40  4.2236504E-01
   7122.60  4.2971366E-01
   7122.80  4.3688649E-01
   7123.00  4.4418097E-01
   7123.20  4.5170055E-01
   7123.40  4.5940576E-01
   7123.60  4.6723325E-01
   7123.80  4.7519582E-01
   7124.00  4.8340094E-01
   7124.20  4.9199486E-01
   7124.40  5.0108501E-01
   7124.60  5.1068209E-01
   7124.80  5.2066883E-01
   7125.00  5.3078583E-01
   7125.20  5.4063085E-01
   7125.40  5.4968151E-01
   7125.60  5.5735478E-01
   7125.80  5.6310604E-01
   7126.00  5.6654692E-01
   7126.20  5.6754197E-01
   7126.40  5.6624398E-01
   7126.60  5.6305315E-01
   7126.80  5.5851953E-01
   7127.00  5.5322871E-01
   7127.20  5.4770766E-01
   7127.40  5.4236929E-01
   7127.60  5.3749570E-01
   7127.80  5.3324897E-01
   7128.00  5.2969611E-01
   7128.20  5.2683755E-01
   7128.40  5.2463260E-01
   7128.60  5.2301913E-01
   7128.80  5.2192720E-01
   7129.00  5.2128751E-01
   7129.20  5.2103615E-01
   7129.40  5.2111675E-01
   7129.60  5.2148107E-01
   7129.80  5.2208874E-01
   7130.00  5.2290650E-01
   7130.20  5.2390722E-01
   7130.40  5.2506896E-01
   7130.60  5.2637394E-01
   7130.80  5.2780752E-01
   7131.00  5.2935735E-01
   7131.20  5.3101252E-01
   7131.40  5.3276278E-01
   7131.60  5.3459796E-01
   7131.80  5.3650745E-01
   7132.00  5.3847978E-01
   7133.00  5.4879676E-01
   7134.00  5.5832727E-01
   7135.00  5.6512196E-01
   7136.00  5.6839877E-01
   7137.00  5.6858820E-01
   7138.00  5.6652662E-01
   7139.00  5.6287525E-01
   7140.00  5.5799565E-01
   7141.00  5.5207305E-01
   7142.00  5.4522434E-01
   7143.00  5.3748828E-01
   7144.00  5.2879276E-01
   7145.00  5.1898553E-01
   7146.00  5.0793713E-01
   7147.00  4.9570067E-01
   7148.00  4.8264673E-01
   7149.00  4.6944484E-01
   7150.00  4.5687184E-01
   7151.00  4.4558207E-01
   7152.00  4.3598017E-01
   7153.00  4.2822767E-01
   7154.00  4.2233107E-01
   7155.00  4.1824221E-01
   7156.00  4.1591948E-01
   7157.00  4.1533205E-01
   7158.00  4.1642321E-01
   7159.00  4.1906594E-01
   7160.00  4.2303969E-01
   7161.00  4.2804128E-01
   7162.00  4.3372430E-01
   7163.00  4.3974870E-01
   7164.00  4.4582008E-01
   7165.00  4.5170829E-01
   7166.00  4.5724812E-01
   7167.00  4.6233222E-01
   7168.00  4.6690407E-01
   7169.00  4.7095346E-01
   7170.00  4.7451253E-01
   7171.00  4.7764925E-01
   7172.00  4.8045649E-01
   7173.00  4.8303706E-01
   7174.00  4.8548788E-01
   7175.00  4.8788690E-01
   7176.00  4.9028589E-01
   7177.00  4.9271065E-01
   7178.00  4.9516739E-01
   7179.00  4.9765162E-01
   7180.00  5.0015547E-01
   7181.00  5.0267179E-01
   7182.00  5.0519613E-01
   7183.00  5.0772906E-01
   7184.00  5.1027907E-01
   7185.00  5.1286452E-01
   7186.00  5.1551228E-01
   7187.00  5.1825240E-01
   7188.00  5.2111055E-01
   7189.00  5.2410118E-01
   7190.00  5.2722372E-01
   7191.00  5.3046192E-01
   7192.00  5.3378451E-01
   7193.00  5.3714526E-01
   7194.00  5.4048276E-01
   7195.00  5.4372250E-01
   7196.00  5.4678333E-01
   7197.00  5.4958699E-01
   7198.00  5.5206639E-01
   7199.00  5.5416852E-01
   7200.00  5.5585157E-01
   7201.00  5.5708042E-01
   7202.00  5.5782554E-01
   7203.00  5.5806769E-01
   7204.00  5.5780653E-01
   7205.00  5.5706850E-01
   7206.00  5.5590954E-01
   7207.00  5.5441119E-01
   7208.00  5.5267168E-01
   7209.00  5.5079518E-01
   7210.00  5.4888193E-01
   7211.00  5.4702012E-01
   7212.00  5.4527942E-01
