    Energy    <xanes>    
   7119.79  7.3415118E-02
   7119.99  7.6140520E-02
   7120.19  7.8054015E-02
   7120.39  7.9491831E-02
   7120.59  8.0820656E-02
   7120.79  8.2333732E-02
   7120.99  8.4234634E-02
   7121.19  8.6669675E-02
   7121.39  8.9753098E-02
   7121.59  9.3559702E-02
   7121.79  9.8095713E-02
   7121.99  1.0327345E-01
   7122.19  1.0891307E-01
   7122.39  1.1478177E-01
   7122.59  1.2065278E-01
   7122.79  1.2634243E-01
   7122.99  1.3170348E-01
   7123.19  1.3660279E-01
   7123.39  1.4092285E-01
   7123.59  1.4458786E-01
   7123.79  1.4758587E-01
   7123.99  1.4996752E-01
   7124.19  1.5182567E-01
   7124.39  1.5327124E-01
   7124.59  1.5441729E-01
   7124.79  1.5537297E-01
   7124.99  1.5624218E-01
   7125.19  1.5712221E-01
   7125.39  1.5810114E-01
   7125.59  1.5925503E-01
   7125.79  1.6064508E-01
   7125.99  1.6231378E-01
   7126.19  1.6427917E-01
   7126.39  1.6652813E-01
   7126.59  1.6901114E-01
   7126.79  1.7164151E-01
   7126.99  1.7430018E-01
   7127.19  1.7684544E-01
   7127.39  1.7912542E-01
   7127.59  1.8099135E-01
   7127.79  1.8231020E-01
   7127.99  1.8297614E-01
   7128.19  1.8292028E-01
   7128.39  1.8211747E-01
   7128.59  1.8058880E-01
   7128.79  1.7839867E-01
   7128.99  1.7564649E-01
   7129.19  1.7245458E-01
   7129.39  1.6895463E-01
   7129.59  1.6527531E-01
   7129.79  1.6153264E-01
   7129.99  1.5782399E-01
   7130.19  1.5422540E-01
   7130.39  1.5079174E-01
   7130.59  1.4755876E-01
   7130.79  1.4454617E-01
   7130.99  1.4176114E-01
   7131.19  1.3920166E-01
   7131.39  1.3685951E-01
   7131.59  1.3472270E-01
   7131.79  1.3277740E-01
   7131.99  1.3100922E-01
   7132.19  1.2942017E-01
   7132.39  1.2797282E-01
   7132.59  1.2665537E-01
   7132.79  1.2550699E-01
   7133.79  1.2119125E-01
   7134.79  1.1915805E-01
   7135.79  1.1897924E-01
   7136.79  1.2024377E-01
   7137.79  1.2236755E-01
   7138.79  1.2459122E-01
   7139.79  1.2615024E-01
   7140.79  1.2649696E-01
   7141.79  1.2544380E-01
   7142.79  1.2316606E-01
   7143.79  1.2007680E-01
   7144.79  1.1665290E-01
   7145.79  1.1330577E-01
   7146.79  1.1032789E-01
   7147.79  1.0788910E-01
   7148.79  1.0605481E-01
   7149.79  1.0481483E-01
   7150.79  1.0411533E-01
   7151.79  1.0388598E-01
   7152.79  1.0405741E-01
   7153.79  1.0456813E-01
   7154.79  1.0536430E-01
   7155.79  1.0639766E-01
   7156.79  1.0762504E-01
   7157.79  1.0900989E-01
   7158.79  1.1052412E-01
   7159.79  1.1214830E-01
   7160.79  1.1386971E-01
   7161.79  1.1567846E-01
   7162.79  1.1756249E-01
   7163.79  1.1950253E-01
   7164.79  1.2146857E-01
   7165.79  1.2341879E-01
   7166.79  1.2530190E-01
   7167.79  1.2706268E-01
   7168.79  1.2864986E-01
   7169.79  1.3002382E-01
   7170.79  1.3116104E-01
   7171.79  1.3205352E-01
   7172.79  1.3270444E-01
   7173.79  1.3312329E-01
   7174.79  1.3332354E-01
   7175.79  1.3332348E-01
   7176.79  1.3314836E-01
   7177.79  1.3283109E-01
   7178.79  1.3241018E-01
   7179.79  1.3192534E-01
   7180.79  1.3141273E-01
   7181.79  1.3090178E-01
   7182.79  1.3041430E-01
   7183.79  1.2996564E-01
   7184.79  1.2956674E-01
   7185.79  1.2922562E-01
   7186.79  1.2894789E-01
   7187.79  1.2873619E-01
   7188.79  1.2858966E-01
   7189.79  1.2850356E-01
   7190.79  1.2846972E-01
   7191.79  1.2847730E-01
   7192.79  1.2851395E-01
   7193.79  1.2856716E-01
   7194.79  1.2862543E-01
   7195.79  1.2867937E-01
   7196.79  1.2872255E-01
   7197.79  1.2875219E-01
   7198.79  1.2876978E-01
   7199.79  1.2878142E-01
   7200.79  1.2879759E-01
   7201.79  1.2883229E-01
   7202.79  1.2890151E-01
   7203.79  1.2902126E-01
   7204.79  1.2920528E-01
   7205.79  1.2946254E-01
   7206.79  1.2979510E-01
   7207.79  1.3019678E-01
   7208.79  1.3065341E-01
   7209.79  1.3114476E-01
   7210.79  1.3164786E-01
   7211.79  1.3214085E-01
