    Energy    <xanes>    
   7126.20  1.0045018E-01
   7126.40  1.0013265E-01
   7126.60  9.9124806E-02
   7126.80  9.7543754E-02
   7127.00  9.5532633E-02
   7127.20  9.3239183E-02
   7127.40  9.0798894E-02
   7127.60  8.8324740E-02
   7127.80  8.5903144E-02
   7128.00  8.3594575E-02
   7128.20  8.1436943E-02
   7128.40  7.9450260E-02
   7128.60  7.7641495E-02
   7128.80  7.6008952E-02
   7129.00  7.4545820E-02
   7129.20  7.3242791E-02
   7129.40  7.2089770E-02
   7129.60  7.1076840E-02
   7129.80  7.0194650E-02
   7130.00  6.9434446E-02
   7130.20  6.8787915E-02
   7130.40  6.8246987E-02
   7130.60  6.7803674E-02
   7130.80  6.7449975E-02
   7131.00  6.7177857E-02
   7131.20  6.6979280E-02
   7131.40  6.6846251E-02
   7131.60  6.6770886E-02
   7131.80  6.6745471E-02
   7132.00  6.6762508E-02
   7133.00  6.7241518E-02
   7134.00  6.7838961E-02
   7135.00  6.8049148E-02
   7136.00  6.7680371E-02
   7137.00  6.6823304E-02
   7138.00  6.5725642E-02
   7139.00  6.4603117E-02
   7140.00  6.3536799E-02
   7141.00  6.2493197E-02
   7142.00  6.1395490E-02
   7143.00  6.0192919E-02
   7144.00  5.8896551E-02
   7145.00  5.7567566E-02
   7146.00  5.6280126E-02
   7147.00  5.5091617E-02
   7148.00  5.4034129E-02
   7149.00  5.3121511E-02
   7150.00  5.2359314E-02
   7151.00  5.1750050E-02
   7152.00  5.1295331E-02
   7153.00  5.0999241E-02
   7154.00  5.0872562E-02
   7155.00  5.0933565E-02
   7156.00  5.1202629E-02
   7157.00  5.1692186E-02
   7158.00  5.2396633E-02
   7159.00  5.3287309E-02
   7160.00  5.4315303E-02
   7161.00  5.5421060E-02
   7162.00  5.6546722E-02
   7163.00  5.7645940E-02
   7164.00  5.8687371E-02
   7165.00  5.9652024E-02
   7166.00  6.0528253E-02
   7167.00  6.1308385E-02
   7168.00  6.1988470E-02
   7169.00  6.2570377E-02
   7170.00  6.3064255E-02
   7171.00  6.3488735E-02
   7172.00  6.3867197E-02
   7173.00  6.4221193E-02
   7174.00  6.4564396E-02
   7175.00  6.4900085E-02
   7176.00  6.5222676E-02
   7177.00  6.5521751E-02
   7178.00  6.5786532E-02
   7179.00  6.6009359E-02
   7180.00  6.6187588E-02
   7181.00  6.6323897E-02
   7182.00  6.6425251E-02
   7183.00  6.6501029E-02
   7184.00  6.6560876E-02
   7185.00  6.6612754E-02
   7186.00  6.6661254E-02
   7187.00  6.6706146E-02
   7188.00  6.6741441E-02
   7189.00  6.6755707E-02
   7190.00  6.6734270E-02
   7191.00  6.6663226E-02
   7192.00  6.6534103E-02
   7193.00  6.6347556E-02
   7194.00  6.6114748E-02
   7195.00  6.5856010E-02
   7196.00  6.5597274E-02
   7197.00  6.5365322E-02
   7198.00  6.5182907E-02
   7199.00  6.5064629E-02
   7200.00  6.5014255E-02
   7201.00  6.5024041E-02
   7202.00  6.5076315E-02
   7203.00  6.5147090E-02
   7204.00  6.5210815E-02
   7205.00  6.5245110E-02
   7206.00  6.5234395E-02
   7207.00  6.5171778E-02
   7208.00  6.5059055E-02
   7209.00  6.4905117E-02
   7210.00  6.4723296E-02
   7211.00  6.4528353E-02
   7212.00  6.4333763E-02
