    Energy    <xanes>    
   7114.50  5.2006191E-02
   7114.60  5.3665266E-02
   7114.70  5.5447552E-02
   7114.80  5.7363640E-02
   7114.90  5.9425602E-02
   7115.00  6.1647119E-02
   7115.10  6.4043601E-02
   7115.20  6.6632314E-02
   7115.30  6.9432510E-02
   7115.40  7.2465543E-02
   7115.50  7.5754952E-02
   7115.60  7.9326536E-02
   7115.70  8.3208429E-02
   7115.80  8.7431248E-02
   7115.90  9.2028389E-02
   7116.00  9.7036504E-02
   7116.10  1.0249609E-01
   7116.20  1.0845191E-01
   7116.30  1.1495280E-01
   7116.40  1.2205020E-01
   7116.50  1.2979481E-01
   7116.60  1.3823111E-01
   7116.70  1.4738965E-01
   7116.80  1.5727756E-01
   7116.90  1.6786796E-01
   7117.00  1.7909037E-01
   7117.20  2.0290921E-01
   7117.40  2.2735515E-01
   7117.60  2.5109251E-01
   7117.80  2.7360663E-01
   7118.00  2.9518272E-01
   7118.20  3.1616211E-01
   7118.40  3.3639761E-01
   7118.60  3.5545459E-01
   7118.80  3.7328368E-01
   7119.00  3.9071991E-01
   7119.20  4.0936562E-01
   7119.40  4.3095233E-01
   7119.60  4.5669853E-01
   7119.80  4.8706438E-01
   7120.00  5.2192111E-01
   7120.20  5.6088107E-01
   7120.40  6.0345002E-01
   7120.60  6.4890144E-01
   7120.80  6.9617463E-01
   7121.00  7.4413363E-01
   7121.20  7.9207309E-01
   7121.40  8.4001121E-01
   7121.60  8.8852111E-01
   7121.80  9.3824163E-01
   7122.00  9.8934594E-01
   7122.20  1.0412369E+00
   7122.40  1.0926614E+00
   7122.60  1.1422030E+00
   7122.80  1.1888071E+00
   7123.00  1.2319587E+00
   7123.20  1.2714891E+00
   7123.40  1.3073375E+00
   7123.60  1.3395034E+00
   7123.80  1.3680978E+00
   7124.00  1.3932854E+00
   7124.20  1.4150811E+00
   7124.40  1.4331549E+00
   7124.60  1.4467939E+00
   7124.80  1.4550255E+00
   7125.00  1.4568160E+00
   7125.20  1.4512820E+00
   7125.40  1.4378907E+00
   7125.60  1.4166098E+00
   7125.80  1.3879572E+00
   7126.00  1.3529306E+00
   7126.20  1.3128566E+00
   7126.40  1.2692129E+00
   7126.60  1.2234723E+00
   7126.80  1.1769890E+00
   7127.00  1.1309297E+00
   7127.20  1.0862440E+00
   7127.40  1.0436604E+00
   7127.60  1.0036962E+00
   7127.80  9.6667541E-01
   7128.00  9.3274748E-01
   7128.20  9.0190983E-01
   7128.40  8.7403343E-01
   7128.60  8.4889338E-01
   7128.80  8.2620382E-01
   7129.00  8.0565442E-01
   7129.20  7.8694423E-01
   7129.40  7.6980844E-01
   7129.60  7.5403490E-01
   7129.80  7.3946923E-01
   7130.00  7.2601027E-01
   7130.20  7.1359883E-01
   7130.40  7.0220354E-01
   7130.60  6.9180710E-01
   7130.80  6.8239503E-01
   7131.00  6.7394782E-01
   7131.20  6.6643661E-01
   7131.40  6.5982162E-01
   7131.60  6.5405271E-01
   7131.80  6.4907114E-01
   7132.00  6.4481196E-01
   7133.00  6.3193964E-01
   7134.00  6.2741388E-01
   7135.00  6.2560001E-01
   7136.00  6.2295402E-01
   7137.00  6.1720507E-01
   7138.00  6.0782127E-01
   7139.00  5.9640205E-01
   7140.00  5.8570824E-01
   7141.00  5.7807182E-01
   7142.00  5.7457242E-01
   7143.00  5.7515698E-01
   7144.00  5.7916086E-01
   7145.00  5.8583171E-01
   7146.00  5.9466969E-01
   7147.00  6.0550122E-01
   7148.00  6.1832963E-01
   7149.00  6.3307991E-01
   7150.00  6.4936555E-01
   7151.00  6.6641646E-01
   7152.00  6.8325270E-01
   7153.00  6.9901852E-01
   7154.00  7.1324817E-01
   7155.00  7.2590035E-01
   7156.00  7.3720995E-01
   7157.00  7.4751578E-01
   7158.00  7.5714860E-01
   7159.00  7.6636464E-01
   7160.00  7.7530634E-01
   7161.00  7.8400297E-01
   7162.00  7.9241026E-01
   7163.00  8.0044893E-01
   7164.00  8.0800299E-01
   7165.00  8.1488847E-01
   7166.00  8.2084393E-01
   7167.00  8.2557174E-01
   7168.00  8.2880184E-01
   7169.00  8.3033269E-01
   7170.00  8.3004319E-01
   7171.00  8.2790729E-01
   7172.00  8.2402789E-01
   7173.00  8.1866403E-01
   7174.00  8.1220964E-01
   7175.00  8.0511260E-01
   7176.00  7.9776838E-01
   7177.00  7.9044194E-01
   7178.00  7.8325258E-01
   7179.00  7.7621870E-01
   7180.00  7.6932752E-01
   7181.00  7.6258802E-01
   7182.00  7.5604376E-01
   7183.00  7.4975328E-01
   7184.00  7.4376540E-01
   7185.00  7.3811230E-01
   7186.00  7.3282191E-01
   7187.00  7.2793625E-01
   7188.00  7.2352163E-01
   7189.00  7.1966639E-01
   7190.00  7.1646921E-01
   7191.00  7.1402470E-01
   7192.00  7.1241311E-01
   7193.00  7.1169739E-01
   7194.00  7.1192547E-01
   7195.00  7.1313114E-01
   7196.00  7.1532822E-01
   7197.00  7.1849911E-01
   7198.00  7.2258373E-01
   7199.00  7.2747574E-01
   7200.00  7.3302829E-01
   7201.00  7.3906786E-01
   7202.00  7.4541268E-01
   7203.00  7.5189139E-01
   7204.00  7.5835685E-01
   7205.00  7.6469128E-01
   7206.00  7.7080286E-01
   7207.00  7.7661865E-01
   7208.00  7.8207944E-01
   7209.00  7.8713877E-01
   7210.00  7.9176442E-01
   7211.00  7.9594042E-01
   7212.00  7.9966800E-01
