    Energy    <xanes>    
   7129.20  1.6917690E-01
   7129.40  1.6648883E-01
   7129.60  1.6367476E-01
   7129.80  1.6078055E-01
   7130.00  1.5785194E-01
   7130.20  1.5493241E-01
   7130.40  1.5206154E-01
   7130.60  1.4927362E-01
   7130.80  1.4659694E-01
   7131.00  1.4405340E-01
   7131.20  1.4165878E-01
   7131.40  1.3942314E-01
   7131.60  1.3735164E-01
   7131.80  1.3544538E-01
   7132.00  1.3370226E-01
   7133.00  1.2722856E-01
   7134.00  1.2376334E-01
   7135.00  1.2234222E-01
   7136.00  1.2224796E-01
   7137.00  1.2298950E-01
   7138.00  1.2408925E-01
   7139.00  1.2496825E-01
   7140.00  1.2506840E-01
   7141.00  1.2402536E-01
   7142.00  1.2174212E-01
   7143.00  1.1837289E-01
   7144.00  1.1426550E-01
   7145.00  1.0987212E-01
   7146.00  1.0563958E-01
   7147.00  1.0192351E-01
   7148.00  9.8952627E-02
   7149.00  9.6832948E-02
   7150.00  9.5577226E-02
   7151.00  9.5145201E-02
   7152.00  9.5475010E-02
   7153.00  9.6493582E-02
   7154.00  9.8111028E-02
   7155.00  1.0021356E-01
   7156.00  1.0266536E-01
   7157.00  1.0531946E-01
   7158.00  1.0803235E-01
   7159.00  1.1067909E-01
   7160.00  1.1316872E-01
   7161.00  1.1545558E-01
   7162.00  1.1753874E-01
   7163.00  1.1944635E-01
   7164.00  1.2121285E-01
   7165.00  1.2286162E-01
   7166.00  1.2439987E-01
   7167.00  1.2582343E-01
   7168.00  1.2712443E-01
   7169.00  1.2829664E-01
   7170.00  1.2933783E-01
   7171.00  1.3025064E-01
   7172.00  1.3104346E-01
   7173.00  1.3173098E-01
   7174.00  1.3233364E-01
   7175.00  1.3287489E-01
   7176.00  1.3337646E-01
   7177.00  1.3385302E-01
   7178.00  1.3430773E-01
   7179.00  1.3473041E-01
   7180.00  1.3509962E-01
   7181.00  1.3538900E-01
   7182.00  1.3557595E-01
   7183.00  1.3564893E-01
   7184.00  1.3560976E-01
   7185.00  1.3546958E-01
   7186.00  1.3524141E-01
   7187.00  1.3493381E-01
   7188.00  1.3454913E-01
   7189.00  1.3408656E-01
   7190.00  1.3354684E-01
   7191.00  1.3293579E-01
   7192.00  1.3226558E-01
   7193.00  1.3155470E-01
   7194.00  1.3082721E-01
   7195.00  1.3011084E-01
   7196.00  1.2943319E-01
   7197.00  1.2881620E-01
   7198.00  1.2827059E-01
   7199.00  1.2779259E-01
   7200.00  1.2736405E-01
   7201.00  1.2695602E-01
   7202.00  1.2653430E-01
   7203.00  1.2606600E-01
   7204.00  1.2552561E-01
   7205.00  1.2489981E-01
   7206.00  1.2418987E-01
   7207.00  1.2341112E-01
   7208.00  1.2258955E-01
   7209.00  1.2175645E-01
   7210.00  1.2094271E-01
   7211.00  1.2017419E-01
   7212.00  1.1946902E-01
