    Energy    <xanes>    
   7148.00  3.8426597E-01
   7149.00  3.7591218E-01
   7150.00  3.7059903E-01
   7151.00  3.6848992E-01
   7152.00  3.6940403E-01
   7153.00  3.7300363E-01
   7154.00  3.7890243E-01
   7155.00  3.8668913E-01
   7156.00  3.9594936E-01
   7157.00  4.0632744E-01
   7158.00  4.1758408E-01
   7159.00  4.2958966E-01
   7160.00  4.4225154E-01
   7161.00  4.5543480E-01
   7162.00  4.6893338E-01
   7163.00  4.8249292E-01
   7164.00  4.9583655E-01
   7165.00  5.0865010E-01
   7166.00  5.2053708E-01
   7167.00  5.3100139E-01
   7168.00  5.3950844E-01
   7169.00  5.4561679E-01
   7170.00  5.4911455E-01
   7171.00  5.5008521E-01
   7172.00  5.4887021E-01
   7173.00  5.4595985E-01
   7174.00  5.4187997E-01
   7175.00  5.3712423E-01
   7176.00  5.3213452E-01
   7177.00  5.2730445E-01
   7178.00  5.2298522E-01
   7179.00  5.1948835E-01
   7180.00  5.1708552E-01
   7181.00  5.1600250E-01
   7182.00  5.1640330E-01
   7183.00  5.1836568E-01
   7184.00  5.2185584E-01
   7185.00  5.2671078E-01
   7186.00  5.3263270E-01
   7187.00  5.3919707E-01
   7188.00  5.4587783E-01
   7189.00  5.5209365E-01
   7190.00  5.5727422E-01
   7191.00  5.6093622E-01
   7192.00  5.6275114E-01
   7193.00  5.6258706E-01
   7194.00  5.6051602E-01
   7195.00  5.5678946E-01
   7196.00  5.5178961E-01
   7197.00  5.4596589E-01
   7198.00  5.3976721E-01
   7199.00  5.3358256E-01
   7200.00  5.2770083E-01
   7201.00  5.2229675E-01
   7202.00  5.1744375E-01
   7203.00  5.1314782E-01
   7204.00  5.0938920E-01
   7205.00  5.0615500E-01
   7206.00  5.0344965E-01
   7207.00  5.0128199E-01
   7208.00  4.9964114E-01
   7209.00  4.9847872E-01
   7210.00  4.9770922E-01
   7211.00  4.9722762E-01
   7212.00  4.9693305E-01
