    Energy    <xanes>    
   7131.60  1.4933123E-01
   7131.80  1.4803788E-01
   7132.00  1.4684571E-01
   7133.00  1.4214691E-01
   7134.00  1.3883854E-01
   7135.00  1.3623994E-01
   7136.00  1.3422212E-01
   7137.00  1.3285146E-01
   7138.00  1.3195995E-01
   7139.00  1.3111730E-01
   7140.00  1.2984470E-01
   7141.00  1.2781068E-01
   7142.00  1.2492582E-01
   7143.00  1.2134544E-01
   7144.00  1.1736893E-01
   7145.00  1.1328201E-01
   7146.00  1.0927249E-01
   7147.00  1.0546467E-01
   7148.00  1.0197686E-01
   7149.00  9.8925773E-02
   7150.00  9.6407741E-02
   7151.00  9.4503425E-02
   7152.00  9.3293423E-02
   7153.00  9.2850618E-02
   7154.00  9.3207971E-02
   7155.00  9.4328986E-02
   7156.00  9.6103621E-02
   7157.00  9.8373015E-02
   7158.00  1.0097133E-01
   7159.00  1.0376464E-01
   7160.00  1.0666751E-01
   7161.00  1.0963179E-01
   7162.00  1.1262042E-01
   7163.00  1.1558554E-01
   7164.00  1.1846184E-01
   7165.00  1.2117268E-01
   7166.00  1.2364113E-01
   7167.00  1.2580057E-01
   7168.00  1.2760425E-01
   7169.00  1.2903449E-01
   7170.00  1.3010949E-01
   7171.00  1.3088309E-01
   7172.00  1.3143394E-01
   7173.00  1.3184547E-01
   7174.00  1.3218460E-01
   7175.00  1.3248808E-01
   7176.00  1.3276045E-01
   7177.00  1.3298251E-01
   7178.00  1.3312575E-01
   7179.00  1.3316798E-01
   7180.00  1.3310577E-01
   7181.00  1.3296032E-01
   7182.00  1.3277515E-01
   7183.00  1.3260677E-01
   7184.00  1.3251151E-01
   7185.00  1.3253303E-01
   7186.00  1.3269397E-01
   7187.00  1.3299294E-01
   7188.00  1.3340587E-01
   7189.00  1.3389086E-01
   7190.00  1.3439546E-01
   7191.00  1.3486526E-01
   7192.00  1.3525180E-01
   7193.00  1.3551717E-01
   7194.00  1.3563467E-01
   7195.00  1.3558670E-01
   7196.00  1.3536241E-01
   7197.00  1.3495622E-01
   7198.00  1.3436669E-01
   7199.00  1.3359508E-01
   7200.00  1.3264367E-01
   7201.00  1.3151492E-01
   7202.00  1.3021276E-01
   7203.00  1.2874551E-01
   7204.00  1.2712921E-01
   7205.00  1.2538940E-01
   7206.00  1.2356073E-01
   7207.00  1.2168461E-01
   7208.00  1.1980596E-01
   7209.00  1.1796965E-01
   7210.00  1.1621710E-01
   7211.00  1.1458285E-01
   7212.00  1.1309168E-01
