    Energy    <xanes>    
   7112.40  5.0357141E-03
   7112.50  5.1755027E-03
   7112.60  5.2925704E-03
   7112.70  5.3753557E-03
   7112.80  5.4184850E-03
   7112.90  5.4261942E-03
   7113.00  5.4104806E-03
   7113.10  5.3857294E-03
   7113.20  5.3639534E-03
   7113.30  5.3528384E-03
   7113.40  5.3560978E-03
   7113.50  5.3747464E-03
   7113.60  5.4083298E-03
   7113.70  5.4557732E-03
   7113.80  5.5158648E-03
   7113.90  5.5874887E-03
   7114.00  5.6697178E-03
   7114.10  5.7618337E-03
   7114.20  5.8633162E-03
   7114.30  5.9738217E-03
   7114.40  6.0931597E-03
   7114.50  6.2212729E-03
   7114.60  6.3582204E-03
   7114.70  6.5041660E-03
   7114.80  6.6593708E-03
   7114.90  6.8241882E-03
   7115.00  6.9990627E-03
   7115.10  7.1845303E-03
   7115.20  7.3812212E-03
   7115.30  7.5898632E-03
   7115.40  7.8112849E-03
   7115.50  8.0464186E-03
   7115.60  8.2963006E-03
   7115.70  8.5620688E-03
   7115.80  8.8449565E-03
   7115.90  9.1462882E-03
   7116.00  9.4674861E-03
   7116.10  9.8100996E-03
   7116.20  1.0175861E-02
   7116.30  1.0566758E-02
   7116.40  1.0985093E-02
   7116.50  1.1433532E-02
   7116.60  1.1915126E-02
   7116.70  1.2433334E-02
   7116.80  1.2992033E-02
   7116.90  1.3595541E-02
   7117.00  1.4248625E-02
   7117.20  1.5724830E-02
   7117.40  1.7467407E-02
   7117.60  1.9527951E-02
   7117.80  2.1957771E-02
   7118.00  2.4798649E-02
   7118.20  2.8071946E-02
   7118.40  3.1775829E-02
   7118.60  3.5902220E-02
   7118.80  4.0464576E-02
   7119.00  4.5495594E-02
   7119.20  5.0980037E-02
   7119.40  5.6748965E-02
   7119.60  6.2422423E-02
   7119.80  6.7489499E-02
   7120.00  7.1519534E-02
   7120.20  7.4353699E-02
   7120.40  7.6125800E-02
   7120.60  7.7134766E-02
   7120.80  7.7714835E-02
   7121.00  7.8190827E-02
   7121.20  7.8876155E-02
   7121.40  8.0051865E-02
   7121.60  8.1933090E-02
   7121.80  8.4655182E-02
   7122.00  8.8284590E-02
   7122.20  9.2838553E-02
   7122.40  9.8299508E-02
   7122.60  1.0462038E-01
   7122.80  1.1172270E-01
   7123.00  1.1948965E-01
   7123.20  1.2775794E-01
   7123.40  1.3631678E-01
   7123.60  1.4492160E-01
   7123.80  1.5331976E-01
   7124.00  1.6127548E-01
   7124.20  1.6858049E-01
   7124.40  1.7504937E-01
   7124.60  1.8051758E-01
   7124.80  1.8486311E-01
   7125.00  1.8804791E-01
   7125.20  1.9014600E-01
   7125.40  1.9132967E-01
   7125.60  1.9181861E-01
   7125.80  1.9182347E-01
   7126.00  1.9151055E-01
   7126.20  1.9099315E-01
   7126.40  1.9033946E-01
   7126.60  1.8958523E-01
   7126.80  1.8874469E-01
   7127.00  1.8781852E-01
   7127.20  1.8679944E-01
   7127.40  1.8567669E-01
   7127.60  1.8443956E-01
   7127.80  1.8307990E-01
   7128.00  1.8159375E-01
   7128.20  1.7998199E-01
   7128.40  1.7825022E-01
   7128.60  1.7640817E-01
   7128.80  1.7446867E-01
   7129.00  1.7244635E-01
   7129.20  1.7035632E-01
   7129.40  1.6821307E-01
   7129.60  1.6602970E-01
   7129.80  1.6381777E-01
   7130.00  1.6158759E-01
   7130.20  1.5934895E-01
   7130.40  1.5711185E-01
   7130.60  1.5488721E-01
   7130.80  1.5268714E-01
   7131.00  1.5052494E-01
   7131.20  1.4841474E-01
   7131.40  1.4637083E-01
   7131.60  1.4440698E-01
   7131.80  1.4253572E-01
   7132.00  1.4076776E-01
   7133.00  1.3368505E-01
   7134.00  1.2947238E-01
   7135.00  1.2747424E-01
   7136.00  1.2695085E-01
   7137.00  1.2731250E-01
   7138.00  1.2811662E-01
   7139.00  1.2897700E-01
   7140.00  1.2945626E-01
   7141.00  1.2909769E-01
   7142.00  1.2758940E-01
   7143.00  1.2490088E-01
   7144.00  1.2126581E-01
   7145.00  1.1705063E-01
   7146.00  1.1263190E-01
   7147.00  1.0833902E-01
   7148.00  1.0444133E-01
   7149.00  1.0114628E-01
   7150.00  9.8592232E-02
   7151.00  9.6840973E-02
   7152.00  9.5884053E-02
   7153.00  9.5665354E-02
   7154.00  9.6106268E-02
   7155.00  9.7119953E-02
   7156.00  9.8614990E-02
   7157.00  1.0049673E-01
   7158.00  1.0266978E-01
   7159.00  1.0504048E-01
   7160.00  1.0752007E-01
   7161.00  1.1003055E-01
   7162.00  1.1251263E-01
   7163.00  1.1493100E-01
   7164.00  1.1727100E-01
   7165.00  1.1952642E-01
   7166.00  1.2168629E-01
   7167.00  1.2372915E-01
   7168.00  1.2562656E-01
   7169.00  1.2735070E-01
   7170.00  1.2888057E-01
   7171.00  1.3020535E-01
   7172.00  1.3132596E-01
   7173.00  1.3225494E-01
   7174.00  1.3301405E-01
   7175.00  1.3362967E-01
   7176.00  1.3412795E-01
   7177.00  1.3453195E-01
   7178.00  1.3486101E-01
   7179.00  1.3513117E-01
   7180.00  1.3535534E-01
   7181.00  1.3554274E-01
   7182.00  1.3569830E-01
   7183.00  1.3582229E-01
   7184.00  1.3591071E-01
   7185.00  1.3595594E-01
   7186.00  1.3594691E-01
   7187.00  1.3586908E-01
   7188.00  1.3570560E-01
   7189.00  1.3544124E-01
   7190.00  1.3506853E-01
   7191.00  1.3459330E-01
   7192.00  1.3403631E-01
   7193.00  1.3342977E-01
   7194.00  1.3281056E-01
   7195.00  1.3221323E-01
   7196.00  1.3166533E-01
   7197.00  1.3118504E-01
   7198.00  1.3078035E-01
   7199.00  1.3044866E-01
   7200.00  1.3017704E-01
   7201.00  1.2994397E-01
   7202.00  1.2972288E-01
   7203.00  1.2948712E-01
   7204.00  1.2921501E-01
   7205.00  1.2889360E-01
   7206.00  1.2852012E-01
   7207.00  1.2810109E-01
   7208.00  1.2764990E-01
   7209.00  1.2718366E-01
   7210.00  1.2672020E-01
   7211.00  1.2627559E-01
   7212.00  1.2586241E-01
