    Energy    <xanes>    
   7110.90  1.6720576E-03
   7111.00  1.6952082E-03
   7111.10  1.7193147E-03
   7111.20  1.7444913E-03
   7111.30  1.7708671E-03
   7111.40  1.7985780E-03
   7111.50  1.8277453E-03
   7111.60  1.8584336E-03
   7111.70  1.8905814E-03
   7111.80  1.9239198E-03
   7111.90  1.9579311E-03
   7112.00  1.9919453E-03
   7112.10  2.0255518E-03
   7112.20  2.0584988E-03
   7112.30  2.0908713E-03
   7112.40  2.1230570E-03
   7112.50  2.1555664E-03
   7112.60  2.1888949E-03
   7112.70  2.2234615E-03
   7112.80  2.2595998E-03
   7112.90  2.2975729E-03
   7113.00  2.3375913E-03
   7113.10  2.3798302E-03
   7113.20  2.4244450E-03
   7113.30  2.4715835E-03
   7113.40  2.5213958E-03
   7113.50  2.5740398E-03
   7113.60  2.6296852E-03
   7113.70  2.6885142E-03
   7113.80  2.7507215E-03
   7113.90  2.8165118E-03
   7114.00  2.8860965E-03
   7114.10  2.9596877E-03
   7114.20  3.0374930E-03
   7114.30  3.1197095E-03
   7114.40  3.2065213E-03
   7114.50  3.2981047E-03
   7114.60  3.3946451E-03
   7114.70  3.4963699E-03
   7114.80  3.6035951E-03
   7114.90  3.7167818E-03
   7115.00  3.8365863E-03
   7115.10  3.9638893E-03
   7115.20  4.0997871E-03
   7115.30  4.2455327E-03
   7115.40  4.4024274E-03
   7115.50  4.5716652E-03
   7115.60  4.7541326E-03
   7115.70  4.9501725E-03
   7115.80  5.1593542E-03
   7115.90  5.3803701E-03
   7116.00  5.6112568E-03
   7116.10  5.8501109E-03
   7116.20  6.0961902E-03
   7116.30  6.3508852E-03
   7116.40  6.6179404E-03
   7116.50  6.9027710E-03
   7116.60  7.2113489E-03
   7116.70  7.5492834E-03
   7116.80  7.9213838E-03
   7116.90  8.3316272E-03
   7117.00  8.7833150E-03
   7117.20  9.8217850E-03
   7117.40  1.1053729E-02
   7117.60  1.2484722E-02
   7117.80  1.4097928E-02
   7118.00  1.5844736E-02
   7118.20  1.7657998E-02
   7118.40  1.9494442E-02
   7118.60  2.1367236E-02
   7118.80  2.3329835E-02
   7119.00  2.5430932E-02
   7119.20  2.7676971E-02
   7119.40  3.0011139E-02
   7119.60  3.2314369E-02
   7119.80  3.4440316E-02
   7120.00  3.6273873E-02
   7120.20  3.7772709E-02
   7120.40  3.8967855E-02
   7120.60  3.9938780E-02
   7120.80  4.0786402E-02
   7121.00  4.1615199E-02
   7121.20  4.2521906E-02
   7121.40  4.3584122E-02
   7121.60  4.4852938E-02
   7121.80  4.6359965E-02
   7122.00  4.8137362E-02
   7122.20  5.0233203E-02
   7122.40  5.2705458E-02
   7122.60  5.5597126E-02
   7122.80  5.8910755E-02
   7123.00  6.2597975E-02
   7123.20  6.6565960E-02
   7123.40  7.0692173E-02
   7123.60  7.4837428E-02
   7123.80  7.8853254E-02
   7124.00  8.2587084E-02
   7124.20  8.5892688E-02
   7124.40  8.8649697E-02
   7124.60  9.0786133E-02
   7124.80  9.2291716E-02
   7125.00  9.3214771E-02
   7125.20  9.3646368E-02
   7125.40  9.3700626E-02
   7125.60  9.3497118E-02
   7125.80  9.3146189E-02
   7126.00  9.2736971E-02
   7126.20  9.2329719E-02
   7126.40  9.1954211E-02
   7126.60  9.1613798E-02
   7126.80  9.1292626E-02
   7127.00  9.0963568E-02
   7127.20  9.0595398E-02
   7127.40  9.0158633E-02
   7127.60  8.9629683E-02
   7127.80  8.8993090E-02
   7128.00  8.8241925E-02
   7128.20  8.7376893E-02
   7128.40  8.6404819E-02
   7128.60  8.5337106E-02
   7128.80  8.4188393E-02
   7129.00  8.2975422E-02
   7129.20  8.1716015E-02
   7129.40  8.0428143E-02
   7129.60  7.9129110E-02
   7129.80  7.7834925E-02
   7130.00  7.6559862E-02
   7130.20  7.5316216E-02
   7130.40  7.4114191E-02
   7130.60  7.2961891E-02
   7130.80  7.1865393E-02
   7131.00  7.0828874E-02
   7131.20  6.9854802E-02
   7131.40  6.8944165E-02
   7131.60  6.8096726E-02
   7131.80  6.7311282E-02
   7132.00  6.6585919E-02
   7133.00  6.3768688E-02
   7134.00  6.2044854E-02
   7135.00  6.1098981E-02
   7136.00  6.0695888E-02
   7137.00  6.0708458E-02
   7138.00  6.1038592E-02
   7139.00  6.1493499E-02
   7140.00  6.1776840E-02
   7141.00  6.1612142E-02
   7142.00  6.0875990E-02
   7143.00  5.9623500E-02
   7144.00  5.8017868E-02
   7145.00  5.6248543E-02
   7146.00  5.4483035E-02
   7147.00  5.2853205E-02
   7148.00  5.1457575E-02
   7149.00  5.0362746E-02
   7150.00  4.9605110E-02
   7151.00  4.9198827E-02
   7152.00  4.9144346E-02
   7153.00  4.9428989E-02
   7154.00  5.0021988E-02
   7155.00  5.0873309E-02
   7156.00  5.1920544E-02
   7157.00  5.3100274E-02
   7158.00  5.4357773E-02
   7159.00  5.5651293E-02
   7160.00  5.6950721E-02
   7161.00  5.8233088E-02
   7162.00  5.9478158E-02
   7163.00  6.0666227E-02
   7164.00  6.1778184E-02
   7165.00  6.2796810E-02
   7166.00  6.3708153E-02
   7167.00  6.4501812E-02
   7168.00  6.5169572E-02
   7169.00  6.5703297E-02
   7170.00  6.6094000E-02
   7171.00  6.6333537E-02
   7172.00  6.6418892E-02
   7173.00  6.6357414E-02
   7174.00  6.6170447E-02
   7175.00  6.5892864E-02
   7176.00  6.5567644E-02
   7177.00  6.5237214E-02
   7178.00  6.4935065E-02
   7179.00  6.4680963E-02
   7180.00  6.4480865E-02
   7181.00  6.4330357E-02
   7182.00  6.4219320E-02
   7183.00  6.4135962E-02
   7184.00  6.4069481E-02
   7185.00  6.4011712E-02
   7186.00  6.3958398E-02
   7187.00  6.3910204E-02
   7188.00  6.3872964E-02
   7189.00  6.3856525E-02
   7190.00  6.3872068E-02
   7191.00  6.3928540E-02
   7192.00  6.4029216E-02
   7193.00  6.4169401E-02
   7194.00  6.4335781E-02
   7195.00  6.4507457E-02
   7196.00  6.4658472E-02
   7197.00  6.4761517E-02
   7198.00  6.4792245E-02
   7199.00  6.4733222E-02
   7200.00  6.4576465E-02
   7201.00  6.4324001E-02
   7202.00  6.3986700E-02
   7203.00  6.3582075E-02
   7204.00  6.3131673E-02
   7205.00  6.2658382E-02
   7206.00  6.2183855E-02
   7207.00  6.1726345E-02
   7208.00  6.1299319E-02
   7209.00  6.0911077E-02
   7210.00  6.0565268E-02
   7211.00  6.0261957E-02
   7212.00  5.9998814E-02
