    Energy    <xanes>    
   7146.00  5.8351313E-02
   7147.00  5.8390710E-02
   7148.00  5.8439029E-02
   7149.00  5.8466302E-02
   7150.00  5.8432649E-02
   7151.00  5.8306552E-02
   7152.00  5.8084028E-02
   7153.00  5.7790297E-02
   7154.00  5.7464619E-02
   7155.00  5.7144443E-02
   7156.00  5.6860571E-02
   7157.00  5.6641576E-02
   7158.00  5.6518218E-02
   7159.00  5.6521190E-02
   7160.00  5.6673238E-02
   7161.00  5.6981719E-02
   7162.00  5.7436190E-02
   7163.00  5.8011214E-02
   7164.00  5.8671739E-02
   7165.00  5.9378205E-02
   7166.00  6.0089907E-02
   7167.00  6.0766801E-02
   7168.00  6.1371041E-02
   7169.00  6.1869309E-02
   7170.00  6.2235962E-02
   7171.00  6.2456009E-02
   7172.00  6.2526656E-02
   7173.00  6.2456724E-02
   7174.00  6.2264446E-02
   7175.00  6.1974763E-02
   7176.00  6.1617102E-02
   7177.00  6.1223903E-02
   7178.00  6.0829701E-02
   7179.00  6.0470200E-02
   7180.00  6.0180617E-02
   7181.00  5.9992798E-02
   7182.00  5.9931387E-02
   7183.00  6.0010071E-02
   7184.00  6.0229098E-02
   7185.00  6.0574893E-02
   7186.00  6.1022057E-02
   7187.00  6.1537546E-02
   7188.00  6.2086203E-02
   7189.00  6.2636262E-02
   7190.00  6.3163310E-02
   7191.00  6.3651922E-02
   7192.00  6.4095235E-02
   7193.00  6.4493452E-02
   7194.00  6.4851972E-02
   7195.00  6.5179286E-02
   7196.00  6.5484493E-02
   7197.00  6.5774674E-02
   7198.00  6.6052826E-02
   7199.00  6.6317057E-02
   7200.00  6.6561320E-02
   7201.00  6.6777275E-02
   7202.00  6.6956636E-02
   7203.00  6.7093289E-02
   7204.00  6.7184771E-02
   7205.00  6.7232848E-02
   7206.00  6.7243152E-02
   7207.00  6.7223981E-02
   7208.00  6.7184661E-02
   7209.00  6.7134016E-02
   7210.00  6.7079348E-02
   7211.00  6.7026059E-02
   7212.00  6.6977706E-02
