    Energy    <xanes>    
   7129.30  1.5403972E-01
   7129.50  1.5081669E-01
   7129.70  1.4767790E-01
   7129.90  1.4465692E-01
   7130.10  1.4177966E-01
   7130.30  1.3906491E-01
   7130.50  1.3652511E-01
   7130.70  1.3416735E-01
   7130.90  1.3199442E-01
   7131.10  1.3000571E-01
   7131.30  1.2819807E-01
   7131.50  1.2656637E-01
   7131.70  1.2510397E-01
   7131.90  1.2380306E-01
   7132.10  1.2271187E-01
   7132.30  1.2179272E-01
   7132.50  1.2094553E-01
   7132.70  1.2016633E-01
   7132.90  1.1945075E-01
   7133.10  1.1889746E-01
   7134.10  1.1745684E-01
   7135.10  1.1739167E-01
   7136.10  1.1802069E-01
   7137.10  1.1885144E-01
   7138.10  1.1946426E-01
   7139.10  1.1947437E-01
   7140.10  1.1856961E-01
   7141.10  1.1660366E-01
   7142.10  1.1366913E-01
   7143.10  1.1007528E-01
   7144.10  1.0623622E-01
   7145.10  1.0254829E-01
   7146.10  9.9318419E-02
   7147.10  9.6748097E-02
   7148.10  9.4948119E-02
   7149.10  9.3962112E-02
   7150.10  9.3786762E-02
   7151.10  9.4384622E-02
   7152.10  9.5690553E-02
   7153.10  9.7615097E-02
   7154.10  1.0004738E-01
   7155.10  1.0285889E-01
   7156.10  1.0590908E-01
   7157.10  1.0905384E-01
   7158.10  1.1215807E-01
   7159.10  1.1511219E-01
   7160.10  1.1784737E-01
   7161.10  1.2034069E-01
   7162.10  1.2260583E-01
   7163.10  1.2467462E-01
   7164.10  1.2657876E-01
   7165.10  1.2833712E-01
   7166.10  1.2994987E-01
   7167.10  1.3139922E-01
   7168.10  1.3265617E-01
   7169.10  1.3369106E-01
   7170.10  1.3448384E-01
   7171.10  1.3503083E-01
   7172.10  1.3534695E-01
   7173.10  1.3546426E-01
   7174.10  1.3542765E-01
   7175.10  1.3528767E-01
   7176.10  1.3509166E-01
   7177.10  1.3487550E-01
   7178.10  1.3465846E-01
   7179.10  1.3444222E-01
   7180.10  1.3421382E-01
   7181.10  1.3395143E-01
   7182.10  1.3363158E-01
   7183.10  1.3323600E-01
   7184.10  1.3275607E-01
   7185.10  1.3219402E-01
   7186.10  1.3156115E-01
   7187.10  1.3087438E-01
   7188.10  1.3015232E-01
   7189.10  1.2941225E-01
   7190.10  1.2866860E-01
   7191.10  1.2793358E-01
   7192.10  1.2721919E-01
   7193.10  1.2653936E-01
   7194.10  1.2591063E-01
   7195.10  1.2535043E-01
   7196.10  1.2487364E-01
   7197.10  1.2448894E-01
   7198.10  1.2419666E-01
   7199.10  1.2398873E-01
   7200.10  1.2385077E-01
   7201.10  1.2376518E-01
   7202.10  1.2371433E-01
   7203.10  1.2368324E-01
   7204.10  1.2366098E-01
   7205.10  1.2364104E-01
   7206.10  1.2362074E-01
   7207.10  1.2360022E-01
   7208.10  1.2358118E-01
   7209.10  1.2356572E-01
   7210.10  1.2355544E-01
   7211.10  1.2355091E-01
